geo,year,sunflower_seed_food_supply_kcal_capita_day_sce1
103,2014,2
103,2015,4
103,2016,4
103,2017,5
103,2018,4
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,1
105,2015,2
105,2016,0
105,2017,0
105,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6
108,2015,6
108,2016,6
108,2017,6
108,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,8
11,2016,8
11,2017,2
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,2
112,2015,2
112,2016,2
112,2017,4
112,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,4
118,2015,4
118,2016,5
118,2017,5
118,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2015,0
136,2016,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,11
169,2015,9
169,2016,9
169,2017,9
169,2018,9
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
