geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_million_us_vop
106,1961,0.7101
106,1962,0.52548
106,1963,0.46867
106,1964,0.32665
106,1965,0.22723
106,1966,0.18463
106,1967,0.17042
106,1968,0.12782
106,1969,0.08947
106,1970,0.04119
106,1971,0.0071
106,1972,0.00426
106,1973,0.00426
106,1974,0.00426
106,1975,0.00568
106,1976,0.00994
106,1977,0.0142
106,1978,0.00426
106,1979,0.00426
106,1980,0.0071
106,1981,0.0071
106,1982,0.15622
106,1983,0.07101
106,1984,0.12782
106,1985,0.08521
106,1986,0.02272
106,1987,0.02698
106,1988,0.04261
106,1989,0.11362
106,1990,0.07101
106,1991,0.14202
106,1992,0.37778
106,1993,0.45731
106,1994,0.44026
106,1995,1.28387
106,1996,0.35505
106,1997,0.63909
106,1998,0.96338
106,1999,1.10951
106,2000,1.33915
106,2001,1.86035
106,2002,1.62842
106,2003,1.4527
106,2004,1.31317
106,2005,1.42021
106,2006,1.70425
106,2007,2.13031
106,2008,2.84042
106,2009,4.82871
106,2010,0.52548
106,2011,0.35363
106,2012,0.43884
106,2013,0.4289
106,2014,0.47151
106,2015,0.60927
106,2016,0.93478
106,2017,3.59313
106,2018,2.26239
119,1992,0.29452
119,1993,0.02104
119,1994,0.08415
119,1995,0.1683
119,1996,0.1683
119,1997,0.21037
119,1998,0.27348
119,1999,0.44809
119,2000,0.23141
119,2001,0.1683
119,2002,0.29452
119,2003,0.1683
119,2004,0.33659
119,2005,0.25244
119,2006,0.31555
119,2007,0.23141
119,2008,0.04207
119,2009,0.02104
119,2010,0.00883
119,2011,0.06311
119,2012,0.27348
119,2013,0.10518
119,2014,0.03155
119,2015,0.03787
119,2016,0.0547
119,2017,0.04775
119,2018,0.04207
126,1992,1.50846
126,1993,0.65754
126,1994,1.70185
126,1995,3.63578
126,1996,2.39807
126,1997,1.93393
126,1998,2.166
126,1999,1.66318
126,2000,2.78485
126,2001,1.54714
126,2002,2.39807
126,2003,3.82918
126,2004,2.24335
126,2005,1.31507
126,2006,0.11604
126,2007,0.15471
126,2008,0.03868
126,2009,0.01199
126,2010,0.00348
126,2011,0.0058
126,2012,0.00193
126,2013,0.00266
126,2014,0.00155
126,2015,0.00214
150,1961,22.16711
150,1962,24.61171
150,1963,27.46077
150,1964,32.04298
150,1965,21.55799
150,1966,16.45356
150,1967,10.3989
150,1968,10.58651
150,1969,8.96057
150,1970,4.29389
150,1971,8.04526
150,1972,6.99189
150,1973,5.12067
150,1974,6.95534
150,1975,4.1339
150,1976,3.99096
150,1977,5.44147
150,1978,7.71552
150,1979,5.11661
150,1980,5.52269
150,1981,4.22323
150,1982,4.46688
150,1983,17.05537
150,1984,25.98913
150,1985,29.23777
150,1986,20.30401
150,1987,25.98913
150,1988,25.96233
150,1989,25.45392
150,1990,32.48642
150,1991,28.42561
150,1992,16.35285
150,1993,21.68468
150,1994,27.93832
150,1995,27.61345
150,1996,23.39022
150,1997,28.68307
150,1998,15.83713
150,1999,22.49684
150,2000,25.06327
150,2001,20.07011
150,2002,20.06036
150,2003,21.68468
150,2004,22.2532
150,2005,21.7659
150,2006,18.19239
150,2007,11.53268
150,2008,10.82691
150,2009,11.85511
150,2010,8.54312
150,2011,6.45992
150,2012,10.79361
150,2013,9.12625
150,2014,8.37337
150,2015,11.52537
150,2016,11.17858
150,2017,8.30353
150,2018,7.13321
167,1993,0.76715
167,1994,0.83088
167,1995,1.05094
167,1996,0.55985
167,1997,0.19729
167,1998,0.3427
167,1999,0.52286
167,2000,0.46379
167,2001,0.54192
167,2002,0.45699
167,2003,0.37953
167,2004,0.53794
167,2005,0.41284
167,2006,0.26831
167,2007,0.05724
167,2008,0.01652
167,2009,0.01413
167,2010,0.00101
167,2014,0.00011
167,2015,0.00015
167,2016,0.0002
167,2017,0.00015
167,2018,0.00017
173,1961,89.49134
173,1962,107.72106
173,1963,84.5196
173,1964,76.23336
173,1965,93.80018
173,1966,91.64576
173,1967,117.49881
173,1968,102.74931
173,1969,87.99981
173,1970,86.34257
173,1971,99.10337
173,1972,94.13163
173,1973,73.08459
173,1974,72.91887
173,1975,100.59489
173,1976,87.64185
173,1977,59.93268
173,1978,97.819
173,1979,106.70516
173,1980,81.88955
173,1981,56.00501
173,1982,37.88798
173,1983,42.33272
173,1984,46.48909
173,1985,45.53286
173,1986,38.60557
173,1987,28.06216
173,1988,29.90999
173,1989,30.8944
173,1990,26.96009
173,1991,7.68963
173,1992,3.09077
173,1993,2.73446
173,1994,4.87231
173,1995,9.11486
173,1996,3.81167
173,1997,2.32015
173,1998,1.65725
173,1999,11.435
173,2000,13.09225
173,2001,16.90392
173,2002,16.7382
173,2003,1.71857
173,2004,2.38478
173,2005,3.0427
173,2006,0.93303
173,2007,0.83194
173,2008,1.17333
173,2009,0.69936
173,2010,0.32648
173,2011,0.41265
173,2012,0.29499
173,2013,0.28836
173,2014,0.09115
173,2015,0.11435
173,2016,0.08286
173,2017,0.058
173,2018,0.08286
183,1961,1.50585
183,1962,2.37626
183,1963,2.11751
183,1964,1.62735
183,1965,2.07444
183,1966,3.01154
183,1967,2.67437
183,1968,1.7924
183,1969,2.33704
183,1970,2.58807
183,1971,3.69392
183,1972,3.21163
183,1973,2.84682
183,1974,3.94093
183,1975,4.4507
183,1976,7.74622
183,1977,4.14632
183,1978,6.18733
183,1979,3.31062
183,1980,5.28736
183,1981,2.63564
183,1982,2.69993
183,1983,4.53202
183,1984,5.48985
183,1985,4.97558
183,1986,3.53562
183,1987,4.58023
183,1988,4.45166
