geo,year,kola_nuts_export_quantity_scl
10,2010,0
10,2011,0
10,2012,17
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,1
100,2019,2
101,2010,0
101,2011,0
101,2012,3
101,2013,2
101,2014,0
101,2016,0
101,2019,0
102,2019,0
105,2018,8
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,3
106,2014,1
106,2015,0
106,2016,1
106,2017,3
106,2018,3
106,2019,0
107,2010,9364
107,2011,12426
107,2012,0
107,2013,0
107,2014,17352
107,2015,20002
107,2016,16593
107,2017,17449
107,2018,14481
107,2019,23309
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,181
109,2015,157
109,2016,317
109,2017,217
109,2018,411
109,2019,351
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
117,2015,0
120,2015,1
121,2019,17
129,2015,0
129,2017,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,12
131,2014,4
131,2015,15
131,2016,19
131,2017,3
131,2018,1
131,2019,4
133,2010,0
133,2011,0
133,2012,2
133,2013,7
133,2014,7
133,2015,8
133,2018,10
133,2019,3
150,2010,0
150,2011,0
150,2012,73
150,2013,9
150,2014,23
150,2015,27
150,2016,32
150,2017,8
150,2018,5
150,2019,5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,8
156,2011,0
156,2012,0
156,2013,0
158,2015,16
158,2016,51
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,279
159,2015,1091
159,2016,2747
159,2017,1561
159,2018,1090
159,2019,1800
16,2017,0
16,2018,5
16,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,0
170,2019,11
171,2017,7
173,2017,0
173,2018,0
173,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,732
197,2018,0
197,2019,0
2,2019,0
20,2019,0
202,2014,0
202,2015,1
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,39
203,2017,0
203,2018,1
203,2019,0
21,2010,0
21,2011,0
21,2012,10
21,2013,0
21,2016,0
21,2019,2
210,2016,0
210,2018,0
210,2019,0
211,2015,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,23
226,2018,6
226,2019,0
229,2010,0
229,2011,0
229,2012,8
229,2013,4
229,2014,1
229,2015,3
229,2016,6
229,2017,5
229,2018,4
229,2019,2
231,2010,0
231,2011,0
231,2012,4
231,2013,2
231,2014,20
231,2015,7
231,2016,55
231,2017,32
231,2018,20
231,2019,98
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,134
233,2015,41
233,2016,0
233,2017,4
233,2018,23
233,2019,35
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
255,2010,0
255,2011,0
255,2012,18
255,2013,18
255,2014,38
255,2015,62
255,2016,48
255,2017,64
255,2018,54
255,2019,55
276,2014,14
276,2016,148
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,7
32,2014,0
32,2015,0
32,2016,63
32,2017,42
32,2018,13
32,2019,24
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2018,2
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
5000,2010,9373
5000,2011,12427
5000,2012,146
5000,2013,791
5000,2014,18892
5000,2015,22025
5000,2016,24279
5000,2017,27815
5000,2018,19423
5000,2019,28556
5100,2010,9365
5100,2011,12427
5100,2012,3
5100,2013,720
5100,2014,18595
5100,2015,21722
5100,2016,23748
5100,2017,27459
5100,2018,18758
5100,2019,27990
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2015,0
5101,2017,0
5101,2018,6
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,7
5102,2014,0
5102,2015,0
5102,2016,63
5102,2017,43
5102,2018,13
5102,2019,25
5103,2014,14
5103,2016,148
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,9365
5105,2011,12427
5105,2012,3
5105,2013,712
5105,2014,18581
5105,2015,21721
5105,2016,23537
5105,2017,27416
5105,2018,18739
5105,2019,27965
5200,2010,0
5200,2011,0
5200,2012,14
5200,2013,2
5200,2014,201
5200,2015,164
5200,2016,372
5200,2017,249
5200,2018,431
5200,2019,462
5203,2010,0
5203,2011,0
5203,2012,4
5203,2013,2
5203,2014,20
5203,2015,7
5203,2016,55
5203,2017,32
5203,2018,20
5203,2019,98
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,181
5206,2015,157
5206,2016,317
5206,2017,217
5206,2018,411
5206,2019,351
5207,2010,0
5207,2011,0
5207,2012,10
5207,2013,0
5207,2016,0
5207,2017,0
5207,2019,13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1
53,2017,10
53,2018,5
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,3
5300,2013,17
5300,2014,4
5300,2015,16
5300,2016,19
5300,2017,11
5300,2018,16
5300,2019,26
5302,2015,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,3
5303,2017,1
5303,2018,7
5303,2019,5
5304,2010,0
5304,2011,0
5304,2012,3
5304,2013,14
5304,2014,4
5304,2015,16
5304,2016,19
5304,2017,10
5304,2018,1
5304,2019,4
5305,2018,8
5305,2019,17
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,2
54,2016,1
54,2017,0
54,2018,0
5400,2010,0
5400,2011,0
5400,2012,109
5400,2013,52
5400,2014,92
5400,2015,123
5400,2016,140
5400,2017,96
5400,2018,218
5400,2019,78
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,8
5402,2013,4
5402,2014,2
5402,2015,5
5402,2016,7
5402,2017,5
5402,2018,4
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,3
5403,2014,1
