geo,year,chemical_wood_pulp_sulphite_export_quantity_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,6
10,2018,0
10,2019,0
10,2020,0
100,2017,2
100,2018,0
100,2019,2
100,2020,0
101,2017,0
101,2018,0
101,2019,3361
101,2020,5273
104,2017,10
104,2018,0
104,2019,0
104,2020,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2017,42
106,2018,96
106,2019,357
106,2020,210
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,2017,4323
11,2018,10511
11,2019,9137
11,2020,10121
110,2017,4
110,2018,34
110,2019,68
110,2020,126
112,2017,0
112,2018,2650
112,2019,505
112,2020,505
113,2017,0
113,2018,0
113,2019,0
113,2020,0
117,2019,42
117,2020,0
119,2017,7
119,2018,7
119,2019,1
119,2020,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,4
126,2018,5
126,2019,9
126,2020,6
131,2017,569
131,2018,30
131,2019,6
131,2020,7
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2017,18
138,2018,0
138,2019,0
138,2020,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
150,2017,500
150,2018,100
150,2019,500
150,2020,2400
154,2017,44
154,2018,41
154,2019,51
154,2020,56
162,2017,323
162,2018,942
162,2019,55
162,2020,53
167,2017,36
167,2018,80
167,2019,99
167,2020,0
171,2017,65
171,2018,0
171,2019,0
171,2020,0
173,2017,79
173,2018,664
173,2019,55
173,2020,172
174,2017,3
174,2018,630
174,2019,4
174,2020,3
183,2017,2
183,2018,1
183,2019,117
183,2020,1
185,2017,17075
185,2018,14646
185,2019,12729
185,2020,12729
198,2017,0
198,2018,0
198,2019,17
198,2020,143
199,2017,1
199,2018,1
199,2019,0
199,2020,0
200,2017,24
200,2018,3
200,2019,4
200,2020,4
202,2017,2
202,2018,29
202,2019,384
202,2020,58
203,2017,94
203,2018,145
203,2019,84
203,2020,78
208,2019,0
208,2020,0
21,2017,77
21,2018,0
21,2019,6364
21,2020,29130
210,2017,20379
210,2018,26614
210,2019,25812
210,2020,30530
211,2017,19
211,2018,25
211,2019,7
211,2020,23
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2017,83
214,2018,23
214,2019,19
214,2020,108
216,2019,22
216,2020,2104
223,2017,100
223,2018,140
223,2019,11
223,2020,65
225,2017,97
225,2018,70
225,2019,70
225,2020,9
229,2017,27
229,2018,66
229,2019,65
229,2020,54
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,2017,47000
231,2018,43019
231,2019,37410
231,2020,51286
235,2017,0
235,2018,0
235,2019,0
235,2020,0
255,2017,551
255,2018,614
255,2019,565
255,2020,565
256,2017,0
256,2018,4
256,2019,9
256,2020,3
27,2017,0
27,2018,1
27,2019,0
27,2020,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,2017,270031
33,2018,271447
33,2019,270493
33,2020,268905
351,2017,133
351,2018,48
351,2019,981
351,2020,2028
40,2017,72
40,2018,0
40,2019,0
40,2020,2432
41,2017,48
41,2018,25
41,2019,962
41,2020,1920
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,451282
5000,2018,458888
5000,2019,454328
5000,2020,524670
5100,2017,22
5100,2018,279
5100,2019,634
5100,2020,308
5103,2017,20
5103,2018,250
5103,2019,250
5103,2020,250
5104,2017,2
5104,2018,29
5104,2019,384
5104,2020,58
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,317199
5200,2018,314466
5200,2019,314267
5200,2020,351753
5203,2017,317031
5203,2018,314466
5203,2019,307903
5203,2020,320191
5204,2017,19
5204,2018,0
5204,2019,0
5204,2020,0
5207,2017,149
5207,2018,0
5207,2019,6364
5207,2020,31562
5300,2017,994
5300,2018,2975
5300,2019,5072
5300,2020,10121
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,2017,137
5302,2018,82
5302,2019,1091
5302,2020,2154
5303,2017,2
5303,2018,0
5303,2019,2
5303,2020,0
5304,2017,658
5304,2018,33
5304,2019,3393
5304,2020,7388
5305,2017,197
5305,2018,2860
5305,2019,586
5305,2020,579
54,2017,35
54,2018,519
54,2019,68
54,2020,68
5400,2017,133061
5400,2018,141168
5400,2019,134355
5400,2020,162488
5401,2017,17231
5401,2018,15399
5401,2019,13111
5401,2020,13413
5402,2017,20806
5402,2018,28371
5402,2019,26035
5402,2020,30722
5403,2017,188
5403,2018,918
5403,2019,517
5403,2020,492
5404,2017,94836
5404,2018,96480
5404,2019,94692
5404,2020,117861
5500,2017,6
5500,2018,0
5500,2019,0
5500,2020,0
5501,2017,6
5501,2018,0
5501,2019,0
5501,2020,0
57,2017,2
57,2018,0
57,2019,100
57,2020,500
5802,2017,44
5802,2018,41
5802,2019,51
5802,2020,56
5803,2017,24
5803,2018,3
5803,2019,4
5803,2020,4
5815,2017,2
5815,2018,0
5815,2019,2
5815,2020,0
5817,2017,20
5817,2018,2900
5817,2019,755
5817,2020,755
59,2017,20
59,2018,250
59,2019,250
59,2020,250
63,2017,3
63,2018,0
63,2019,0
63,2020,0
67,2017,18
67,2018,218
67,2019,25
67,2020,11
68,2017,443
68,2018,226
68,2019,2474
68,2020,5749
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2017,89000
79,2018,85000
79,2019,82000
79,2020,99000
80,2017,0
80,2018,0
80,2019,0
80,2020,0
