geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
1,1992,25
1,1993,150
1,1994,0
1,1995,3
1,1996,49
1,1997,140
1,1998,60
1,1999,14
1,2000,13
1,2001,8
1,2002,8
1,2003,182
1,2004,232
1,2005,407
1,2006,179
1,2007,156
1,2008,207
1,2009,199
1,2010,351
1,2011,210
1,2012,356
1,2013,293
10,1961,4459
10,1962,4456
10,1963,4435
10,1964,4911
10,1965,4658
10,1966,4297
10,1967,4508
10,1968,4778
10,1969,4583
10,1970,4805
10,1971,4875
10,1972,4710
10,1973,3875
10,1974,3933
10,1975,3731
10,1976,3917
10,1977,4331
10,1978,3683
10,1979,4231
10,1980,4575
10,1981,4574
10,1982,4784
10,1983,5028
10,1984,5338
10,1985,5259
10,1986,4475
10,1987,5788
10,1988,5939
10,1989,7207
10,1990,6729
10,1991,8167
10,1992,6710
10,1993,7865
10,1994,8002
10,1995,7062
10,1996,1150
10,1997,6781
10,1998,7120
10,1999,6879
10,2000,5671
10,2001,21746
10,2002,6825
10,2003,6644
10,2004,7399
10,2005,17069
10,2006,13509
10,2007,13409
10,2008,15908
10,2009,19282
10,2010,23245
10,2011,32135
10,2012,44482
10,2013,46861
100,1961,1117
100,1962,963
100,1963,842
100,1964,661
100,1965,546
100,1966,588
100,1967,762
100,1968,978
100,1969,1206
100,1970,1662
100,1971,2112
100,1972,2598
100,1973,3090
100,1974,3552
100,1975,3060
100,1976,3000
100,1977,3022
100,1978,3271
100,1979,3972
100,1980,3948
100,1981,4932
100,1982,5579
100,1983,5802
100,1984,5916
100,1985,6033
100,1986,7441
100,1987,5168
100,1988,5969
100,1989,6503
100,1990,6563
100,1991,7050
100,1992,6884
100,1993,7007
100,1994,7798
100,1995,7182
100,1996,7296
100,1997,7707
100,1998,7894
100,1999,8280
100,2000,6349
100,2001,7417
100,2002,7079
100,2003,8904
100,2004,9359
100,2005,10492
100,2006,11080
100,2007,9945
100,2008,11603
100,2009,12295
100,2010,10496
100,2011,18356
100,2012,14253
100,2013,12649
101,1961,1
101,1962,54
101,1963,34
101,1964,15
101,1965,20
101,1966,21
101,1967,102
101,1968,72
101,1969,46
101,1970,164
101,1971,186
101,1972,92
101,1973,314
101,1974,560
101,1975,511
101,1976,582
101,1977,767
101,1978,540
101,1979,255
101,1980,145
101,1981,63
101,1982,48
101,1983,36
101,1984,59
101,1985,73
101,1986,6
101,1987,6
101,1988,1
101,1989,4
101,1990,187
101,1991,31
101,1992,36
101,1993,66
101,1994,81
101,1995,74
101,1996,74
101,1997,53
101,1998,13
101,1999,17
101,2000,60
101,2001,35
101,2002,74
101,2003,37
101,2004,953
101,2005,666
101,2006,65
101,2007,1516
101,2008,1765
101,2009,2165
101,2010,2897
101,2011,1418
101,2012,1379
101,2013,974
102,1961,33
102,1962,32
102,1963,32
102,1964,34
102,1965,38
102,1966,39
102,1967,40
102,1968,40
102,1969,43
102,1970,45
102,1971,47
102,1972,46
102,1973,63
102,1974,97
102,1975,139
102,1976,221
102,1977,266
102,1978,244
102,1979,285
102,1980,302
102,1981,368
102,1982,465
102,1983,514
102,1984,470
102,1985,569
102,1986,577
102,1987,619
102,1988,676
102,1989,623
102,1990,762
102,1991,682
102,1992,732
102,1993,812
102,1994,1004
102,1995,995
102,1996,963
102,1997,999
102,1998,972
102,1999,1069
102,2000,1071
102,2001,1177
102,2002,1135
102,2003,1200
102,2004,1089
102,2005,1305
102,2006,1108
102,2007,1297
102,2008,1356
102,2009,1006
102,2010,1117
102,2011,935
102,2012,807
102,2013,844
104,1961,34
104,1962,7
104,1963,13
104,1964,13
104,1965,10
104,1966,15
104,1967,177
104,1968,34
104,1969,24
104,1970,20
104,1971,12
104,1972,0
104,1973,375
104,1974,848
104,1975,1070
104,1976,1108
104,1977,922
104,1978,716
104,1979,839
104,1980,700
104,1981,981
104,1982,1250
104,1983,1853
104,1984,2578
104,1985,2452
104,1986,1792
104,1987,1767
104,1988,2152
104,1989,1853
104,1990,1680
104,1991,1930
104,1992,2215
104,1993,6139
104,1994,1853
104,1995,5661
104,1996,7201
104,1997,8048
104,1998,413
104,1999,1296
104,2000,1010
104,2001,73
104,2002,415
104,2003,734
104,2004,839
104,2005,903
104,2006,980
104,2007,3448
104,2008,6986
104,2009,4145
104,2010,2475
104,2011,1231
104,2012,2037
104,2013,10309
105,1961,10036
105,1962,10206
105,1963,10205
105,1964,10474
105,1965,10410
105,1966,10536
105,1967,10601
105,1968,11011
