geo,year,persimmons_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,0
115,2011,0
115,2012,2
115,2013,2
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,2
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,3
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,0
5000,2011,1
5000,2012,4
5000,2013,4
5000,2014,7
5000,2015,3
5000,2016,5
5000,2017,5
5000,2018,6
5000,2019,7
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5100,2014,3
5100,2015,1
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,3
5101,2015,1
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
