geo,year,avocados_import_quantity_sce1
1,2014,3
1,2015,2
1,2016,16
1,2017,17
1,2018,43
10,2014,22117
10,2015,16724
10,2016,21237
10,2017,16407
10,2018,13504
100,2014,14
100,2015,51
100,2016,63
100,2017,174
100,2018,255
101,2014,2
101,2015,7
101,2016,9
101,2017,67
101,2018,122
102,2015,0
102,2018,98
103,2014,235
103,2015,40
103,2016,17
103,2017,76
103,2018,236
104,2014,2668
104,2015,4351
104,2016,5617
104,2017,6603
104,2018,7310
105,2014,10
105,2017,0
105,2018,1
106,2014,9109
106,2015,11039
106,2016,14059
106,2017,16734
106,2018,21805
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,5
108,2014,52
108,2015,46
108,2016,32
108,2017,34
108,2018,46
109,2014,0
109,2015,0
109,2016,0
109,2017,1
11,2014,4411
11,2015,5802
11,2016,7680
11,2017,8294
11,2018,10061
110,2014,57600
110,2015,57588
110,2016,73915
110,2017,60635
110,2018,74096
112,2014,650
112,2015,590
112,2016,805
112,2017,658
112,2018,957
113,2014,1
113,2015,0
114,2014,120
114,2015,100
114,2016,501
114,2017,4800
114,2018,666
115,2014,21
115,2015,6
115,2016,8
115,2017,13
115,2018,13
117,2014,1097
117,2015,1515
117,2016,2915
117,2017,5979
117,2018,11560
118,2014,1601
118,2015,1791
118,2016,2084
118,2017,2341
118,2018,2680
119,2014,3251
119,2015,2412
119,2016,2475
119,2017,2818
119,2018,3344
12,2014,115
12,2015,143
12,2016,4
12,2017,25
12,2018,106
120,2016,0
120,2017,3
120,2018,0
121,2014,72
121,2015,80
121,2016,326
121,2017,218
121,2018,329
122,2014,30
122,2015,34
122,2016,39
122,2017,235
122,2018,81
123,2014,1
123,2015,4
123,2016,0
123,2018,1
126,2014,6016
126,2015,3212
126,2016,3115
126,2017,3921
126,2018,5483
128,2014,69
128,2015,82
128,2016,178
128,2017,40
128,2018,206
130,2014,4
130,2015,5
130,2016,24
130,2017,9
130,2018,9
131,2014,956
131,2015,1075
131,2016,2076
131,2017,2327
131,2018,3156
132,2014,62
132,2015,74
132,2016,93
132,2017,133
132,2018,137
133,2014,198
133,2015,133
133,2016,165
133,2017,430
133,2018,1712
134,2014,135
134,2015,228
134,2016,283
134,2017,290
134,2018,353
136,2015,16
136,2018,134
137,2014,31
137,2015,32
137,2016,53
137,2017,87
137,2018,110
138,2014,73
138,2016,18
138,2018,0
14,2014,139
14,2015,148
14,2016,173
14,2017,186
14,2018,232
141,2014,3
141,2015,3
141,2016,3
141,2017,4
141,2018,3
143,2014,7627
143,2015,6749
143,2016,3975
143,2017,4417
143,2018,10714
144,2014,25
144,2015,42
144,2016,24
144,2017,23
144,2018,20
146,2014,104
146,2015,117
146,2016,154
146,2017,236
146,2018,451
147,2014,802
147,2015,647
147,2016,774
147,2017,571
147,2018,1156
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,1
150,2014,165958
150,2015,187694
150,2016,239506
150,2017,267197
150,2018,345261
153,2014,19
153,2016,23
153,2017,18
153,2018,30
154,2014,50
154,2015,65
154,2016,94
154,2017,115
154,2018,151
155,2014,0
155,2015,0
156,2016,0
156,2018,0
157,2014,24
157,2015,26
157,2016,176
157,2017,191
157,2018,299
158,2017,1
158,2018,0
159,2014,1
159,2015,2
159,2016,1
159,2017,5
159,2018,7
16,2014,12
16,2015,9
16,2016,27
16,2017,51
16,2018,28
162,2014,10496
162,2015,11673
162,2016,12411
162,2017,12422
162,2018,12779
165,2014,0
165,2015,3
165,2016,26
165,2017,28
165,2018,5
166,2014,296
166,2015,472
166,2016,856
166,2017,566
166,2018,228
167,2014,2060
167,2015,2461
167,2016,3572
167,2017,3994
167,2018,5803
168,2016,0
168,2017,0
168,2018,0
169,2014,20
169,2015,92
169,2016,135
169,2017,214
169,2018,244
170,2017,42
170,2018,47
171,2014,2
171,2015,1
171,2017,6
171,2018,11
173,2014,7199
173,2015,9108
173,2016,11358
173,2017,14885
173,2018,19845
174,2014,1120
174,2015,1419
174,2016,1710
174,2017,3401
174,2018,5623
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,25
181,2015,3
181,2016,5
181,2017,5
183,2014,2398
183,2015,3012
183,2016,4302
183,2017,5779
183,2018,7784
184,2014,1
185,2014,14404
185,2015,11837
185,2016,12248
185,2017,19120
185,2018,29242
188,2015,1
188,2016,11
188,2017,10
188,2018,20
189,2014,7
189,2015,0
189,2016,3
189,2017,8
19,2014,189
19,2015,367
19,2016,1082
19,2017,1207
19,2018,1438
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
193,2017,0
193,2018,0
194,2014,10312
194,2015,16697
194,2016,16996
194,2017,20569
194,2018,19217
195,2014,0
195,2015,0
195,2018,0
196,2014,5
196,2015,6
196,2016,9
196,2017,12
