geo,year,milk_whole_fresh_camel_yield_ple
100,1991,1514
100,1992,1513
100,1993,1513
100,1994,1513
100,1995,1514
100,1996,1514
100,1997,1542
100,1998,1557
100,1999,1572
100,2000,1587
100,2001,1602
100,2002,1617
100,2003,1632
100,2004,1645
100,2005,1658
100,2006,1670
100,2007,1684
100,2008,1695
100,2009,1706
100,2010,1717
100,2011,1727
100,2012,1752
100,2013,1766
100,2014,1751
100,2015,1763
100,2016,1786
100,2017,1807
100,2018,1830
100,2019,1854
103,1961,1500
103,1962,1500
103,1963,1500
103,1964,1500
103,1965,1500
103,1966,1500
103,1967,1500
103,1968,1500
103,1969,1500
103,1970,1500
103,1971,1500
103,1972,1500
103,1973,1500
103,1974,1500
103,1975,1500
103,1976,1500
103,1977,1500
103,1978,1500
103,1979,1500
103,1980,1500
103,1981,1500
103,1982,1500
103,1983,1500
103,1984,1500
103,1985,1500
103,1986,1500
103,1987,1500
103,1988,1500
103,1989,1500
103,1990,1500
103,1991,294
103,1992,332
103,1993,376
103,1994,395
103,1995,447
103,1996,434
103,1997,417
103,1998,376
103,1999,332
103,2000,301
103,2001,332
103,2002,286
103,2003,500
103,2004,532
103,2005,376
103,2006,384
103,2007,386
103,2008,395
103,2009,405
103,2010,420
103,2011,500
103,2012,500
103,2013,408
103,2014,197
103,2015,217
103,2016,537
103,2017,537
103,2018,228
103,2019,243
114,1961,6000
114,1962,6000
114,1963,6000
114,1964,6000
114,1965,6000
114,1966,6000
114,1967,6000
114,1968,6000
114,1969,6000
114,1970,7000
114,1971,7000
114,1972,7000
114,1973,7000
114,1974,7000
114,1975,7000
114,1976,7000
114,1977,7000
114,1978,7000
114,1979,7000
114,1980,7000
114,1981,7000
114,1982,7000
114,1983,7000
114,1984,7000
114,1985,7000
114,1986,7000
114,1987,7000
114,1988,7000
114,1989,7000
114,1990,7000
114,1991,7315
114,1992,7333
114,1993,7347
114,1994,7330
114,1995,7278
114,1996,7316
114,1997,7316
114,1998,7318
114,1999,7313
114,2000,7131
114,2001,7748
114,2002,6335
114,2003,7463
114,2004,7362
114,2005,7412
114,2006,7455
114,2007,7120
114,2008,7119
114,2009,7017
114,2010,7136
114,2011,6848
114,2012,6980
114,2013,6597
114,2014,6979
114,2015,6956
114,2016,6944
114,2017,6936
114,2018,6942
114,2019,6854
124,1961,2000
124,1962,2000
124,1963,2000
124,1964,2000
124,1965,2000
124,1966,2000
124,1967,2000
124,1968,2000
124,1969,2000
124,1970,2000
124,1971,2000
124,1972,2000
124,1973,2000
124,1974,1990
124,1975,2006
124,1976,1995
124,1977,2001
124,1978,1997
124,1979,2000
124,1980,2000
124,1981,2000
124,1982,2000
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2000
124,1987,2000
124,1988,2000
124,1989,2000
124,1990,2000
124,1991,2000
124,1992,2000
124,1993,2000
124,1994,2000
124,1995,2000
124,1996,2000
124,1997,2000
124,1998,2000
124,1999,2000
124,2000,2000
124,2001,2149
124,2002,2000
124,2003,2017
124,2004,1945
124,2005,1999
124,2006,1988
124,2007,2100
124,2008,2087
124,2009,2532
124,2010,1920
124,2011,2000
124,2012,1926
124,2013,1923
124,2014,2112
124,2015,2103
124,2016,2101
124,2017,2113
124,2018,2031
124,2019,2024
133,1961,3000
133,1962,3000
133,1963,3000
133,1964,3000
133,1965,3000
133,1966,3000
133,1967,3000
133,1968,3000
133,1969,3000
133,1970,3000
133,1971,3000
133,1972,3000
133,1973,3000
133,1974,3000
133,1975,3000
133,1976,3000
133,1977,3000
133,1978,3000
133,1979,3000
133,1980,3000
133,1981,3000
133,1982,3000
133,1983,3000
133,1984,3000
133,1985,3000
133,1986,3000
133,1987,3000
133,1988,3000
133,1989,3000
133,1990,3000
133,1991,9627
133,1992,9610
133,1993,9590
133,1994,9569
133,1995,9546
133,1996,9522
133,1997,9495
133,1998,9468
133,1999,9439
133,2000,9409
133,2001,9377
133,2002,9344
133,2003,9310
133,2004,9237
133,2005,9177
133,2006,6271
133,2007,12924
133,2008,11870
133,2009,9711
133,2010,9282
133,2011,9301
133,2012,9107
133,2013,7297
133,2014,7993
133,2015,8001
133,2016,8001
133,2017,8001
133,2018,6617
133,2019,6582
136,1961,2500
136,1962,2500
136,1963,2500
136,1964,2500
136,1965,2500
136,1966,2500
136,1967,2500
136,1968,2500
136,1969,2500
136,1970,2500
136,1971,2500
136,1972,2500
136,1973,2500
136,1974,2500
136,1975,2500
136,1976,2500
136,1977,2500
136,1978,2500
136,1979,2500
136,1980,2500
136,1981,2500
136,1982,2500
136,1983,2500
136,1984,2500
136,1985,2500
136,1986,2500
136,1987,2500
136,1988,2500
136,1989,2500
136,1990,2500
136,1991,2557
136,1992,2554
136,1993,2552
136,1994,2548
136,1995,2537
136,1996,2537
136,1997,2544
136,1998,2540
136,1999,2500
136,2000,2500
136,2001,2500
136,2002,2500
136,2003,2500
136,2004,2443
136,2005,2435
136,2006,2455
136,2007,2455
136,2008,2487
136,2009,2485
136,2010,2462
136,2011,2462
136,2012,2456
136,2013,2451
136,2014,2454
136,2015,2473
136,2016,2464
136,2017,2451
136,2018,2460
136,2019,2459
141,1961,1212
141,1962,1200
141,1963,1200
141,1964,1209
141,1965,1214
141,1966,1222
141,1967,1217
141,1968,1182
141,1969,1250
141,1970,1200
141,1971,1182
141,1972,1048
141,1973,1143
141,1974,1182
141,1975,1250
141,1976,1250
141,1977,1308
141,1978,1167
141,1979,1130
141,1980,1222
141,1981,1222
141,1982,1222
141,1983,1222
141,1984,1222
141,1985,1250
141,1986,1134
141,1987,1220
141,1988,1310
141,1989,1264
141,1990,1205
141,1991,1200
141,1992,1194
141,1993,1167
141,1994,1034
141,1995,1231
141,1996,1229
141,1997,1200
141,1998,1200
141,1999,1958
141,2000,1250
141,2001,1987
141,2002,1360
141,2003,1786
141,2004,1818
141,2005,1832
141,2006,2113
141,2007,1872
141,2008,1863
141,2009,1869
141,2010,1886
141,2011,1864
141,2012,1882
141,2013,1882
141,2014,1681
141,2015,1440
141,2016,1873
141,2017,1873
141,2018,1997
141,2019,1962
143,1961,2000
143,1962,2000
143,1963,2000
143,1964,2000
143,1965,2000
143,1966,2000
143,1967,2000
143,1968,2000
143,1969,2000
143,1970,2000
143,1971,2000
143,1972,2000
143,1973,2000
143,1974,2000
143,1975,2000
143,1976,2000
143,1977,2000
143,1978,2000
143,1979,2000
143,1980,2000
143,1981,2000
143,1982,2000
143,1983,2000
143,1984,2000
143,1985,2000
143,1986,2000
143,1987,2000
143,1988,2000
143,1989,2000
143,1990,2000
143,1991,2943
143,1992,2861
143,1993,2894
143,1994,2886
143,1995,2873
143,1996,2898
143,1997,2899
143,1998,2899
143,1999,2901
143,2000,2902
143,2001,2889
143,2002,2877
143,2003,2867
143,2004,2867
143,2005,2855
143,2006,2464
143,2007,3304
143,2008,2804
143,2009,2693
143,2010,2743
143,2011,2719
143,2012,2710
143,2013,2703
143,2014,2730
143,2015,2727
143,2016,2748
143,2017,2747
143,2018,2715
143,2019,2709
158,1961,2000
158,1962,2000
158,1963,2000
158,1964,2000
158,1965,2000
158,1966,2000
158,1967,2000
158,1968,2000
158,1969,2000
158,1970,2000
158,1971,2000
158,1972,2000
158,1973,2000
158,1974,2000
158,1975,2000
158,1976,2000
158,1977,2000
158,1978,2000
158,1979,2000
158,1980,2000
158,1981,2000
158,1982,2000
158,1983,2000
158,1984,2000
158,1985,2000
158,1986,2000
158,1987,2000
158,1988,2000
158,1989,2000
158,1991,4330
158,1992,4339
158,1993,4348
158,1994,4357
158,1995,4366
158,1996,4375
158,1997,4383
158,1998,4392
158,1999,4402
158,2000,4410
158,2001,4419
158,2002,4428
158,2003,4437
158,2004,4446
158,2005,4455
158,2006,4464
158,2007,4500
158,2008,4500
158,2009,4500
158,2010,4627
158,2011,4497
158,2012,4500
158,2013,4405
158,2014,4423
158,2015,4635
158,2016,4635
158,2017,4635
158,2018,4635
158,2019,4635
178,1993,1693
178,1994,1691
178,1995,1690
178,1996,1689
178,1997,1687
178,1998,1686
178,1999,1685
178,2000,1683
178,2001,1682
178,2002,1681
178,2003,1679
178,2004,1678
178,2005,1677
178,2006,1675
178,2007,1674
178,2008,1673
178,2009,1671
178,2010,1670
178,2011,1666
178,2012,1662
178,2013,1662
178,2014,1653
178,2015,1652
178,2016,1650
178,2017,1647
178,2018,1644
178,2019,1641
179,1989,6003
179,1990,6000
179,1991,6000
179,1992,6000
179,1993,5917
179,1994,6000
179,1995,6715
179,1996,6665
179,1997,6688
179,1998,6656
179,1999,6619
179,2000,6600
179,2001,6600
179,2002,6520
179,2003,6512
179,2004,6505
179,2005,6618
179,2006,6571
179,2007,6534
179,2008,6535
179,2009,6370
179,2010,6334
179,2011,6723
179,2012,6718
179,2013,6705
179,2014,6799
179,2015,6191
179,2016,6164
179,2017,6116
179,2018,6057
179,2019,6087
185,2003,1421
185,2004,1368
185,2005,1400
185,2006,1429
185,2007,1429
185,2008,1429
185,2009,1429
185,2010,1429
185,2011,1429
185,2012,1429
185,2013,1429
185,2014,1450
185,2015,1436
185,2016,1443
185,2017,1465
185,2018,1489
185,2019,1474
194,1961,5000
194,1962,5000
194,1963,5000
194,1964,5500
