geo,year,oil_palm_kernel_export_quantity_scl
10,2010,0
10,2011,40
10,2012,0
10,2013,0
10,2014,0
10,2015,59
10,2016,1
10,2017,2
10,2018,0
10,2019,8
100,2010,183
100,2011,117
100,2012,64
100,2013,255
100,2014,391
100,2015,874
100,2016,126
100,2017,40
100,2018,31
100,2019,169
101,2010,1572285
101,2011,1442666
101,2012,1460374
101,2013,1644535
101,2014,1479833
101,2015,1820560
101,2016,1576489
101,2017,1631385
101,2018,1772903
101,2019,1429557
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,12978
102,2016,0
102,2017,165
104,2010,15
104,2011,35
104,2012,9
104,2013,5
105,2010,4
105,2011,0
105,2012,0
105,2013,0
105,2014,6
105,2015,1
105,2016,1
105,2017,0
105,2018,2
105,2019,2
106,2010,188
106,2011,219
106,2012,78
106,2013,93
106,2014,498
106,2015,521
106,2016,344
106,2017,538
106,2018,677
106,2019,293
107,2010,17182
107,2011,17943
107,2012,17165
107,2013,15275
107,2014,14875
107,2015,16431
107,2016,18381
107,2017,15665
107,2018,16760
107,2019,20207
108,2017,197
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,5
109,2017,0
109,2019,0
11,2010,1
11,2011,0
11,2012,0
11,2013,22
11,2014,49
11,2015,46
11,2016,25
11,2017,0
11,2018,2
11,2019,0
110,2010,8
110,2011,6
110,2012,0
110,2013,75
110,2014,25
110,2015,28
110,2016,9
110,2017,13
110,2018,9
110,2019,7
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,21
114,2010,0
114,2011,68
114,2012,68
114,2013,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,275
114,2019,168
115,2010,2108
115,2011,2771
115,2012,2566
115,2013,4291
115,2014,3590
115,2015,4850
115,2016,3976
115,2017,4139
115,2018,5400
115,2019,11750
116,2014,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,1
117,2017,0
117,2018,14
117,2019,13
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2016,0
118,2017,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,1
121,2010,5
121,2011,0
121,2012,0
121,2013,1
121,2014,6
121,2015,0
121,2018,4
121,2019,21
123,2010,96
123,2011,96
123,2012,96
123,2013,11
123,2014,20
123,2016,18
123,2018,18
124,2014,4
126,2010,140
126,2011,2
126,2012,8
126,2013,0
126,2014,2
126,2016,1
126,2017,1
126,2018,26
126,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1163586
131,2011,1176203
131,2012,715499
131,2013,837874
131,2014,754269
131,2015,737897
131,2016,671988
131,2017,572301
131,2018,644281
131,2019,758108
133,2010,0
133,2011,0
133,2012,0
133,2013,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,311
137,2017,0
138,2010,199
138,2011,6
138,2012,50
138,2013,48
138,2014,134
138,2016,25
138,2017,161
138,2018,74
138,2019,235
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,1
143,2019,587
144,2010,0
144,2011,0
144,2012,21
144,2013,2
144,2016,0
144,2017,1
144,2018,4
144,2019,124
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,59571
150,2011,68359
150,2012,57577
150,2013,150432
150,2014,42843
150,2015,98229
150,2016,54111
150,2017,71970
150,2018,63825
150,2019,54480
154,2010,26
154,2011,47
154,2012,4
154,2013,29
154,2014,27
154,2015,18
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,241
156,2011,143
156,2012,1
156,2013,1
156,2014,129
156,2015,0
156,2017,0
156,2018,0
156,2019,1
157,2010,0
157,2011,26
157,2012,0
157,2013,0
157,2016,46
157,2017,1129
157,2018,2063
157,2019,1700
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,33
158,2018,2
159,2010,3000
159,2011,3000
159,2012,300
159,2013,1367
159,2014,4000
159,2015,3800
159,2016,3751
159,2017,8122
159,2018,5789
159,2019,12700
16,2010,0
16,2011,4
16,2012,4
16,2013,4
16,2017,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
165,2018,0
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,1
166,2016,0
166,2017,0
166,2018,4615
166,2019,3124
167,2010,0
167,2011,1
167,2012,4
167,2013,12
167,2014,22
