geo,year,coffee_and_products_stock_variation_cce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,-5000
100,1990,1250
100,1991,3750
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,15001
100,1999,-15001
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,-36004
100,2008,-21002
100,2009,-15001
100,2010,1500
100,2011,42004
100,2012,15001
100,2013,13501
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,-20000
101,1977,-2000
101,1978,25000
101,1979,-3000
101,1980,0
101,1981,-20000
101,1982,-2000
101,1983,-18000
101,1984,20000
101,1985,10000
101,1986,0
101,1987,-30000
101,1988,-20000
101,1989,30000
101,1990,80000
101,1991,25000
101,1992,-75000
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,-17666
101,2004,-25667
101,2005,-26667
101,2006,-66668
101,2007,-116665
101,2008,-33334
101,2009,0
101,2010,33334
101,2011,100001
101,2012,83333
101,2013,66666
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,-20
102,1978,20
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,-200
103,1967,200
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,-500
103,1974,-100
103,1975,300
103,1976,300
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
