geo,year,pulses_total_calories_year_scl
1,2010,24611
1,2011,24901
1,2012,24558
1,2013,26598
1,2014,27149
1,2015,25743
1,2016,22990
1,2017,24077
1,2018,23347
1,2019,22718
10,2010,534391
10,2011,103000
10,2012,59833
10,2013,61176
10,2014,49718
10,2015,49003
10,2016,51520
10,2017,56696
10,2018,109340
10,2019,122988
100,2010,58187591
100,2011,58953086
100,2012,60964394
100,2013,61395531
100,2014,63895134
100,2015,66022518
100,2016,66382104
100,2017,70681685
100,2018,72760239
100,2019,72702599
101,2010,1040704
101,2011,1092394
101,2012,946883
101,2013,956177
101,2014,1042075
101,2015,996499
101,2016,929326
101,2017,940062
101,2018,806406
101,2019,662970
102,2010,1571646
102,2011,1585451
102,2012,1618348
102,2013,1640883
102,2014,1709566
102,2015,1549352
102,2016,1791921
102,2017,1717722
102,2018,1294944
102,2019,1488572
103,2010,307343
103,2011,320563
103,2012,309849
103,2013,327019
103,2014,346547
103,2015,349315
103,2016,378338
103,2017,439441
103,2018,497851
103,2019,649635
104,2010,78904
104,2011,41885
104,2012,33602
104,2013,51803
104,2014,41942
104,2015,42830
104,2016,42669
104,2017,42143
104,2018,38650
104,2019,45227
105,2010,197491
105,2011,196674
105,2012,224723
105,2013,213805
105,2014,194309
105,2015,143198
105,2016,149466
105,2017,185517
105,2018,164460
105,2019,125877
106,2010,1155296
106,2011,990503
106,2012,1051242
106,2013,1162272
106,2014,1079134
106,2015,1076213
106,2016,1080515
106,2017,1077698
106,2018,1074720
106,2019,1081682
107,2010,149994
107,2011,153241
107,2012,159278
107,2013,168764
107,2014,172851
107,2015,177943
107,2016,186290
107,2017,188017
107,2018,186494
107,2019,177867
108,2010,34600
108,2011,69200
108,2012,41232
108,2013,27680
108,2014,90327
108,2015,231361
108,2016,513341
108,2017,665038
108,2018,590002
108,2019,615177
109,2010,31966
109,2011,32263
109,2012,32068
109,2013,31920
109,2014,33175
109,2015,32722
109,2016,30767
109,2017,30378
109,2018,30215
109,2019,30316
11,2010,13113
11,2011,13206
11,2012,13431
11,2013,13616
11,2014,13588
11,2015,13694
11,2016,13827
11,2017,13999
11,2018,16440
11,2019,16451
110,2010,473710
110,2011,473411
110,2012,477346
110,2013,478824
110,2014,478594
110,2015,479493
110,2016,479386
110,2017,480406
110,2018,520402
110,2019,476008
112,2010,183801
112,2011,193474
112,2012,200578
112,2013,210443
112,2014,218202
112,2015,229300
112,2016,234602
112,2017,227328
112,2018,226699
112,2019,211708
113,2010,22167
113,2011,15045
113,2012,56008
113,2013,36906
113,2014,100639
113,2015,69724
113,2016,66260
113,2017,70341
113,2018,73325
113,2019,35936
114,2010,1715795
114,2011,2361705
114,2012,2582907
114,2013,2697861
114,2014,2667438
114,2015,2825066
114,2016,2692385
114,2017,2733179
114,2018,2790077
114,2019,2869954
115,2010,200365
115,2011,212735
115,2012,220774
115,2013,237133
115,2014,249159
115,2015,261071
115,2016,270643
115,2017,279462
115,2018,293670
115,2019,308306
116,2010,940980
116,2011,945754
116,2012,950632
116,2013,955571
116,2014,960517
116,2015,965351
116,2016,970095
116,2017,963179
116,2018,941773
116,2019,970890
117,2010,205066
117,2011,204582
117,2012,207308
117,2013,212017
117,2014,232642
117,2015,209564
117,2016,224649
117,2017,208536
117,2018,217282
117,2019,219957
118,2010,64407
118,2011,54716
118,2012,57840
118,2013,75928
118,2014,67912
118,2015,70040
118,2016,72039
118,2017,78661
118,2018,70947
118,2019,67911
119,2010,105
119,2011,173
119,2012,204
119,2013,245
119,2014,212
119,2015,206
119,2016,1376
119,2017,206
119,2018,387
119,2019,598
12,2010,1304
12,2011,1550
12,2012,1580
12,2013,1374
12,2014,1209
12,2015,993
12,2016,806
12,2017,853
12,2018,733
12,2019,862
120,2010,55127
120,2011,51165
120,2012,41850
120,2013,31300
120,2014,42290
120,2015,32437
120,2016,25182
120,2017,18165
120,2018,21251
120,2019,13875
121,2010,131399
121,2011,134442
121,2012,143745
121,2013,163004
121,2014,161477
121,2015,153240
121,2016,133486
121,2017,151770
121,2018,154263
121,2019,185021
122,2010,64307
122,2011,58476
122,2012,56391
122,2013,34374
122,2014,24233
122,2015,16969
122,2016,24049
122,2017,32282
122,2018,26689
122,2019,35703
123,2010,10631
123,2011,11706
123,2012,11106
123,2013,11123
123,2014,19726
123,2015,26918
123,2016,13649
123,2017,14283
123,2018,15475
123,2019,17841
124,2010,45058
124,2011,35008
124,2012,47669
124,2013,54969
124,2014,31890
124,2015,25232
124,2016,24305
124,2017,36668
124,2018,67772
124,2019,46986
126,2010,20604
126,2011,12891
126,2012,37890
126,2013,26697
126,2014,25442
126,2015,25187
126,2016,24917
126,2017,24674
126,2018,24417
126,2019,24207
128,2010,1736
128,2011,1783
128,2012,1884
128,2013,1924
128,2014,1956
128,2015,1849
128,2016,1827
128,2017,1480
128,2018,1967
128,2019,1701
129,2010,295384
129,2011,259578
129,2012,248501
129,2013,231211
129,2014,234877
129,2015,190320
129,2016,182726
129,2017,190719
129,2018,211320
129,2019,178191
130,2010,907779
130,2011,937476
130,2012,946182
130,2013,924672
130,2014,911330
130,2015,914695
130,2016,1124027
130,2017,985582
130,2018,1010291
130,2019,1027257
131,2010,288665
131,2011,328609
131,2012,278755
131,2013,295583
131,2014,310723
131,2015,297289
131,2016,309835
131,2017,298387
131,2018,309961
131,2019,299870
132,2010,3266
132,2011,3551
132,2012,3769
132,2013,3235
132,2014,4379
132,2015,1017
132,2016,638
132,2017,1137
132,2018,705
132,2019,2380
133,2010,580007
133,2011,700318
133,2012,635371
133,2013,658843
133,2014,720309
133,2015,668287
133,2016,638102
133,2017,576279
133,2018,667211
133,2019,683067
134,2010,6448
134,2011,6459
134,2012,5955
134,2013,5736
134,2014,6046
134,2015,5866
134,2016,5671
134,2017,5510
134,2018,5487
134,2019,2659
136,2010,140885
136,2011,147575
136,2012,151499
136,2013,162458
136,2014,177158
136,2015,160722
136,2016,155206
136,2017,154377
136,2018,151065
136,2019,157748
137,2010,41388
137,2011,39894
137,2012,41400
137,2013,40501
137,2014,41720
137,2015,40336
137,2016,41280
137,2017,40717
137,2018,40102
137,2019,40410
138,2010,4109569
138,2011,4185136
138,2012,4880713
138,2013,5271747
138,2014,4336114
138,2015,4224861
138,2016,4470927
138,2017,4534901
138,2018,4627074
138,2019,4282475
14,2010,7646
14,2011,8283
14,2012,7610
14,2013,7493
14,2014,7002
14,2015,7706
14,2016,6779
14,2017,6921
14,2018,5714
14,2019,6039
141,2010,3753
141,2011,4136
141,2012,4957
141,2013,4311
141,2014,5055
141,2015,4142
141,2016,4249
141,2017,4299
141,2018,4536
141,2019,4466
143,2010,806738
143,2011,836602
143,2012,834710
143,2013,824498
143,2014,724052
143,2015,688745
143,2016,700125
143,2017,775352
143,2018,956495
143,2019,858484
144,2010,829672
144,2011,957221
144,2012,1199882
144,2013,1192026
144,2014,916044
144,2015,814216
144,2016,894756
144,2017,881503
144,2018,944457
144,2019,958154
146,2010,20068
146,2011,12473
146,2012,9342
146,2013,10380
146,2014,10426
146,2015,10415
146,2016,10464
146,2017,10479
146,2018,10680
146,2019,10708
147,2010,53428
147,2011,55603
147,2012,59639
147,2013,64620
147,2014,64676
147,2015,66849
147,2016,67845
147,2017,68121
147,2018,68459
147,2019,68397
149,2010,600372
149,2011,644399
149,2012,682031
149,2013,760599
149,2014,832465
149,2015,894077
149,2016,953392
149,2017,1010762
149,2018,1047340
149,2019,1042118
150,2010,80542
150,2011,81392
150,2012,100757
150,2013,97037
150,2014,85296
150,2015,82593
150,2016,91787
150,2017,93208
150,2018,89415
150,2019,96202
153,2010,1477
153,2011,1204
153,2012,1375
153,2013,1197
153,2014,1411
153,2015,1314
153,2016,1127
153,2017,1421
153,2018,1014
153,2019,1178
154,2010,34490
154,2011,35379
154,2012,37696
154,2013,34441
154,2014,36352
154,2015,36513
154,2016,36314
154,2017,36914
154,2018,37123
154,2019,36437
155,2010,13
155,2011,14
155,2012,8
155,2013,11
155,2014,9
155,2015,14
155,2016,14
155,2017,15
155,2018,12
155,2019,12
156,2010,73096
156,2011,66034
156,2012,55358
156,2013,57567
156,2014,55004
156,2015,49283
156,2016,49509
156,2017,48674
156,2018,52792
156,2019,44598
157,2010,297222
157,2011,340824
157,2012,347057
157,2013,284233
157,2014,295528
157,2015,285298
157,2016,306343
157,2017,286837
157,2018,355193
157,2019,357764
158,2010,2542003
158,2011,2606663
158,2012,2577491
158,2013,2648202
158,2014,2494394
158,2015,2616473
158,2016,2725613
158,2017,2814225
158,2018,2984983
158,2019,3419853
159,2010,5286027
159,2011,5164388
159,2012,6620697
159,2013,6195899
159,2014,5696444
159,2015,5853396
159,2016,5959850
159,2017,7106129
159,2018,7122191
159,2019,6391309
16,2010,2669593
16,2011,2486165
16,2012,2578997
16,2013,2998515
16,2014,2692207
16,2015,2862909
16,2016,3453415
16,2017,3403754
16,2018,3837912
16,2019,4011047
162,2010,111222
162,2011,102245
162,2012,91591
162,2013,91005
162,2014,56489
162,2015,57119
162,2016,57755
162,2017,58330
162,2018,109132
162,2019,143234
165,2010,3525689
165,2011,3571127
165,2012,3045736
165,2013,3182990
165,2014,3541803
165,2015,3240674
165,2016,3073361
165,2017,3456063
165,2018,3631008
165,2019,4005234
166,2010,71017
166,2011,67761
166,2012,69219
166,2013,73232
166,2014,71621
166,2015,72374
166,2016,73645
166,2017,74975
166,2018,72313
166,2019,63896
167,2010,101230
167,2011,97664
167,2012,47239
167,2013,71116
167,2014,70779
167,2015,71582
167,2016,70874
167,2017,72781
167,2018,73082
167,2019,78526
168,2010,8671
168,2011,8917
168,2012,9470
168,2013,9637
168,2014,9943
168,2015,10343
168,2016,10496
168,2017,10563
168,2018,11284
168,2019,11646
169,2010,185763
169,2011,190241
169,2012,191455
169,2013,198774
169,2014,204338
169,2015,209247
169,2016,207287
169,2017,221768
169,2018,228904
169,2019,239960
170,2010,811774
170,2011,817537
170,2012,841326
170,2013,848390
170,2014,875325
170,2015,879270
170,2016,841579
170,2017,948259
170,2018,943236
170,2019,945831
171,2010,456927
171,2011,452818
171,2012,459652
171,2013,467375
171,2014,487471
171,2015,487612
171,2016,465879
171,2017,464465
171,2018,464598
171,2019,463673
173,2010,225859
173,2011,212282
173,2012,214628
173,2013,213517
173,2014,236428
173,2015,220216
173,2016,255640
173,2017,241655
173,2018,147650
173,2019,92579
174,2010,128634
174,2011,124761
174,2012,133935
174,2013,127896
174,2014,127280
174,2015,124931
174,2016,124314
174,2017,122768
174,2018,127075
174,2019,122346
175,2010,14651
175,2011,15073
175,2012,15961
175,2013,17791
175,2014,14456
175,2015,11341
175,2016,13634
175,2017,15498
175,2018,12895
175,2019,11123
176,2010,27448
176,2011,29326
176,2012,30288
176,2013,28902
176,2014,27212
176,2015,29911
176,2016,27853
176,2017,26952
176,2018,27418
176,2019,26336
181,2010,168217
181,2011,115045
181,2012,206862
181,2013,183274
181,2014,138383
181,2015,131316
181,2016,142797
181,2017,141223
181,2018,123197
181,2019,128380
183,2010,152255
183,2011,145080
183,2012,153091
183,2013,144345
183,2014,157819
183,2015,152264
183,2016,148987
183,2017,155101
183,2018,155069
183,2019,92285
184,2010,1212212
184,2011,1247699
184,2012,1280634
184,2013,1305363
184,2014,1385045
184,2015,1407337
184,2016,1475852
184,2017,1485610
184,2018,1509106
184,2019,1525097
185,2010,899600
185,2011,899600
185,2012,899600
185,2013,899600
185,2014,983050
185,2015,971182
185,2016,1012491
185,2017,1079979
185,2018,1123130
185,2019,1111472
188,2010,915
188,2011,926
188,2012,927
188,2013,955
188,2014,995
188,2015,995
188,2016,1232
188,2017,1130
188,2018,1004
188,2019,974
189,2010,4182
189,2011,5832
189,2012,7096
189,2013,3801
189,2014,3745
189,2015,4057
189,2016,3817
189,2017,4253
189,2018,3718
189,2019,3803
19,2010,143164
19,2011,147981
19,2012,143940
19,2013,147682
19,2014,157172
19,2015,165083
19,2016,164020
19,2017,161098
19,2018,166951
19,2019,178402
191,2010,3232
191,2011,2931
191,2012,3103
191,2013,3085
191,2014,2978
191,2015,3610
191,2016,3398
191,2017,3550
191,2018,3340
191,2019,3212
193,2010,4252
193,2011,4736
193,2012,2678
193,2013,3134
193,2014,3076
193,2015,2800
193,2016,2730
193,2017,2705
193,2018,2963
193,2019,3286
194,2010,509844
194,2011,521895
194,2012,558343
194,2013,580824
194,2014,588084
194,2015,607881
194,2016,607705
194,2017,623354
194,2018,605767
194,2019,634261
195,2010,203613
195,2011,176715
195,2012,217574
195,2013,235120
195,2014,213473
195,2015,249045
195,2016,273091
195,2017,281032
195,2018,283416
195,2019,305220
196,2010,1303
196,2011,1579
196,2012,4580
196,2013,4403
196,2014,2337
196,2015,1568
196,2016,1602
196,2017,1657
196,2018,1739
196,2019,1782
197,2010,216268
197,2011,221600
197,2012,232678
197,2013,248753
197,2014,241190
197,2015,242775
197,2016,244139
197,2017,249055
197,2018,252227
197,2019,245105
198,2010,15198
198,2011,16212
198,2012,14039
198,2013,14210
198,2014,14255
198,2015,14340
198,2016,14397
198,2017,14507
198,2018,14668
198,2019,14803
199,2010,28138
199,2011,27600
199,2012,25110
199,2013,23104
199,2014,23561
199,2015,23947
199,2016,22867
199,2017,24889
199,2018,23028
199,2019,23561
2,2010,229942
2,2011,241689
2,2012,256346
2,2013,268084
2,2014,296573
2,2015,288169
2,2016,324329
2,2017,374279
2,2018,363012
2,2019,355134
20,2010,33961
20,2011,40240
20,2012,22767
20,2013,29049
20,2014,20665
20,2015,18972
20,2016,14824
20,2017,13582
20,2018,9747
20,2019,5851
202,2010,487909
202,2011,447864
202,2012,402883
202,2013,354131
202,2014,432536
202,2015,368259
202,2016,294904
202,2017,267132
202,2018,274236
202,2019,239978
203,2010,742586
203,2011,787565
203,2012,780827
203,2013,769055
203,2014,787486
203,2015,769288
203,2016,752710
203,2017,765000
203,2018,894432
203,2019,758675
207,2010,3929
207,2011,3806
207,2012,4038
207,2013,4084
207,2014,4102
207,2015,4035
207,2016,3994
207,2017,3923
207,2018,4115
207,2019,4158
208,2010,41184
208,2011,60313
208,2012,42092
208,2013,42257
208,2014,44174
208,2015,77938
208,2016,80596
208,2017,77158
208,2018,91798
208,2019,96076
209,2010,9425
209,2011,8825
209,2012,10923
209,2013,10436
209,2014,11078
209,2015,10841
209,2016,11585
209,2017,11923
209,2018,10564
209,2019,10478
21,2010,10859572
21,2011,10901007
21,2012,10405485
21,2013,10865707
21,2014,10132680
21,2015,9906246
21,2016,9561782
21,2017,9660775
21,2018,9560004
21,2019,9236665
210,2010,60354
210,2011,59247
210,2012,57099
210,2013,60743
210,2014,57363
210,2015,59824
210,2016,59246
210,2017,58519
210,2018,60619
210,2019,61666
211,2010,50001
211,2011,48761
211,2012,47671
211,2013,48872
211,2014,49652
211,2015,50219
211,2016,50780
211,2017,51361
211,2018,52124
211,2019,52540
212,2010,505305
212,2011,634911
212,2012,633739
212,2013,586443
212,2014,526003
212,2015,566653
212,2016,518944
212,2017,522608
212,2018,540928
212,2019,612280
213,2019,2
214,2010,210364
214,2011,212206
214,2012,213496
214,2013,214777
214,2014,217573
214,2015,218334
214,2016,216320
214,2017,209282
214,2018,192759
214,2019,201302
215,2010,2875575
215,2011,3288095
215,2012,3249395
215,2013,3264675
215,2014,3513356
215,2015,3540268
215,2016,3663188
215,2017,3872160
215,2018,4268844
215,2019,4120158
216,2010,603288
216,2011,605437
216,2012,631168
216,2013,640210
216,2014,642324
216,2015,653222
216,2016,668183
216,2017,595491
