geo,year,rodents_other_export_value_tce
14,2019,0
188,2015,1
234,2012,0
234,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,15
276,2017,13
28,2017,0
28,2018,239
28,2019,7
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2015,16
5000,2017,13
5000,2018,239
5000,2019,7
5100,2015,15
5100,2017,13
5103,2015,15
5103,2017,13
5200,2012,0
5200,2013,0
5200,2015,1
5200,2019,0
5206,2015,1
5206,2019,0
5207,2012,0
5207,2013,0
5300,2017,0
5300,2018,239
5300,2019,7
5304,2017,0
5304,2018,239
5304,2019,7
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2015,15
5801,2017,13
5801,2018,239
5801,2019,7
5803,2015,1
5803,2019,0
5815,2015,15
5815,2017,13
5817,2015,16
5817,2017,13
5817,2018,239
5817,2019,7
59,2015,0
