geo,year,butter_of_karite_nuts_export_quantity_tce
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,4
107,1975,13
107,1976,899
107,1977,13
107,1978,0
107,1979,559
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,48
107,1988,15
107,1989,22
107,1990,108
107,1991,48
107,1992,0
107,1993,5
107,1994,22
107,1995,12
107,1996,188
107,1997,0
107,1998,0
107,1999,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,0
108,1996,6
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,160
133,1967,240
133,1968,1274
133,1969,2361
133,1970,223
133,1971,3
133,1972,0
133,1973,424
133,1974,134
133,1975,0
133,1976,0
133,1977,231
133,1978,90
133,1979,0
133,1980,0
133,1981,0
133,1982,322
133,1983,516
133,1984,495
133,1985,782
133,1986,1497
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,2014,0
183,1997,91
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,594
217,1990,1076
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
233,1961,700
233,1962,681
233,1963,316
233,1964,773
233,1965,1283
233,1966,1142
233,1967,186
233,1968,1167
233,1969,1024
233,1970,1308
233,1971,1079
233,1972,2104
233,1973,600
233,1974,1631
233,1975,2104
233,1976,2357
233,1977,1172
233,1978,1625
233,1979,1331
233,1980,352
233,1981,52
233,1982,2007
233,1983,555
233,1984,2601
233,1985,706
233,1986,401
233,1987,231
233,1988,55
233,1989,25
233,1990,200
233,1991,900
233,1992,30
233,1993,30
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
5000,1961,700
5000,1962,681
5000,1963,316
5000,1964,773
5000,1965,1283
5000,1966,1302
5000,1967,426
5000,1968,2441
5000,1969,3385
5000,1970,1531
5000,1971,1082
5000,1972,2104
5000,1973,1249
5000,1974,1769
5000,1975,2121
5000,1976,3256
5000,1977,1788
5000,1978,3640
5000,1979,1890
5000,1980,352
5000,1981,52
5000,1982,2329
5000,1983,2753
5000,1984,7617
