geo,year,nutmeg_mace_and_cardamoms_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,31.74
100,1962,41.47
100,1963,40.62
100,1964,39.79
100,1965,38.97
100,1966,38.17
100,1967,28.03
100,1968,27.45
100,1969,26.86
100,1970,26.28
100,1971,30.83
100,1972,24.27
100,1973,26.16
100,1974,38.34
100,1975,40.58
100,1976,33.56
100,1977,33.54
100,1978,37.16
100,1979,37.74
100,1980,38.27
100,1981,63.9
100,1982,53.46
100,1983,57.75
100,1984,58.98
100,1985,62.12
100,1986,58.88
100,1987,55
100,1988,49.71
100,1989,57.54
100,1990,53.24
100,1991,51.94
100,1992,49.26
100,1993,57
100,1994,55.03
100,1995,59.03
100,1996,62.37
100,1997,56.85
100,1998,42.93
100,1999,50.13
100,2000,66.74
100,2001,68.76
100,2002,68.5
100,2003,73.06
100,2004,72.75
100,2005,75.43
100,2006,70.93
100,2007,56.1
100,2008,62.58
100,2009,62.78
100,2010,61.86
100,2011,61.52
100,2012,69.42
100,2013,62.89
100,2014,78.82
100,2015,81.66
100,2016,139.52
100,2017,156.21
100,2018,154.59
100,2019,135.24
101,1961,28.3
101,1962,26.73
101,1963,48.79
101,1964,50.67
101,1965,37.76
101,1966,43.5
101,1967,46.35
101,1968,53.06
101,1969,56.4
101,1970,64.7
101,1971,59.03
101,1972,66.67
101,1973,67.71
101,1974,80.15
101,1975,86.53
101,1976,82.91
101,1977,107.72
101,1978,89.76
101,1979,96.32
101,1980,96.18
101,1981,95.23
101,1982,75.17
101,1983,72.76
101,1984,86.02
101,1985,66.74
101,1986,69.17
101,1987,69.32
101,1988,64.99
101,1989,71.1
101,1990,78.6
101,1991,75.11
101,1992,78.61
101,1993,91.5
101,1994,81.96
101,1995,79.32
101,1996,77.13
101,1997,78.48
101,1998,74.74
101,1999,52.97
101,2000,76.83
101,2001,85.72
101,2002,95.22
101,2003,77.99
101,2004,50.17
101,2005,52.5
101,2006,73.35
101,2007,79.29
101,2008,107.38
101,2009,51.81
101,2010,50.16
101,2011,62.42
101,2012,78.37
101,2013,86.23
101,2014,99.04
101,2015,102.57
101,2016,98.39
101,2017,95.89
101,2018,127.3
101,2019,125.54
114,1978,53.07
114,1979,102.16
114,1980,49.15
114,1981,47.29
114,1982,45.5
114,1983,43.78
114,1984,42.14
114,1985,40.6
114,1986,39.13
114,1987,37.74
114,1988,36.42
114,1989,70.37
114,1990,61.22
114,1991,154.66
114,1992,146.56
114,1993,77.18
114,1994,131.74
114,1995,133.67
114,1996,132.66
114,1997,134.42
114,1998,136.04
114,1999,134.93
114,2000,176.71
114,2001,122.82
114,2002,126.71
114,2003,125.65
114,2004,124.54
114,2005,123.38
114,2006,124.31
114,2007,152.19
114,2008,154.12
114,2009,122.32
114,2010,119.03
114,2011,114
114,2012,90.99
114,2013,88.63
114,2014,98.49
114,2015,102.81
114,2016,98.7
114,2017,98.01
114,2018,95.78
114,2019,93.62
120,1961,94.43
120,1962,92.27
120,1963,85.14
120,1964,91.98
120,1965,92.71
120,1966,102.69
120,1967,104.88
120,1968,89.06
120,1969,104.28
120,1970,80.47
120,1971,98.92
120,1972,96.19
120,1973,93.6
120,1974,91.36
120,1975,59.7
120,1976,73.48
120,1977,72.62
120,1978,79.05
120,1979,85.2
120,1980,90.86
120,1981,95.93
120,1982,100.43
120,1983,104.4
120,1984,107.94
120,1985,123.49
120,1986,120.03
120,1987,104.95
120,1988,84.95
120,1989,93.53
120,1990,96.25
120,1991,104
120,1992,108.18
120,1993,112.23
120,1994,120.21
120,1995,110.84
120,1996,105.78
120,1997,106.27
120,1998,106.54
120,1999,104.39
120,2000,105.39
120,2001,105.23
120,2002,105.95
120,2003,106.17
120,2004,106.21
120,2005,106.89
120,2006,106.1
120,2007,105.91
120,2008,103.86
120,2009,103.18
120,2010,102.54
120,2011,101.99
120,2012,101.44
120,2013,100.92
120,2014,100.48
120,2015,100.49
120,2016,99.02
120,2017,98.18
120,2018,97.39
120,2019,96.62
129,1987,284.42
129,1988,276.51
129,1989,268.75
129,1990,130.55
129,1991,126.79
129,1992,123.1
129,1993,131.41
129,1994,127.48
129,1995,123.61
129,1996,119.81
129,1997,116.09
129,1998,122.7
129,1999,118.9
129,2000,124.85
129,2001,93.12
129,2002,90.32
129,2003,105.16
129,2004,119.08
129,2005,123.87
129,2006,128.32
129,2007,155.84
129,2008,121.16
129,2009,117.79
129,2010,114.54
129,2011,104.46
129,2012,101.64
129,2013,98.92
129,2014,102.7
129,2015,99.97
129,2016,97.32
129,2017,94.75
129,2018,92.25
129,2019,89.83
130,1985,129.65
130,1986,122.92
130,1987,115.75
130,1988,109.11
130,1989,103.83
130,1990,90.18
130,1991,471.15
130,1992,455.31
130,1993,442.53
130,1994,429.32
130,1995,413.53
130,1996,393
130,1997,372.72
130,1998,351.85
130,1999,331.64
130,2000,312.74
130,2001,293.45
130,2002,276.74
130,2003,260.71
130,2004,245.13
130,2005,234.35
130,2006,210.64
130,2007,197.77
130,2008,186.71
130,2009,180.09
130,2010,159.44
130,2011,138.56
130,2012,116.29
130,2013,122.56
130,2014,112.23
130,2015,99.04
130,2016,88.73
130,2017,78.93
130,2018,70.64
130,2019,62.73
131,1961,4252.5
131,1962,1497.53
131,1963,2175.84
131,1964,3516.65
131,1965,2049.59
131,1966,1396.09
131,1967,1360.49
131,1968,1327.24
131,1969,1295.61
131,1970,1415.66
131,1971,1765.03
131,1972,1321.9
131,1973,1179.01
131,1974,1151.36
131,1975,1123.8
131,1976,1096.18
131,1977,1068.61
131,1978,1041.53
131,1979,1015.44
131,1980,1533.01
131,1981,1496.57
131,1982,1439.22
131,1983,1493.24
131,1984,1306.65
131,1985,1439.48
131,1986,1582.13
131,1987,1615.11
