geo,year,maltose_chemically_pure_export_quantity_scl
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,1
104,2017,5
104,2018,2
104,2019,0
106,2010,2
106,2011,28
106,2012,4
106,2013,1
106,2014,3
106,2015,3
106,2016,3
106,2017,6
106,2018,5
106,2019,62
109,2018,29
11,2010,48
11,2011,28
11,2012,9
11,2013,12
11,2014,6
11,2015,4
11,2016,3
11,2017,2
11,2018,1
11,2019,4
114,2014,0
115,2018,1
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,1
121,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,12
150,2010,0
150,2011,1
150,2012,3
150,2013,8
150,2014,6
150,2015,26
150,2016,7
150,2017,7
150,2018,11
150,2019,10
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
167,2019,0
171,2010,5
171,2011,36
171,2012,20
171,2013,8
171,2014,35
171,2015,7
171,2016,7
171,2017,43
171,2018,6
171,2019,15
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,1
174,2011,1
174,2012,4
174,2013,14
174,2014,2
174,2015,3
174,2016,6
174,2017,1
174,2018,3
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,23
185,2010,0
185,2011,0
185,2012,0
185,2013,8
185,2014,10
185,2015,2
185,2016,0
185,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,0
198,2018,0
198,2019,0
199,2010,14
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
203,2010,1
203,2011,2
203,2012,25
203,2013,24
203,2014,128
203,2015,62
203,2016,62
203,2017,52
203,2018,65
203,2019,43
210,2010,8
210,2011,11
210,2012,4
210,2013,1
210,2014,11
210,2015,72
210,2016,5
210,2017,12
210,2018,9
210,2019,48
212,2010,1588
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,0
214,2018,0
215,2010,6
215,2011,46
215,2012,108
215,2013,1282
215,2014,1
215,2015,0
215,2017,0
215,2018,2
216,2010,8
216,2011,0
216,2012,0
216,2013,0
216,2015,8
216,2016,20
216,2019,83
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,77
229,2011,65
229,2012,54
229,2013,19
229,2014,22
229,2015,21
229,2016,15
229,2017,49
229,2018,106
229,2019,77
249,2014,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2017,2
255,2010,14
255,2011,7
255,2012,15
255,2013,106
255,2014,6
255,2015,4
255,2016,6
255,2017,12
255,2018,25
255,2019,517
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2019,0
27,2016,3
27,2017,3
27,2018,7
28,2015,533
28,2016,167
28,2017,3024
28,2018,5338
28,2019,10014
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,30
3,2016,65
38,2010,56
38,2011,54
38,2012,18
38,2013,77
38,2014,66
38,2015,65
38,2016,73
38,2017,67
38,2018,0
38,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2010,10
50,2011,12
50,2012,3
50,2013,0
5000,2010,1876
5000,2011,326
5000,2012,322
5000,2013,1607
5000,2014,338
5000,2015,884
5000,2016,519
5000,2017,3316
5000,2018,6269
5000,2019,13512
5100,2010,6
5100,2011,46
5100,2012,108
5100,2013,1282
5100,2014,1
5100,2015,0
5100,2017,2
5100,2018,2
5101,2010,6
5101,2011,46
5101,2012,108
5101,2013,1282
5101,2014,1
5101,2015,0
5101,2017,2
5101,2018,2
5103,2014,0
