geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,1577655
1,1993,1542202
1,1994,1595381
1,1995,1595381
1,1996,1772646
1,1997,1701740
1,1998,2127175
1,1999,1932184
1,2000,1719467
1,2001,2058042
1,2002,2130720
1,2003,2376941
1,2004,2889413
1,2005,5583835
1,2006,5991543
1,2007,6060854
1,2008,6690321
1,2009,6636609
1,2010,7215910
1,2011,7179216
1,2012,7129405
1,2013,8795515
1,2014,10316800
1,2015,10653602
1,2016,11043585
1,2017,10653602
1,2018,8508701
1,2019,8490974
101,1961,266328046
101,1962,247960595
101,1963,247960595
101,1964,247960595
101,1965,293879224
101,1966,275511772
101,1967,275511772
101,1968,321430401
101,1969,220409418
101,1970,247960595
101,1971,229593144
101,1972,220409418
101,1973,257144321
101,1974,257144321
101,1975,247960595
101,1976,257144321
101,1977,293879224
101,1978,266328046
101,1979,293879224
101,1980,293879224
101,1981,293879224
101,1982,293879224
101,1983,348981578
101,1984,348981578
101,1985,358165304
101,1986,385716481
101,1987,394900207
101,1988,422451384
101,1989,440818836
101,1990,450339604
101,1991,494115057
101,1992,509066163
101,1993,501682447
101,1994,539384703
101,1995,561725646
101,1996,598264630
101,1997,579529829
101,1998,561995035
101,1999,569439976
101,2000,579774728
101,2001,578403292
101,2002,592466637
101,2003,602391184
101,2004,617703516
101,2005,632189312
101,2006,668697684
101,2007,716973469
101,2008,691075362
101,2009,725349026
101,2010,729487825
101,2011,737079705
101,2012,739216452
101,2013,742700146
101,2014,958989132
101,2015,996483223
101,2016,944607417
101,2017,1001901621
101,2018,1020679279
101,2019,1028209934
102,1961,14416170667
102,1962,13911982080
102,1963,13359488000
102,1964,13585920000
102,1965,13585920000
102,1966,13130036907
102,1967,13797256533
102,1968,14099165867
102,1969,13585920000
102,1970,13359488000
102,1971,13133056000
102,1972,12906624000
102,1973,12598676480
102,1974,13030406827
102,1975,12719440213
102,1976,13585920000
102,1977,14434285227
102,1978,16281970347
102,1979,15949870080
102,1980,15623808000
102,1981,15623808000
102,1982,18718378667
102,1983,15977041920
102,1984,16520478720
102,1985,16665395200
102,1986,17015610027
102,1987,15596636160
102,1988,14609392640
102,1989,16303104000
102,1990,16152149333
102,1991,16188378453
102,1992,15832125440
102,1993,16297065813
102,1994,16333294933
102,1995,13585920000
102,1996,13231387870
102,1997,12438664533
102,1998,13978402133
102,1999,16574822400
102,2000,16755968000
102,2001,16906922667
102,2002,9112861508
102,2003,8705978300
102,2004,8702657297
102,2005,9297086583
102,2006,8179780523
102,2007,8718688683
102,2008,7005836271
102,2009,6580415829
102,2010,6383419989
102,2011,6596266069
102,2012,7346359808
102,2013,7638306133
102,2014,8181742933
102,2015,11489189871
102,2016,10024054067
102,2017,13577406157
102,2018,9608717397
102,2019,9824280661
103,1961,117007000
103,1962,118699250
103,1963,119182750
103,1964,119666250
103,1965,122325500
103,1966,132962500
103,1967,124743000
103,1968,128611000
103,1969,123776000
103,1970,128127500
103,1971,138281000
103,1972,149885000
103,1973,159555000
103,1974,159555000
103,1975,164873500
103,1976,175510500
103,1977,170192000
103,1978,154720000
103,1979,174060000
103,1980,193400000
103,1981,154720000
103,1982,159555000
103,1983,159555000
103,1984,159555000
103,1985,161972500
103,1986,164390000
103,1987,161972500
103,1988,164390000
103,1989,166807500
103,1990,169225000
103,1991,52296327
103,1992,43326435
103,1993,43763519
103,1994,44056520
103,1995,41529749
103,1996,54124924
103,1997,56286169
103,1998,56554028
103,1999,56691342
103,2000,67535280
103,2001,76922916
103,2002,81453311
103,2003,104597489
103,2004,68610584
103,2005,62697379
103,2006,61888000
103,2007,52982897
103,2008,53222713
103,2009,58020000
103,2010,64703904
103,2011,53942161
103,2012,66106054
103,2013,56840260
103,2014,54661609
103,2015,54901425
103,2016,55167350
103,2017,55406199
103,2018,55646015
103,2019,55912907
105,1961,73508
105,1962,73117
105,1963,74289
105,1964,74877
105,1965,69207
105,1966,69598
105,1967,75070
105,1968,76830
105,1969,74877
105,1970,73701
105,1971,70576
105,1972,71551
105,1973,71942
105,1974,71676
105,1975,73572
105,1976,76891
105,1977,80038
105,1978,90259
105,1979,84570
105,1980,73572
105,1981,78882
105,1982,82295
105,1983,86087
105,1984,52335
105,1985,53473
105,1986,55369
105,1987,63712
105,1988,62309
105,1989,62309
105,1990,68358
105,1991,69932
105,1992,64471
105,1993,62574
105,1994,63712
105,1995,64471
105,1996,67504
105,1997,69401
105,1998,70159
105,1999,70159
105,2000,73443
105,2001,80338
105,2002,86519
105,2003,86705
105,2004,87320
105,2005,79640
105,2006,79640
105,2007,74331
105,2008,71574
105,2009,71608
105,2010,63708
105,2011,62726
105,2012,68635
105,2013,75294
105,2014,84320
105,2015,84320
105,2016,70478
105,2017,74881
105,2018,66723
105,2019,66374
106,1961,335009
106,1962,328616
106,1963,320837
106,1964,317249
106,1965,335494
106,1966,358523
106,1967,348143
106,1968,315181
106,1969,340509
106,1970,338965
106,1971,308302
106,1972,310752
106,1973,313508
106,1974,325353
106,1975,327570
106,1976,343917
106,1977,353268
106,1978,390050
106,1979,408884
106,1980,420874
106,1981,430156
106,1982,411108
106,1983,413255
106,1984,415056
106,1985,423437
106,1986,425862
106,1987,426416
106,1988,430156
106,1989,430988
106,1990,459526
106,1991,477397
106,1992,546596
106,1993,545488
106,1994,554077
106,1995,543064
106,1996,555463
106,1997,525400
106,1998,600349
106,1999,584694
106,2000,513902
106,2001,545904
106,2002,567654
106,2003,517989
106,2004,423924
106,2005,368541
106,2006,379798
106,2007,398926
106,2008,391054
106,2009,305243
106,2010,299393
106,2011,289430
106,2012,281352
106,2013,265877
106,2014,258043
106,2015,275348
106,2016,294280
106,2017,284263
106,2018,336028
106,2019,342123
108,1992,2402940
108,1993,2883528
108,1994,2763381
108,1995,2827459
108,1996,2923577
108,1997,2667263
108,1998,2162646
108,1999,2531097
108,2000,2787410
108,2001,2795420
108,2002,3139842
108,2003,3412175
108,2004,3348096
108,2005,3940822
108,2006,2250754
108,2007,2402940
108,2008,2507067
108,2009,2539107
108,2010,2515077
108,2011,2587165
108,2012,2723332
108,2013,3019695
108,2014,3668488
108,2015,3123822
108,2016,2721810
108,2017,2739272
108,2018,2776517
108,2019,2826098
11,1961,3660
11,1962,3538
11,1963,3172
11,1964,3050
11,1965,3050
11,1966,2928
11,1967,2928
11,1968,2684
11,1969,2684
11,1970,2562
11,1971,2318
11,1972,2318
11,1973,2440
11,1974,2806
11,1975,3172
11,1976,3538
11,1977,3660
11,1978,3782
11,1979,4026
11,1980,4026
11,1981,3904
11,1982,4026
11,1983,4148
11,1984,4514
11,1985,4514
11,1986,5002
11,1987,5246
11,1988,5368
11,1989,5246
11,1990,5978
11,1991,6466
11,1992,6100
11,1993,6710
11,1994,6954
11,1995,7114
11,1996,8119
11,1997,8107
11,1998,9581
11,1999,8895
11,2000,9006
11,2001,9304
11,2002,8516
11,2003,7965
11,2004,10518
11,2005,10723
11,2006,9947
11,2007,10113
11,2008,9711
11,2009,11236
11,2010,11542
11,2011,12898
11,2012,12976
11,2013,13398
11,2014,13692
11,2015,12900
11,2016,13169
11,2017,14618
11,2018,15482
11,2019,14872
112,1961,11722
112,1962,14952
112,1963,19021
112,1964,23132
112,1965,28854
112,1966,30965
112,1967,17694
112,1968,18579
112,1969,20172
112,1970,16190
112,1971,30169
112,1972,18579
112,1973,29284
112,1974,16013
112,1975,15748
112,1976,9205
112,1977,12134
