geo,year,oil_coconut_copra_import_quantity_sce
1,2014,896
1,2015,570
1,2016,471
1,2017,579
1,2018,582
10,2014,12100
10,2015,13543
10,2016,13013
10,2017,12251
10,2018,13413
100,2014,6812
100,2015,7884
100,2016,778
100,2017,10
100,2018,591
101,2014,138
101,2015,353
101,2016,6721
101,2017,9442
101,2018,14375
102,2014,6480
102,2015,7872
102,2016,8810
102,2017,8601
102,2018,11412
103,2014,60
103,2015,60
103,2016,65
103,2017,1372
103,2018,1690
104,2014,7475
104,2015,8539
104,2016,8552
104,2017,5942
104,2018,5031
105,2014,1095
105,2015,290
105,2016,856
105,2017,1000
105,2018,851
106,2014,64436
106,2015,69168
106,2016,58842
106,2017,67557
106,2018,79471
107,2014,4
107,2015,4
107,2016,13
107,2017,7
107,2018,7
108,2014,1410
108,2015,991
108,2016,919
108,2017,1313
108,2018,692
109,2014,510
109,2015,655
109,2016,511
109,2017,986
109,2018,966
11,2014,9532
11,2015,10498
11,2016,10960
11,2017,10709
11,2018,10753
110,2014,48845
110,2015,52046
110,2016,42564
110,2017,42223
110,2018,40251
112,2014,233
112,2015,525
112,2016,466
112,2017,224
112,2018,306
113,2014,813
113,2015,1074
113,2016,845
113,2017,637
113,2018,959
114,2014,570
114,2015,282
114,2016,124
114,2017,376
114,2018,812
115,2014,14
115,2015,0
115,2016,137
115,2017,3
115,2018,5
116,2014,1
116,2015,15
116,2016,44
116,2017,3
116,2018,3
117,2014,56796
117,2015,46707
117,2016,40586
117,2017,48020
117,2018,56695
118,2014,3073
118,2015,5255
118,2016,5128
118,2017,6515
118,2018,7383
119,2014,47
119,2015,53
119,2016,71
119,2017,151
119,2018,126
12,2014,18
12,2015,26
12,2016,45
12,2017,49
12,2018,59
120,2014,98
120,2015,2
120,2016,0
120,2017,115
120,2018,103
121,2014,1849
121,2015,1871
121,2016,1912
121,2017,1774
121,2018,2581
122,2014,0
122,2015,0
122,2016,1
122,2017,6
122,2018,4
123,2016,0
123,2017,1
123,2018,0
126,2014,819
126,2015,1033
126,2016,872
126,2017,1069
126,2018,917
128,2014,5
128,2015,6
128,2016,26
128,2017,11
128,2018,10
129,2014,1113
129,2015,704
129,2016,1264
129,2017,1049
129,2018,2672
130,2014,3
130,2015,0
130,2016,1
130,2017,5
130,2018,932
131,2014,173115
131,2015,200098
131,2016,151572
131,2017,124034
131,2018,193681
132,2014,38
132,2015,52
132,2016,70
132,2017,33
132,2018,43
133,2014,63
133,2017,1
133,2018,2359
134,2014,31
134,2015,13
134,2016,42
134,2017,24
134,2018,52
136,2018,2
137,2014,36
137,2015,83
137,2016,73
137,2017,60
137,2018,106
138,2014,2122
138,2015,3540
138,2016,9601
138,2017,7178
138,2018,3155
