geo,year,sesame_seed_export_quantity_tcl
1,2014,0
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,34
10,1981,3
10,1982,2
10,1983,1
10,1984,1
10,1985,295
10,1986,4
10,1987,72
10,1988,48
10,1989,145
10,1990,166
10,1991,24
10,1992,20
10,1993,3
10,1994,14
10,1995,9
10,1996,9
10,1997,14
10,1998,204
10,1999,5
10,2000,121
10,2001,20
10,2002,19
10,2003,14
10,2004,37
10,2005,145
10,2006,211
10,2007,69
10,2008,94
10,2009,53
10,2010,142
10,2011,29
10,2012,26
10,2013,132
10,2014,10
10,2015,146
10,2016,60
10,2017,62
10,2018,29
10,2019,11
100,1961,271
100,1962,62
100,1963,1876
100,1964,21
100,1965,0
100,1966,0
100,1967,0
100,1968,18
100,1969,142
100,1970,27
100,1971,81
100,1972,243
100,1973,46
100,1974,539
100,1975,17944
100,1976,19227
100,1977,0
100,1978,0
100,1979,13131
100,1980,2349
100,1981,261
100,1982,9371
100,1983,13483
100,1984,5166
100,1985,8336
100,1986,8414
100,1987,5
100,1988,10976
100,1989,99053
100,1990,52752
100,1991,46451
100,1992,52200
100,1993,28194
100,1994,51763
100,1995,74819
100,1996,91933
100,1997,114542
100,1998,86549
100,1999,95105
100,2000,183306
100,2001,218970
100,2002,118376
100,2003,189113
100,2004,156664
100,2005,199808
100,2006,233345
100,2007,317015
100,2008,194365
100,2009,215733
100,2010,321771
100,2011,408687
100,2012,327059
100,2013,279727
100,2014,372432
100,2015,303545
100,2016,325908
100,2017,331524
100,2018,326828
100,2019,276358
101,1961,1605
101,1962,2226
101,1963,3277
101,1964,3757
101,1965,3794
101,1966,6239
101,1967,6286
101,1968,7956
101,1969,3138
101,1970,9126
101,1971,5295
101,1972,1517
101,1973,6737
101,1974,3010
101,1975,1329
101,1976,756
101,1977,4768
101,1978,5076
101,1979,1914
101,1980,2548
101,1981,3345
101,1982,1136
101,1983,2932
101,1984,1778
101,1985,244
101,1986,519
101,1987,280
101,1988,1465
101,1989,648
101,1990,37
101,1991,0
101,1992,735
101,1993,88
101,1994,198
101,1995,50
101,1996,0
101,1997,0
101,1998,1191
101,1999,0
101,2000,0
101,2001,0
101,2002,74
101,2003,225
101,2004,175
101,2005,791
101,2006,424
101,2007,1414
101,2008,176
101,2009,275
101,2010,3803
101,2011,435
101,2012,104
101,2013,152
101,2014,285
101,2015,2111
101,2016,1137
101,2017,243
101,2018,128
101,2019,110
102,1961,1121
102,1962,151
102,1963,0
102,1964,0
102,1965,21
102,1966,576
102,1967,428
102,1968,187
102,1969,28
102,1970,0
102,1971,0
102,1972,0
102,1973,253
102,1974,259
102,1975,312
102,1976,170
102,1977,90
102,1978,49
102,1979,83
102,1980,6
102,1981,16
102,1982,0
102,1983,0
102,1984,0
102,1985,2
102,1986,5
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,20
102,1994,50
102,1995,5500
102,1996,4400
102,1997,3600
102,1998,2300
102,1999,3800
102,2000,1135
102,2001,268
102,2002,402
102,2003,271
102,2004,21
102,2005,22
102,2006,10
102,2007,6
102,2008,15
102,2009,9
102,2010,0
102,2011,38
