geo,year,soya_sauce_import_value_tce
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,1
1,2005,2
1,2006,3
1,2007,9
1,2008,20
1,2009,26
1,2010,42
1,2011,34
1,2012,59
1,2013,59
1,2014,43
1,2015,57
1,2016,65
1,2017,78
1,2018,116
1,2019,155
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,217
10,1973,243
10,1974,445
10,1975,517
10,1976,662
10,1977,795
10,1978,1137
10,1979,1365
10,1980,1364
10,1981,1704
10,1982,1993
10,1983,2041
10,1984,2373
10,1985,2495
10,1986,3097
10,1987,3194
10,1988,4248
10,1989,5070
10,1990,5704
10,1991,5116
10,1992,6688
10,1993,6365
10,1994,7033
10,1995,8703
10,1996,9098
10,1997,9042
10,1998,8357
10,1999,9441
10,2000,9656
10,2001,9549
10,2002,10336
10,2003,11774
10,2004,13806
10,2005,14269
10,2006,14462
10,2007,16200
10,2008,19054
10,2009,19409
10,2010,22679
10,2011,27112
10,2012,29227
10,2013,28056
10,2014,29325
10,2015,28533
10,2016,31036
10,2017,33819
10,2018,36533
10,2019,36786
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,7
100,1996,0
100,1997,31
100,1998,60
100,1999,24
100,2000,28
100,2001,46
100,2002,83
100,2003,122
100,2004,104
100,2005,167
100,2006,150
100,2007,295
100,2008,389
100,2009,259
100,2010,448
100,2011,608
100,2012,611
100,2013,603
100,2014,454
100,2015,314
100,2016,846
100,2017,1264
100,2018,1724
100,2019,2070
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,692
101,1987,401
101,1988,499
101,1989,781
101,1990,564
101,1991,662
101,1992,584
101,1993,620
101,1994,552
101,1995,538
101,1996,744
101,1997,731
101,1998,477
101,1999,853
101,2000,1189
101,2001,1264
101,2002,1910
101,2003,1527
