geo,year,beer_of_barley_industrial_uses_non_food_sce
117,2014,21942
117,2015,22150
117,2016,22000
117,2017,22885
117,2018,203524
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,5775
121,2015,5629
121,2016,3519
121,2017,3762
121,2018,6615
131,2014,3372
131,2015,3671
131,2016,3824
131,2017,3951
131,2018,3004
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
174,2014,22903
174,2015,23111
174,2016,24689
174,2017,26929
174,2018,26981
183,2014,26435
183,2015,28092
183,2016,28173
183,2017,28087
183,2018,28090
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2014,41710
207,2015,39986
207,2016,25473
207,2017,30778
207,2018,28817
214,2014,3468
214,2015,3543
214,2016,3679
214,2017,3830
214,2018,3713
222,2014,7425
222,2015,7562
222,2016,7080
222,2017,7503
222,2018,7217
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,1452
23,2015,1455
23,2016,1697
23,2017,2118
23,2018,3581
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,335
8,2015,716
8,2016,588
8,2017,748
8,2018,3152
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,21723
84,2015,19935
84,2016,24116
84,2017,18783
84,2018,18380
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
