geo,year,feed_supplements_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,33357
10,1987,45501
10,1988,39411
10,1989,16862
10,1990,11461
10,1991,6906
10,1992,38331
10,1993,21057
10,1994,31242
10,1995,31000
10,1996,1900
10,1997,2000
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1300
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,4297
101,1990,714
101,1991,570
101,1992,1420
101,1993,606
101,1994,549
101,1995,566
101,1996,27682
101,1997,6965
101,1998,21117
101,1999,17217
101,2000,16687
101,2001,14001
101,2002,8664
101,2003,13548
101,2004,12492
101,2005,17855
101,2006,15904
101,2007,19968
101,2008,17836
101,2009,14787
101,2010,150
101,2011,3001
101,2012,6905
101,2013,9061
101,2015,13
101,2016,30
101,2017,7440
101,2018,18053
101,2019,6147
101,2020,8533
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,71
131,1985,240
131,1986,739
131,1987,173
131,1988,616
131,1989,789
131,1990,794
131,1991,1972
131,1992,1839
131,1993,3805
131,1994,1087
131,1995,4394
131,1996,1158
131,1997,4200
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,32217
131,2005,14398
131,2006,19899
131,2007,15492
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
149,2020,7
157,2017,9
157,2018,3
