geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
1,1992,1.39
1,1993,2.8
1,1994,2.78
1,1995,3.93
1,1996,2.98
1,1997,3.37
1,1998,2.66
1,1999,2.85
1,2000,2.21
1,2001,2.43
1,2002,2.9
1,2003,3.29
1,2004,3.93
1,2005,3.28
1,2006,3.15
1,2007,3.65
1,2008,4.42
1,2009,3.87
1,2010,4.75
1,2011,4.85
1,2012,5.43
1,2013,5.6
10,1961,15.51
10,1962,15.52
10,1963,15.16
10,1964,14.2
10,1965,14
10,1966,13.05
10,1967,13.62
10,1968,14.19
10,1969,13.96
10,1970,13.08
10,1971,13.36
10,1972,13.04
10,1973,12.67
10,1974,12.39
10,1975,11.34
10,1976,11.78
10,1977,10.42
10,1978,10.09
10,1979,8.21
10,1980,8.2
10,1981,8.66
10,1982,8.8
10,1983,8.2
10,1984,8.23
10,1985,7.43
10,1986,8.17
10,1987,8.09
10,1988,7.95
10,1989,7.83
10,1990,7.87
10,1991,6.48
10,1992,6.82
10,1993,6.33
10,1994,6.8
10,1995,6.32
10,1996,6.15
10,1997,5.94
10,1998,6.29
10,1999,6.25
10,2000,6.57
10,2001,6.82
10,2002,5.8
10,2003,6.88
10,2004,5.06
10,2005,5.03
10,2006,7.06
10,2007,7.45
10,2008,7.55
10,2009,8.15
10,2010,6.55
10,2011,8.59
10,2012,7.53
10,2013,7.24
100,1961,1
100,1962,0.98
100,1963,0.95
100,1964,0.94
100,1965,0.95
100,1966,0.93
100,1967,0.92
100,1968,0.9
100,1969,0.84
100,1970,0.83
100,1971,0.82
100,1972,0.82
100,1973,0.8
100,1974,0.78
100,1975,0.96
100,1976,0.95
100,1977,0.93
100,1978,0.95
100,1979,0.98
100,1980,1
100,1981,1.02
100,1982,0.97
100,1983,0.95
100,1984,0.97
100,1985,0.97
100,1986,0.96
100,1987,1.02
100,1988,1.1
100,1989,1.11
100,1990,1.26
100,1991,1.28
100,1992,1.27
100,1993,1.3
100,1994,1.39
100,1995,1.47
100,1996,1.56
100,1997,1.6
100,1998,1.73
100,1999,1.89
100,2000,2.03
100,2001,2.26
100,2002,2.39
100,2003,2.39
100,2004,2.49
100,2005,2.58
100,2006,2.61
100,2007,2.66
100,2008,2.68
100,2009,2.73
100,2010,2.86
100,2011,2.85
100,2012,2.96
100,2013,3.07
101,1961,0.22
101,1962,0.23
101,1963,0.24
101,1964,0.24
101,1965,0.23
101,1966,0.22
101,1967,0.23
101,1968,0.24
101,1969,0.21
101,1970,0.22
101,1971,0.24
101,1972,0.25
101,1973,0.26
101,1974,0.27
101,1975,0.25
101,1976,0.28
101,1977,0.3
101,1978,0.3
101,1979,0.33
101,1980,0.33
101,1981,0.34
101,1982,0.35
101,1983,0.4
101,1984,0.41
101,1985,0.44
101,1986,0.46
101,1987,0.43
101,1988,0.47
101,1989,0.48
101,1990,0.48
101,1991,0.52
101,1992,0.53
101,1993,0.57
101,1994,0.58
101,1995,0.54
101,1996,0.54
101,1997,0.54
101,1998,0.5
101,1999,0.5
101,2000,0.42
101,2001,0.41
101,2002,0.45
101,2003,0.48
101,2004,0.4
101,2005,0.43
101,2006,0.46
101,2007,0.45
101,2008,0.45
101,2009,0.46
101,2010,0.5
101,2011,0.47
101,2012,0.47
101,2013,0.51
102,1961,1.62
102,1962,1.57
102,1963,1.54
102,1964,1.6
102,1965,1.6
102,1966,1.57
102,1967,1.55
102,1968,1.59
102,1969,1.7
102,1970,1.78
102,1971,1.65
102,1972,1.73
102,1973,2.06
102,1974,2.26
102,1975,3.12
102,1976,2.39
102,1977,2.87
102,1978,2.47
102,1979,3.04
102,1980,2.56
102,1981,3.84
102,1982,2.82
102,1983,3.08
102,1984,2.98
102,1985,2.58
102,1986,1.78
102,1987,2.66
102,1988,1.58
102,1989,1.99
102,1990,2.01
102,1991,1.87
102,1992,1.98
102,1993,2.1
102,1994,1.82
102,1995,2.08
102,1996,2.36
102,1997,2.05
102,1998,2.43
102,1999,2.32
102,2000,2.55
102,2001,2.47
102,2002,2.66
102,2003,2.62
102,2004,3.29
102,2005,3.44
102,2006,3.47
102,2007,3.57
102,2008,3.31
102,2009,3.54
102,2010,3.27
102,2011,3.12
102,2012,3.18
102,2013,2.9
103,1961,1.71
103,1962,1.67
103,1963,1.62
103,1964,1.64
103,1965,1.49
103,1966,1.49
103,1967,1.45
103,1968,1.45
103,1969,1.41
103,1970,1.5
103,1971,1.47
103,1972,1.41
103,1973,1.28
103,1974,1.22
103,1975,1.23
103,1976,1.42
103,1977,1.46
103,1978,1.27
103,1979,1.38
103,1980,1.44
103,1981,1.37
103,1982,1.34
103,1983,1.3
103,1984,1.33
103,1985,1.25
103,1986,1.26
103,1987,1.21
103,1988,1.15
103,1989,1.13
103,1990,1.13
103,1991,0.96
103,1992,1.1
103,1993,0.94
103,1994,0.88
103,1995,0.8
103,1996,0.63
103,1997,0.67
103,1998,0.69
103,1999,0.67
103,2000,0.74
103,2001,0.74
103,2002,0.7
103,2003,0.4
103,2004,0.39
103,2005,0.33
103,2006,0.31
103,2007,0.41
103,2008,0.48
103,2009,0.44
103,2010,0.37
103,2011,0.34
103,2012,0.33
103,2013,0.35
104,1961,18.42
104,1962,18.55
104,1963,17.16
104,1964,19.33
104,1965,19.68
104,1966,18.14
104,1967,16.62
104,1968,16.75
104,1969,16.25
104,1970,16.06
104,1971,17.18
104,1972,17.42
104,1973,17.56
104,1974,17.6
104,1975,14.82
104,1976,15.64
104,1977,16.09
104,1978,16.66
104,1979,16.99
104,1980,20.95
104,1981,23.54
104,1982,23.55
104,1983,21.78
104,1984,21.3
104,1985,19.28
104,1986,15.99
104,1987,15.47
104,1988,14.56
104,1989,13.64
104,1990,11.89
104,1991,12.17
104,1992,14.72
104,1993,13.65
104,1994,15.26
104,1995,15.4
104,1996,16.81
104,1997,16.54
104,1998,17.49
104,1999,16.55
104,2000,15.48
104,2001,14.48
104,2002,11.92
104,2003,11.03
104,2004,13
104,2005,11.58
104,2006,13.51
104,2007,12.48
104,2008,12.72
104,2009,12.31
104,2010,11.75
104,2011,12.05
104,2012,13.09
104,2013,12.65
105,1961,1.43
105,1962,1.38
105,1963,1.44
105,1964,1.69
105,1965,1.54
105,1966,1.39
105,1967,1.43
105,1968,1.47
105,1969,1.26
105,1970,1.3
105,1971,1.23
105,1972,1.21
105,1973,1.12
105,1974,1.14
105,1975,1.03
105,1976,1.21
105,1977,1.16
105,1978,1.13
105,1979,1.13
105,1980,1.14
105,1981,0.98
105,1982,1.04
105,1983,1.09
105,1984,1.56
105,1985,1.19
105,1986,1.23
105,1987,1.09
105,1988,1.14
105,1989,1.04
105,1990,1.1
105,1991,1.2
105,1992,1.35
105,1993,1.28
105,1994,1.06
105,1995,2.54
105,1996,1.6
105,1997,1.33
105,1998,2.24
105,1999,1.33
105,2000,2.24
105,2001,1.86
105,2002,1.43
105,2003,1.44
105,2004,1.69
105,2005,1.52
105,2006,2.02
105,2007,1.61
105,2008,1.58
105,2009,1.78
105,2010,1.61
105,2011,1.71
105,2012,1.64
105,2013,1.62
106,1961,3.46
106,1962,4.02
106,1963,3.91
106,1964,3.85
106,1965,4.09
106,1966,3.91
106,1967,4
106,1968,4
106,1969,4.67
106,1970,4.88
106,1971,5.17
106,1972,5.22
106,1973,5.68
106,1974,5.7
106,1975,5.42
106,1976,6.06
106,1977,6.39
106,1978,7.58
106,1979,7.81
106,1980,8.07
106,1981,7.99
106,1982,7.97
106,1983,8.07
106,1984,8.97
106,1985,9.22
106,1986,9.19
106,1987,9.9
106,1988,10.16
106,1989,10.15
106,1990,10.15
106,1991,10.25
106,1992,10.14
106,1993,10.48
106,1994,10.79
106,1995,10.95
106,1996,11.16
106,1997,11.32
106,1998,12.33
106,1999,12.8
106,2000,12.12
106,2001,11.95
106,2002,12.27
106,2003,12.56
106,2004,12.15
106,2005,11.94
106,2006,12.17
106,2007,12.12
106,2008,12.5
106,2009,11.99
106,2010,11.86
106,2011,11.62
106,2012,12.03
106,2013,11.55
107,1961,0.32
107,1962,0.32
107,1963,0.35
107,1964,0.38
107,1965,0.38
107,1966,0.43
107,1967,0.52
107,1968,0.66
107,1969,0.63
107,1970,0.79
107,1971,0.69
107,1972,0.5
107,1973,0.52
107,1974,0.53
107,1975,0.46
107,1976,0.42
107,1977,0.53
107,1978,0.57
107,1979,0.64
107,1980,0.58
107,1981,0.59
107,1982,0.47
107,1983,0.34
107,1984,0.34
107,1985,0.35
107,1986,0.27
107,1987,0.29
107,1988,0.3
107,1989,0.26
107,1990,0.27
107,1991,0.27
107,1992,0.26
107,1993,0.26
107,1994,0.26
107,1995,0.26
107,1996,0.22
107,1997,0.21
107,1998,0.2
107,1999,0.19
107,2000,0.22
107,2001,0.22
107,2002,0.18
107,2003,0.17
107,2004,0.18
107,2005,0.18
107,2006,0.16
107,2007,0.14
107,2008,0.15
107,2009,0.18
107,2010,0.17
107,2011,0.18
107,2012,0.2
107,2013,0.25
108,1992,9.27
108,1993,10.02
108,1994,7.81
108,1995,5.25
108,1996,3.22
108,1997,2.09
108,1998,1.83
108,1999,1.88
108,2000,2.01
108,2001,2.39
108,2002,2.69
108,2003,2.92
108,2004,3.57
108,2005,4.09
108,2006,4.36
108,2007,4.42
108,2008,4.08
108,2009,4.32
108,2010,3.12
108,2011,3.69
108,2012,3.4
108,2013,3.72
109,1961,2.42
109,1962,2.83
109,1963,2.89
109,1964,3.67
109,1965,2.99
109,1966,3.27
109,1967,3.64
109,1968,3.83
109,1969,3.85
109,1970,4.18
109,1971,4.51
109,1972,3.78
109,1973,3.82
109,1974,4.1
109,1975,4.37
109,1976,4.29
109,1977,3.78
109,1978,3.84
109,1979,3.2
109,1980,3.1
109,1981,2.77
109,1982,3.16
109,1983,3.6
109,1984,3.52
109,1985,3.47
109,1986,3.76
109,1987,3.38
109,1988,3.22
109,1989,2.63
109,1990,2.71
109,1991,2.36
109,1992,2.61
109,1993,2.76
109,1994,2.58
109,1995,3.05
109,1996,3.16
109,1997,3.24
109,1998,3.15
109,1999,3.14
109,2000,3.29
109,2001,3.26
109,2002,3.21
109,2003,3.38
109,2004,3.44
109,2005,3.48
109,2006,3.21
109,2007,2.54
109,2008,2.44
109,2009,2.26
109,2010,2.36
109,2011,2.09
109,2012,3.1
109,2013,3.28
11,1961,22.32
11,1962,22.71
11,1963,22.23
11,1964,21.38
11,1965,20.55
11,1966,19.76
11,1967,18.73
11,1968,18.16
11,1969,18.2
11,1970,18.41
11,1971,18.5
11,1972,18.46
11,1973,18.54
11,1974,18.6
11,1975,18.27
11,1976,19.79
11,1977,19.79
11,1978,19.59
11,1979,20.18
11,1980,20.43
11,1981,20.8
11,1982,21.03
11,1983,21.19
11,1984,21.56
11,1985,22.4
11,1986,21.58
11,1987,21.31
11,1988,20.02
11,1989,20.17
11,1990,20.54
11,1991,21.23
11,1992,21.11
11,1993,20.74
11,1994,20.13
11,1995,19.25
11,1996,20.45
11,1997,19.96
11,1998,19.32
11,1999,18.91
