geo,year,milk_whole_condensed_food_supply_quantity_g_capita_day_sle1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,2
104,2018,2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,4
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1
113,2014,10
113,2015,10
113,2016,10
113,2017,10
113,2018,10
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
12,2014,3
12,2015,3
12,2016,2
12,2017,3
12,2018,3
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,5
128,2015,3
128,2016,2
128,2017,4
128,2018,4
131,2014,16
131,2015,16
131,2016,16
131,2017,16
131,2018,16
132,2014,16
132,2015,16
132,2016,16
132,2017,16
132,2018,17
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,7
136,2015,3
136,2016,5
136,2017,5
136,2018,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,11
14,2015,11
14,2016,11
14,2017,11
14,2018,11
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,43
146,2015,43
146,2016,43
146,2017,43
146,2018,43
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,3
156,2015,3
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
166,2014,3
166,2015,2
166,2016,1
166,2017,1
166,2018,2
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,4
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,13
188,2015,8
188,2016,15
188,2017,16
188,2018,13
