geo,year,oats_feed_scl
1,2014,6400
1,2015,7600
1,2016,7768
1,2017,4289
1,2018,3615
10,2014,912331
10,2015,934154
10,2016,963261
10,2017,1632611
10,2018,1159989
100,2014,15168
100,2015,17401
100,2016,28114
100,2017,24300
100,2018,19358
101,2014,341
101,2015,409
101,2016,303
101,2017,152
101,2018,212
103,2014,644
103,2015,474
103,2016,190
103,2017,454
103,2018,550
104,2014,106753
104,2015,106798
104,2016,124863
104,2017,138752
104,2018,108891
106,2014,228932
106,2015,230404
106,2016,214331
106,2017,181969
106,2018,192656
107,2016,27
107,2017,19
107,2018,7
108,2014,92594
108,2015,101764
108,2016,101902
108,2017,114731
108,2018,119779
11,2014,80355
11,2015,72229
11,2016,73523
11,2017,57976
11,2018,57308
110,2014,41087
110,2015,47217
110,2016,44378
110,2017,44541
110,2018,42641
113,2014,1310
113,2015,4255
113,2016,2128
113,2017,2084
113,2018,2804
114,2014,583
114,2015,522
114,2016,610
114,2017,395
114,2018,610
116,2014,1983
116,2015,1949
116,2016,1741
116,2017,1738
116,2018,1726
117,2014,22020
117,2015,26986
117,2016,21200
117,2017,26439
117,2018,45733
118,2014,94
118,2015,150
118,2016,354
118,2017,277
118,2018,620
119,2014,58200
119,2015,48100
119,2016,62800
119,2017,42400
119,2018,130399
12,2014,13
12,2015,17
12,2017,8
12,2018,0
121,2014,168
121,2015,157
121,2016,119
121,2017,121
121,2018,125
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,128000
126,2015,127800
126,2016,105200
126,2017,102400
126,2018,102869
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,5
130,2017,2
130,2018,5
133,2015,48
133,2016,1
133,2018,185
134,2014,88
134,2016,63
137,2014,31
137,2015,62
137,2016,71
137,2017,67
137,2018,85
138,2014,151974
138,2015,170578
138,2016,187439
138,2017,195457
138,2018,253135
14,2014,200
14,2015,141
14,2016,8
14,2017,29
14,2018,33
141,2014,23381
141,2015,12579
141,2016,2650
141,2017,2016
141,2018,1152
143,2014,30330
143,2015,34456
143,2016,15247
143,2017,27878
143,2018,17958
144,2014,1
144,2015,1
144,2016,3
144,2017,5
144,2018,17
146,2014,2563
146,2015,2182
146,2016,2362
146,2017,3600
