geo,year,buckwheat_feed_scl
1,2015,386
1,2016,455
1,2017,543
1,2018,624
10,2014,955
10,2015,728
10,2016,783
10,2017,563
10,2018,786
101,2014,3422
101,2015,6108
101,2016,332
101,2017,0
101,2018,0
103,2015,1
103,2016,19
103,2018,0
104,2014,52
104,2015,44
104,2016,85
104,2017,63
104,2018,76
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,9
108,2014,4680
108,2015,4031
108,2016,9443
108,2017,6019
108,2018,3879
11,2015,530
11,2016,554
11,2017,656
11,2018,585
110,2014,1425
110,2015,900
110,2016,1941
110,2017,818
110,2018,1861
112,2014,0
112,2016,0
112,2017,0
113,2015,106
113,2016,90
113,2017,3065
113,2018,441
114,2014,3
114,2016,163
114,2017,1
117,2014,4181
117,2015,4096
117,2016,3525
117,2017,3499
117,2018,4774
119,2014,3250
119,2015,3198
119,2016,5252
119,2017,9238
119,2018,17204
120,2016,5
121,2014,25
121,2015,0
121,2016,2
121,2017,0
121,2018,2
122,2014,0
122,2016,8
122,2017,0
122,2018,8
126,2014,29868
126,2015,26906
126,2016,39935
126,2017,47223
126,2018,49146
131,2014,322
131,2015,299
131,2016,276
131,2017,356
131,2018,323
133,2016,0
134,2014,2
134,2015,1
134,2016,3
134,2017,3
134,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2016,684
141,2017,874
141,2018,282
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,175
146,2015,31
146,2016,130
146,2017,2936
146,2018,1581
149,2014,717
149,2015,959
149,2016,1141
149,2017,862
149,2018,841
150,2014,303
150,2016,634
150,2017,1995
150,2018,4281
154,2014,2
154,2015,1
154,2016,5
154,2017,6
154,2018,4
156,2014,106
156,2015,193
156,2016,174
156,2017,188
156,2018,106
158,2014,22
162,2014,2
162,2015,2
162,2016,1
162,2017,0
162,2018,0
167,2014,2350
167,2015,2863
167,2016,3095
167,2017,2302
167,2018,3526
173,2014,7311
173,2015,5468
173,2016,219
173,2017,866
173,2018,2842
174,2014,204
174,2015,51
174,2016,57
174,2017,116
174,2018,176
181,2016,0
183,2014,78
183,2015,131
183,2016,179
183,2017,46
183,2018,95
184,2014,65
184,2015,6
184,2016,0
185,2014,556571
185,2015,728077
185,2016,1037244
185,2017,1304566
185,2018,757074
191,2014,0
191,2018,0
194,2018,32
197,2015,0
198,2014,2218
198,2015,2960
198,2016,3472
198,2017,3616
