geo,year,millet_and_products_seed_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,272
100,2015,257
100,2016,247
100,2017,256
100,2018,256
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
108,2014,3
108,2015,2
108,2016,2
108,2017,1
108,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
130,2014,1
130,2015,1
130,2016,0
130,2017,1
130,2018,1
132,2014,0
133,2014,43
133,2015,46
133,2016,48
133,2017,50
133,2018,50
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,0
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,5
147,2015,5
147,2016,3
147,2017,8
147,2018,11
149,2014,6
149,2015,6
149,2016,6
149,2017,6
149,2018,6
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,112
158,2015,115
158,2016,131
158,2017,128
158,2018,130
159,2014,40
159,2015,42
159,2016,48
159,2017,55
159,2018,65
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,4
181,2015,1
181,2016,2
181,2017,7
181,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,19
185,2015,23
185,2016,25
185,2017,13
185,2018,9
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,21
195,2015,26
195,2016,24
195,2017,23
195,2018,23
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,6
215,2015,5
215,2016,5
215,2017,5
215,2018,5
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,8
226,2015,8
226,2016,8
226,2017,7
226,2018,7
230,2014,6
230,2015,6
230,2016,5
230,2017,2
230,2018,2
233,2014,32
233,2015,31
233,2016,31
233,2017,32
233,2018,36
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,17
238,2015,18
238,2016,17
238,2017,18
238,2018,12
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,3
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,12
276,2015,17
276,2016,17
276,2017,15
276,2018,18
28,2014,9
28,2015,10
28,2016,10
28,2017,10
28,2018,11
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
351,2014,45
351,2015,47
351,2016,36
351,2017,47
351,2018,37
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,6
41,2014,45
41,2015,47
41,2016,36
41,2017,47
41,2018,37
5000,2014,710
5000,2015,716
5000,2016,710
5000,2017,731
5000,2018,735
5100,2014,333
5100,2015,348
5100,2016,362
5100,2017,380
5100,2018,397
5101,2014,40
5101,2015,36
5101,2016,35
5101,2017,42
5101,2018,31
5102,2014,13
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,14
5103,2014,12
5103,2015,17
5103,2016,17
5103,2017,15
5103,2018,19
5104,2014,5
5104,2015,6
5104,2016,3
5104,2017,8
5104,2018,11
5105,2014,263
5105,2015,278
5105,2016,294
5105,2017,302
5105,2018,323
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,348
5300,2015,335
5300,2016,313
5300,2017,333
5300,2018,325
5301,2014,3
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5302,2014,47
5302,2015,49
5302,2016,38
5302,2017,48
5302,2018,39
5303,2014,285
5303,2015,271
5303,2016,260
5303,2017,270
5303,2018,269
5304,2014,10
5304,2015,11
5304,2016,11
5304,2017,11
5304,2018,11
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5400,2014,28
5400,2015,32
5400,2016,34
5400,2017,17
5400,2018,13
5401,2014,27
5401,2015,30
5401,2016,32
5401,2017,15
5401,2018,11
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5706,2014,3
5706,2015,3
5706,2016,3
5706,2017,3
5706,2018,3
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5801,2014,295
5801,2015,311
5801,2016,321
5801,2017,320
5801,2018,329
5802,2014,233
5802,2015,235
5802,2016,253
5802,2017,258
5802,2018,254
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,569
5815,2015,566
5815,2016,567
