geo,year,oil_castor_beans_export_quantity_scl
10,2010,10
10,2011,28
10,2012,23
10,2013,18
10,2014,11
10,2015,4
10,2016,12
10,2017,4
10,2018,6
10,2019,4
100,2010,424316
100,2011,406244
100,2012,506310
100,2013,631033
100,2014,463704
100,2015,543986
100,2016,563669
100,2017,626821
100,2018,595797
100,2019,547120
101,2010,34
101,2011,133
101,2012,32
101,2013,54
101,2014,81
101,2015,6
101,2017,13
101,2018,92
101,2019,28
102,2010,3
102,2011,1
102,2012,1
102,2013,1
102,2014,6
102,2015,5
102,2016,54
102,2017,0
102,2018,3
102,2019,2
104,2010,7
104,2011,6
104,2012,15
104,2013,0
104,2018,1
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,2
105,2017,156
105,2018,5
105,2019,0
106,2010,524
106,2011,816
106,2012,655
106,2013,612
106,2014,418
106,2015,332
106,2016,225
106,2017,246
106,2018,176
106,2019,165
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,1
107,2018,1
107,2019,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
108,2019,1
109,2010,0
109,2011,2
109,2012,7
109,2013,10
109,2014,5
109,2015,6
109,2016,7
109,2017,9
109,2018,22
109,2019,10
11,2010,22
11,2011,1
11,2012,9
11,2013,10
11,2014,20
11,2015,12
11,2016,23
11,2017,1
11,2018,1
11,2019,1
110,2010,385
110,2011,431
110,2012,322
110,2013,350
110,2014,430
110,2015,473
110,2016,472
110,2017,471
110,2018,472
110,2019,321
112,2010,0
112,2011,30
112,2012,6
112,2013,52
112,2014,6
112,2015,5
112,2018,31
114,2010,0
114,2011,3
114,2012,3
114,2013,0
114,2014,1
114,2015,2
114,2016,0
114,2018,3
114,2019,1
117,2010,51
117,2011,49
117,2012,36
117,2013,41
117,2014,238
117,2015,155
117,2016,30
117,2017,54
117,2018,34
117,2019,558
118,2016,1
118,2017,14
118,2018,0
119,2010,0
119,2011,30
119,2012,0
119,2013,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2017,0
121,2019,0
122,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,1
126,2011,1
126,2012,5
126,2013,1
126,2014,37
126,2015,25
126,2016,22
126,2017,17
126,2018,25
126,2019,7
129,2010,11
129,2011,54
129,2012,41
129,2013,21
129,2014,40
129,2015,103
129,2016,2
129,2017,2
129,2018,11
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1243
131,2011,526
131,2012,430
131,2013,500
131,2014,474
131,2015,20795
131,2016,19448
131,2017,4811
131,2018,49
131,2019,190
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,9
138,2011,0
138,2012,310
138,2013,415
138,2014,385
138,2015,415
138,2016,251
138,2017,627
138,2018,1408
138,2019,94
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2016,0
143,2017,0
143,2018,1
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
147,2010,0
147,2011,0
147,2012,9
147,2013,32
147,2014,7
147,2015,5
147,2016,1
147,2017,1
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,29985
150,2011,25436
150,2012,24867
150,2013,25428
150,2014,29176
150,2015,49773
150,2016,55084
150,2017,44022
150,2018,37742
150,2019,41304
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2016,0
154,2019,6
156,2010,8
156,2011,0
156,2012,0
156,2013,2
156,2014,5
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,1
159,2016,0
159,2018,0
16,2016,36
16,2017,90
16,2018,35
16,2019,19
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,3
162,2016,4
162,2017,3
162,2018,0
162,2019,1
165,2010,43
165,2011,79
165,2012,53
165,2013,37
165,2014,51
165,2015,228
165,2016,16
165,2017,6
165,2018,4
165,2019,3
166,2014,0
166,2015,0
167,2010,7
167,2011,17
167,2012,38
167,2013,8
167,2014,13
167,2015,8
167,2016,8
167,2017,5
167,2018,15
167,2019,10
169,2010,484
169,2011,632
169,2012,310
169,2013,0
169,2016,55
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,1
170,2019,2
171,2010,386
171,2011,0
171,2012,0
171,2013,0
171,2018,32
173,2010,44
173,2011,102
173,2012,103
173,2013,75
173,2014,70
173,2015,108
173,2016,56
173,2017,45
173,2018,46
173,2019,56
174,2010,0
174,2011,1
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,4
174,2017,5
174,2018,26
174,2019,8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,2010,1
183,2011,4
183,2012,6
183,2013,6
183,2014,18
183,2015,18
183,2016,16
183,2017,10
183,2018,46
183,2019,45
185,2010,3
185,2011,14
185,2012,58
185,2013,85
185,2014,79
185,2015,27
185,2016,60
185,2017,45
185,2018,78
185,2019,72
189,2015,0
189,2016,0
189,2017,0
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,74
198,2011,46
198,2012,39
198,2013,25
198,2014,40
198,2015,55
198,2016,87
198,2017,163
198,2018,141
198,2019,45
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,5
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,11
202,2011,22
202,2012,53
202,2013,17
202,2014,8
202,2015,26
202,2016,15
202,2017,30
202,2018,27
202,2019,37
203,2010,246
203,2011,368
203,2012,428
203,2013,304
203,2014,334
203,2015,323
203,2016,450
203,2017,640
203,2018,704
203,2019,660
209,2014,24
21,2010,2007
21,2011,10627
21,2012,368
21,2013,112
21,2014,585
21,2015,4598
21,2016,1466
21,2017,385
21,2018,332
21,2019,466
210,2010,32
210,2011,27
210,2012,6
210,2013,2
210,2014,19
210,2015,9
210,2016,5
210,2017,15
210,2018,9
210,2019,20
211,2010,8
211,2011,14
211,2012,6
211,2013,16
211,2014,13
211,2015,13
211,2016,34
211,2017,6
211,2018,29
211,2019,12
212,2010,32
212,2011,2
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2018,0
212,2019,0
214,2010,101
214,2011,75
214,2012,76
214,2013,182
214,2014,87
214,2015,37
214,2016,44
214,2017,84
214,2018,45
214,2019,33
215,2010,115
215,2011,0
215,2012,93
215,2013,0
215,2015,1993
215,2018,241
216,2010,1696
216,2011,1890
216,2012,2816
216,2013,5810
216,2014,7393
216,2015,7228
216,2016,3202
216,2017,6703
216,2018,4151
216,2019,9452
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,22
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2017,1
222,2018,0
223,2010,34
223,2011,50
223,2012,10
223,2013,22
223,2014,31
223,2015,51
223,2016,33
223,2017,69
223,2018,297
223,2019,552
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,369
229,2011,398
229,2012,461
229,2013,740
229,2014,634
229,2015,840
229,2016,357
229,2017,430
229,2018,592
229,2019,392
230,2010,33
230,2011,14
230,2012,7
230,2013,2
230,2014,4
230,2015,2
230,2016,2
230,2017,1
230,2018,5
230,2019,0
231,2010,8116
231,2011,8341
231,2012,9401
231,2013,9802
231,2014,7408
231,2015,4970
231,2016,3983
231,2017,4916
231,2018,6708
231,2019,4827
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,6
237,2016,2
237,2017,3
237,2018,2
238,2010,0
238,2011,3
238,2012,3
238,2013,3
249,2014,0
251,2015,1
255,2010,1239
255,2011,4507
255,2012,3264
255,2013,1807
255,2014,3092
255,2015,3437
255,2016,5950
255,2017,5847
255,2018,3312
255,2019,2611
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2015,5
27,2016,1
27,2017,0
27,2018,0
27,2019,1
272,2010,26
272,2011,5
272,2012,1
272,2013,2
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
272,2019,3
33,2010,34
33,2011,20
33,2012,33
33,2013,55
33,2014,26
33,2015,43
33,2016,95
33,2017,82
33,2018,156
33,2019,163
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,2
38,2018,1
38,2019,12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,95
41,2011,55
41,2012,30
41,2013,38
41,2014,42
41,2015,63
41,2016,62
41,2017,67
41,2018,48
41,2019,64
44,2010,5
44,2011,10
44,2012,22
44,2013,2
44,2014,0
44,2015,1
44,2016,31
44,2017,1
44,2018,2
44,2019,0
48,2010,7
48,2011,13
48,2012,15
48,2013,21
48,2014,2
48,2015,3
48,2016,3
48,2017,5
48,2018,6
48,2019,6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,504375
5000,2011,491160
5000,2012,580725
5000,2013,707132
5000,2014,543396
5000,2015,666882
5000,2016,683557
5000,2017,728037
5000,2018,680581
5000,2019,634621
5100,2010,137
5100,2011,83
5100,2012,226
5100,2013,80
5100,2014,81
5100,2015,2173
5100,2016,38
5100,2017,35
5100,2018,301
5100,2019,38
5101,2010,126
5101,2011,60
5101,2012,140
5101,2013,24
5101,2014,41
5101,2015,2099
5101,2016,2
5101,2017,2
5101,2018,255
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,1
5103,2012,17
5103,2013,0
5103,2014,1
5103,2015,43
5103,2016,20
5103,2017,1
5103,2018,17
5103,2019,0
5104,2010,11
5104,2011,22
5104,2012,67
5104,2013,49
5104,2014,39
5104,2015,31
5104,2016,16
5104,2017,31
5104,2018,28
5104,2019,37
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,7
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,10982
5200,2011,19971
5200,2012,10479
5200,2013,10613
5200,2014,8632
5200,2015,10224
5200,2016,5944
5200,2017,6168
5200,2018,8741
5200,2019,5656
5203,2010,8150
5203,2011,8361
5203,2012,9434
5203,2013,9857
5203,2014,7434
5203,2015,5013
5203,2016,4078
5203,2017,4998
5203,2018,6864
5203,2019,4990
5204,2010,16
5204,2011,13
5204,2012,328
5204,2013,443
5204,2014,395
5204,2015,426
5204,2016,261
5204,2017,646
5204,2018,1420
5204,2019,121
5206,2010,0
5206,2011,2
5206,2012,7
5206,2013,10
5206,2014,7
5206,2015,21
5206,2016,8
5206,2017,12
5206,2018,28
5206,2019,36
5207,2010,2816
5207,2011,11595
5207,2012,710
5207,2013,303
5207,2014,796
5207,2015,4764
5207,2016,1597
5207,2017,512
5207,2018,429
5207,2019,509
5300,2010,428492
5300,2011,409647
5300,2012,510137
5300,2013,638135
5300,2014,472668
5300,2015,573138
5300,2016,587208
5300,2017,639531
5300,2018,601314
5300,2019,558537
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,0
5301,2019,1
5302,2010,705
5302,2011,670
5302,2012,478
5302,2013,625
5302,2014,915
5302,2015,833
5302,2016,744
5302,2017,842
5302,2018,815
5302,2019,1158
5303,2010,424362
5303,2011,406324
5303,2012,506364
5303,2013,631071
5303,2014,463761
5303,2015,544219
5303,2016,563775
5303,2017,626919
5303,2018,595840
5303,2019,547156
5304,2010,3359
5304,2011,2549
5304,2012,3278
