geo,year,meat_sheep_loss_scl
106,2014,2275
106,2015,3022
106,2016,2814
106,2017,2988
106,2018,3047
110,2014,7
110,2015,7
110,2016,8
110,2017,8
110,2018,8
113,2014,5336
113,2015,5479
113,2016,5573
113,2017,5745
113,2018,5683
170,2014,11641
170,2015,11216
170,2016,11483
170,2017,11315
170,2018,11387
173,2014,117
173,2015,63
173,2016,63
173,2017,126
173,2018,90
183,2014,1361
183,2015,1426
183,2016,1555
183,2017,1481
183,2018,1450
185,2014,290
185,2015,380
185,2016,200
185,2017,210
185,2018,210
213,2014,11612
213,2015,12026
213,2016,11993
213,2017,11834
213,2018,11896
221,2014,2561
221,2015,2615
221,2016,2669
221,2017,2723
221,2018,2764
225,2014,838
225,2015,829
225,2016,860
225,2017,849
225,2018,885
276,2014,36369
276,2015,36659
276,2016,37818
276,2017,38108
276,2018,38253
39,2014,10868
39,2015,11729
39,2016,12659
39,2017,13678
39,2018,14743
50,2014,281
50,2015,304
50,2016,273
50,2017,282
50,2018,303
57,2014,90
57,2015,117
57,2016,135
57,2017,126
57,2018,126
