geo,year,coffee_substitutes_containing_coffee_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,2
10,2014,154
10,2015,154
10,2016,154
10,2017,154
10,2018,154
100,2014,145
100,2015,738
100,2016,900
100,2017,1084
100,2018,1184
101,2014,3428
101,2015,4516
101,2016,0
101,2017,0
101,2018,0
102,2014,22
102,2015,351
102,2016,0
102,2017,909
102,2018,2279
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,349
104,2015,164
104,2016,1311
104,2017,3329
104,2018,6041
105,2014,40
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,201
106,2015,359
106,2016,1041
106,2017,1687
106,2018,2333
107,2014,1250
107,2015,0
107,2016,317
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,45
108,2017,45
108,2018,45
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,101
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,46
110,2015,40
110,2016,43
110,2017,54
110,2018,4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,2
113,2016,2
113,2017,4
113,2018,4
114,2014,24
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,2
115,2016,1
115,2017,0
115,2018,9
117,2014,611
117,2015,2060
117,2016,2358
117,2017,3230
117,2018,4355
118,2014,121
118,2015,569
118,2016,832
118,2017,695
118,2018,490
119,2014,4
119,2015,0
119,2016,0
119,2017,14
119,2018,21
12,2014,50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,650
121,2015,934
121,2016,444
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,11
128,2017,11
128,2018,31
129,2014,15
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,4
130,2015,6
130,2016,1
130,2017,12
130,2018,21
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,0
134,2016,7
134,2017,0
134,2018,0
136,2014,0
136,2015,22
136,2016,13
136,2017,62
136,2018,57
137,2014,6
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,13
138,2015,35
138,2016,66
138,2017,69
138,2018,40
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,0
141,2015,3
141,2016,11
141,2017,21
141,2018,23
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
