geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_million_slc_vop
114,1961,1649.00219
114,1962,1935.70048
114,1963,1507.15825
114,1964,933.05332
114,1965,1107.8348
114,1966,1703.72101
114,1967,1894.44001
114,1968,1989.71097
114,1969,1314.49133
114,1970,1063.38683
114,1971,1726.21062
114,1972,2552.48255
114,1973,1894.44001
114,1974,2429.94072
114,1975,2662.27436
114,1976,2526.45127
114,1977,2023.8881
114,1978,1493.6999
114,1979,1438.09566
114,1980,2184.67998
114,1981,3364.5878
114,1982,3931.60938
114,1983,5072.20464
114,1984,4150.48467
114,1985,2794.20162
114,1986,1081.44935
114,1987,1214.79328
114,1988,1332.37677
114,1989,1621.02298
114,1990,1781.63778
114,1991,2400.89902
114,1992,2833.33709
114,1993,2656.25352
114,1994,2302.08639
114,1995,1770.83568
114,1996,1326.35593
114,1997,1101.45979
114,1998,1260.83501
114,1999,1770.83568
114,2000,1416.66854
114,2001,1416.66854
114,2002,1416.66854
114,2003,1416.66854
114,2004,1416.66854
114,2005,1416.66854
114,2006,1416.66854
114,2007,53.12507
114,2008,137.41685
114,2009,133.52101
114,2010,81.81261
114,2011,91.72929
114,2012,74.3751
114,2013,70.65634
114,2014,63.39592
114,2015,49.3686
114,2016,42.37769
114,2017,29.39587
114,2018,37.54172
143,1961,1.27978
143,1962,1.27978
143,1963,1.27978
143,1964,1.27978
143,1965,1.27978
143,1966,1.27978
143,1967,1.27978
143,1968,1.27978
143,1969,1.27978
143,1970,1.27978
143,1971,1.27978
143,1972,1.27978
143,1973,1.27978
143,1974,1.27978
143,1975,1.27978
143,1976,1.27978
143,1977,1.27978
143,1978,1.27978
143,1979,1.27978
143,1980,1.27978
143,1981,1.27978
143,1982,1.27978
143,1983,1.27978
143,1984,2.55955
143,1985,1.70637
143,1986,1.70637
143,1987,2.55955
143,1988,1.70637
143,1989,1.27978
143,1990,1.70637
143,1991,1.71301
143,1992,1.70637
143,1993,1.70637
143,1994,1.70637
143,1995,1.70637
143,1996,1.70637
143,1997,1.70637
143,1998,1.70637
143,1999,1.70637
143,2000,1.70637
143,2001,1.70637
143,2002,1.70637
143,2003,1.70637
143,2004,1.70637
143,2005,1.70637
143,2006,1.70637
143,2007,1.70637
143,2008,1.53573
143,2009,1.59399
143,2010,1.59028
143,2011,1.53573
143,2012,1.60349
143,2013,1.59955
143,2014,1.58327
143,2015,1.57035
143,2016,1.56106
143,2017,1.55444
143,2018,1.54781
184,1961,55.904
184,1962,58.91843
184,1963,46.17561
184,1964,46.58667
184,1965,64.39921
184,1966,54.25976
184,1967,71.25019
184,1968,59.19247
184,1969,71.79827
184,1970,76.1829
184,1971,118.38494
184,1972,160.86101
184,1973,195.52697
184,1974,178.2625
184,1975,240.19536
184,1976,205.5294
184,1977,155.65427
184,1978,129.20949
184,1979,108.93059
184,1980,119.07004
184,1981,130.85372
184,1982,151.6807
184,1983,164.56054
184,1984,164.56054
184,1985,106.87529
184,1986,81.66368
184,1987,66.59153
184,1988,83.30792
184,1989,111.808
184,1990,143.45953
184,1991,125.37294
184,1992,100.41921
184,1993,96.67171
184,1994,93.38714
184,1995,90.54425
184,1996,88.12647
184,1997,86.11419
184,1998,84.45541
184,1999,82.98117
184,2000,81.34102
184,2001,73.18218
184,2002,71.97323
184,2003,71.54493
184,2004,71.30458
184,2005,71.10775
184,2006,70.89416
184,2007,70.63262
184,2008,70.2921
184,2009,1.78126
184,2010,0.95914
184,2011,2.19231
184,2012,66.3506
184,2013,80.57325
184,2014,1.8117
184,2015,1.68483
184,2016,157.29521
184,2017,696.33362
184,2018,285.10456
58,1961,1.35999
58,1962,1.35999
58,1963,2.99198
58,1964,4.89597
58,1965,5.43997
58,1966,7.08556
58,1967,9.86266
58,1968,10.80921
58,1969,4.31389
58,1970,3.35374
58,1971,2.61662
58,1972,1.68095
58,1973,1.66463
58,1974,0.91935
58,1975,0.49776
58,1976,0.31824
58,1977,0.5168
58,1978,0.44064
58,1979,0.7072
58,1980,0.7208
58,1981,0.816
58,1982,0.05712
58,1983,0.19312
58,1984,0.10608
58,1985,0.07888
58,1986,0.08704
58,1987,0.00816
58,1988,0.02992
58,1989,0.02176
58,1990,0.01632
58,1991,0.1768
58,1992,0.1632
58,1993,0.1632
58,1994,0.1768
58,1995,0.1904
58,1996,0.2176
58,1997,0.2448
58,1998,0.272
58,1999,0.272
58,2000,0.272
58,2001,0.2856
58,2002,0.2992
58,2003,0.2992
58,2004,0.3128
58,2005,0.3128
58,2006,0.3264
58,2007,0.3264
58,2008,0.34
58,2009,0.34
58,2010,0.34
58,2011,0.34
58,2012,0.35471
58,2013,0.3765
58,2014,0.38163
58,2015,0.39271
58,2016,0.3967
58,2017,0.40421
58,2018,0.41173
