geo,year,oil_groundnut_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,311
10,2015,311
10,2016,311
10,2017,311
10,2018,311
100,2014,167000
100,2015,162000
100,2016,156000
100,2017,237000
100,2018,195000
101,2014,6765
101,2015,2711
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,6
102,2016,0
102,2017,32
102,2018,25
103,2014,441
103,2015,441
103,2016,441
103,2017,441
103,2018,441
104,2014,5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,0
105,2017,5
105,2018,0
106,2014,7433
106,2015,14766
106,2016,17566
106,2017,23340
106,2018,36522
107,2014,499
107,2015,9083
107,2016,21471
107,2017,30928
107,2018,34190
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,6
109,2018,9
11,2014,80
11,2015,37
11,2016,0
11,2017,0
11,2018,0
110,2014,177
110,2015,146
110,2016,232
110,2017,399
110,2018,353
112,2014,1
112,2015,89
112,2016,85
112,2017,81
112,2018,81
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,36
114,2016,43
114,2017,43
114,2018,33
115,2014,142
115,2015,187
115,2016,170
115,2017,39
115,2018,0
117,2014,241
117,2015,369
117,2016,405
117,2017,857
117,2018,1235
118,2014,110
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,2
119,2016,1
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,3
12,2017,1
12,2018,0
120,2014,1392
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1008
121,2015,1008
121,2016,480
121,2017,0
121,2018,0
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,0
126,2016,9
126,2017,15
126,2018,25
128,2014,0
128,2015,348
128,2016,697
128,2017,1110
128,2018,1410
129,2014,0
129,2015,3304
129,2016,5697
129,2017,2924
129,2018,0
130,2014,8000
130,2015,26591
130,2016,45615
130,2017,63783
130,2018,82302
131,2014,1084
131,2015,0
131,2016,941
131,2017,1595
131,2018,1751
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,0
137,2016,0
137,2017,10
137,2018,9
138,2014,506
138,2015,406
138,2016,786
138,2017,2094
138,2018,3882
14,2014,0
14,2015,0
14,2016,0
14,2017,0
