geo,year,oilcrops_oil_equivalent_stock_variation_scl
1,2010,147
1,2011,873
1,2012,-1180
1,2013,-141
1,2014,56
1,2015,62
1,2016,550
1,2017,1244
1,2018,153
1,2019,33
10,2010,32920
10,2011,-6378
10,2012,-27392
10,2013,-212639
10,2014,120167
10,2015,-66105
10,2016,-140195
10,2017,126207
10,2018,182340
10,2019,-71116
100,2010,-575940
100,2011,-535650
100,2012,-1149232
100,2013,229370
100,2014,-166154
100,2015,263375
100,2016,1098525
100,2017,760607
100,2018,661593
100,2019,559489
101,2010,-632
101,2011,26379
101,2012,93
101,2013,5187634
101,2014,-15040
101,2015,-11385
101,2016,-4208
101,2017,18441
101,2018,25418
101,2019,27262
102,2010,-3648
102,2011,-1262
102,2012,-3619
102,2013,4336
102,2014,27106
102,2015,14989
102,2016,86108
102,2017,59689
102,2018,17212
102,2019,-99207
103,2010,674
103,2011,-1383
103,2012,-5267
103,2013,-5681
103,2014,-1202
103,2015,255
103,2016,367
103,2017,-611
103,2018,2282
103,2019,1218
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-623
104,2015,654
104,2016,588
104,2017,1114
104,2018,1136
104,2019,485
105,2010,3324
105,2011,-3166
105,2012,-1333
105,2013,2214
105,2014,4417
105,2015,11683
105,2016,-2445
105,2017,476
105,2018,1740
105,2019,341
106,2010,22369
106,2011,-5814
106,2012,-62607
106,2013,59465
106,2014,66467
106,2015,23382
106,2016,46694
106,2017,10062
106,2018,48217
106,2019,94880
107,2010,-4677
107,2011,-4871
107,2012,-5535
107,2013,12466
107,2014,-9622
107,2015,6832
107,2016,-11471
107,2017,36331
107,2018,53966
107,2019,-22346
108,2010,-7462
108,2011,49125
108,2012,-91939
108,2013,67105
108,2014,-30764
108,2015,-8193
108,2016,89268
108,2017,95211
108,2018,93146
108,2019,-68836
109,2010,-18
109,2011,-18
109,2012,-24
109,2013,-18
109,2014,23
109,2015,39
109,2016,40
109,2017,56
109,2018,16
109,2019,16
11,2010,252
11,2011,10712
11,2012,-23285
11,2013,-2815
11,2014,7365
11,2015,9598
11,2016,27886
11,2017,-6145
11,2018,1606
11,2019,215
110,2010,21289
110,2011,-35838
110,2012,-13835
110,2013,7208
110,2014,-37129
110,2015,3924
110,2016,-14545
110,2017,-930
110,2018,-4960
110,2019,8116
112,2010,-78
112,2011,-1022
112,2012,-920
112,2013,-200
112,2014,504
112,2015,2351
112,2016,2714
112,2017,-726
112,2018,1122
112,2019,660
113,2010,-5868
113,2011,-4411
113,2012,-3963
113,2013,803
113,2014,-558
113,2015,1870
113,2016,1560
113,2017,1640
113,2018,465
113,2019,246
114,2010,574
114,2011,-5734
114,2012,-3529
114,2013,2192
114,2014,2361
114,2015,-4628
114,2016,663
114,2017,-372
114,2018,357
114,2019,1733
115,2010,-187
115,2011,-3261
115,2012,-2142
115,2013,-130
115,2014,-3687
115,2015,-5703
115,2016,-6990
115,2017,-12257
115,2018,-5730
115,2019,-1333
116,2010,-10180
116,2011,-7
116,2012,0
116,2013,12960
116,2014,19312
116,2015,16261
116,2016,-468
116,2017,-12166
116,2018,-21546
116,2019,-3282
117,2010,-7349
117,2011,-3048
117,2012,-1686
117,2013,1382
117,2014,-6029
117,2015,16424
117,2016,-5862
117,2017,-9302
117,2018,4586
117,2019,-10791
118,2010,-104
118,2011,-112
118,2012,132
118,2013,270
118,2014,15
118,2015,-368
118,2016,4
118,2017,-315
118,2018,-11
118,2019,-767
119,2010,-17860
119,2011,-544
119,2012,-30024
119,2013,4260
119,2014,-11752
119,2015,-6302
119,2016,-3159
119,2017,-3334
119,2018,6129
119,2019,9114
12,2010,-2
12,2011,2
12,2012,0
12,2013,3
12,2014,1
12,2015,1
12,2016,20
12,2017,11
12,2018,74
12,2019,8
120,2010,-427
120,2011,6594
120,2012,-1580
120,2013,1285
120,2014,2104
120,2015,3244
120,2016,3612
120,2017,-1881
120,2018,-2158
120,2019,-6753
121,2010,-39
121,2011,-279
121,2012,-290
121,2013,-470
121,2014,-1413
121,2015,1499
121,2016,406
121,2017,-1736
121,2018,38402
121,2019,13173
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,-487
123,2011,-690
123,2012,-929
123,2013,-1131
123,2014,107
123,2015,60
123,2016,115
123,2017,132
123,2018,-88
123,2019,-61
124,2010,-961
124,2011,-645
124,2012,-461
124,2013,-232
124,2014,106
124,2015,-38
124,2016,635
124,2017,1107
124,2018,803
124,2019,271
126,2010,355
126,2011,18645
126,2012,0
126,2013,-19000
126,2014,87
126,2015,-90
126,2016,1660
