geo,year,vegetables_other_seed_fea1
106,2014,14
106,2015,14
106,2016,14
106,2017,14
106,2018,13
108,2014,37
108,2015,41
108,2016,43
108,2017,47
108,2018,46
11,2014,2
11,2015,2
11,2016,1
11,2017,1
11,2018,0
126,2014,2
126,2015,2
126,2016,7
126,2017,5
126,2018,6
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
21,2014,4
21,2015,5
21,2016,6
21,2017,5
21,2018,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
33,2014,16
33,2015,17
33,2016,17
33,2017,18
33,2018,16
5000,2014,104
5000,2015,108
5000,2016,114
5000,2017,117
5000,2018,115
5200,2014,48
5200,2015,50
5200,2016,50
5200,2017,51
5200,2018,50
5203,2014,16
5203,2015,17
5203,2016,17
5203,2017,18
5203,2018,16
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,32
5207,2015,32
5207,2016,33
5207,2017,33
5207,2018,33
5300,2014,37
5300,2015,41
5300,2016,43
5300,2017,47
5300,2018,46
5301,2014,37
5301,2015,41
5301,2016,43
5301,2017,47
5301,2018,46
5400,2014,19
5400,2015,18
5400,2016,21
5400,2017,19
5400,2018,20
5402,2014,2
5402,2015,2
5402,2016,7
5402,2017,5
5402,2018,6
5403,2014,14
5403,2015,14
5403,2016,14
5403,2017,14
5403,2018,13
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,19
5706,2015,18
5706,2016,21
5706,2017,19
5706,2018,20
5707,2014,19
5707,2015,18
5707,2016,21
5707,2017,19
5707,2018,20
58,2014,21
58,2015,21
58,2016,21
58,2017,21
58,2018,21
5802,2014,37
5802,2015,41
5802,2016,43
5802,2017,47
5802,2018,46
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
