geo,year,meat_other_feed_fea1
10,2014,0
106,2014,1
106,2015,1
106,2016,1
106,2017,0
106,2018,1
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
231,2014,29
231,2015,30
231,2016,30
231,2017,30
231,2018,30
33,2014,14
33,2015,14
33,2016,17
33,2017,21
33,2018,22
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,3
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
5000,2014,53
5000,2015,54
5000,2016,56
5000,2017,60
5000,2018,61
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5200,2014,49
5200,2015,50
5200,2016,53
5200,2017,57
5200,2018,58
5203,2014,44
5203,2015,44
5203,2016,47
5203,2017,51
5203,2018,52
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,4
5207,2018,3
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5500,2014,0
5501,2014,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
