geo,year,oil_vegetable_origin_nes_tourist_consumption_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,7
114,2011,11
114,2012,9
114,2013,7
114,2014,8
114,2015,8
114,2016,7
114,2017,7
114,2018,7
114,2019,7
115,2010,1
115,2011,2
115,2012,2
115,2013,1
115,2014,3
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,850
12,2011,1100
12,2012,1800
12,2013,1500
12,2014,91
12,2015,90
12,2016,84
12,2017,84
12,2018,84
12,2019,84
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
132,2010,6066
132,2011,6806
132,2012,6936
132,2013,5667
132,2014,8020
132,2015,7347
132,2016,13052
132,2017,7773
132,2018,8534
132,2019,8219
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8
134,2019,11
137,2010,2
137,2011,2
137,2012,3
137,2013,0
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
137,2019,1
14,2010,98
14,2011,110
14,2012,284
14,2013,276
149,2010,16
149,2011,29
149,2012,24
149,2013,25
149,2014,18
149,2015,18
149,2016,15
149,2017,15
149,2018,15
149,2019,15
153,2010,0
153,2011,0
153,2012,136
153,2013,190
153,2014,3
153,2015,3
153,2016,1
153,2017,1
153,2018,40
153,2019,58
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
188,2010,12
188,2011,6
188,2012,1
188,2013,25
188,2014,5
188,2015,0
188,2016,7
188,2017,2
188,2018,0
188,2019,5
189,2010,110
189,2011,41
189,2012,41
189,2013,36
189,2014,169
189,2015,145
189,2016,164
189,2017,153
189,2018,28
189,2019,169
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,46
193,2011,4
193,2012,0
193,2013,9
193,2014,0
193,2015,5
193,2016,5
193,2017,2
193,2018,0
193,2019,0
196,2010,20
196,2011,0
196,2012,15
196,2013,3
196,2014,44
196,2015,319
196,2016,257
196,2017,335
196,2018,389
196,2019,440
20,2010,0
20,2011,4
20,2012,7
20,2013,3
20,2014,5
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
23,2010,21
23,2011,108
23,2012,169
23,2013,281
23,2014,181
23,2015,163
23,2016,247
23,2017,247
23,2018,2391
23,2019,299
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
