geo,year,soyabean_oil_food_supply_kcal_capita_day_fea1
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,5
10,2014,15
10,2015,15
10,2016,14
10,2017,13
10,2018,13
100,2014,48
100,2015,55
100,2016,59
100,2017,59
100,2018,53
101,2014,43
101,2015,43
101,2016,44
101,2017,44
101,2018,45
102,2014,169
102,2015,168
102,2016,173
102,2017,172
102,2018,174
103,2014,41
103,2015,70
103,2016,67
103,2017,43
103,2018,35
104,2014,71
104,2015,72
104,2016,72
104,2017,73
104,2018,73
105,2014,113
105,2015,151
105,2016,166
105,2017,163
105,2018,177
106,2014,106
106,2015,103
106,2016,119
106,2017,122
106,2018,123
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,8
108,2015,8
108,2016,8
108,2017,9
108,2018,8
109,2014,84
109,2015,84
109,2016,83
109,2017,85
109,2018,85
11,2014,21
11,2015,28
11,2016,24
11,2017,28
11,2018,29
110,2014,69
110,2015,74
110,2016,77
110,2017,83
110,2018,82
112,2014,86
112,2015,89
112,2016,83
112,2017,78
112,2018,95
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,2
115,2014,22
115,2015,23
115,2016,24
115,2017,25
115,2018,27
116,2014,97
116,2015,95
116,2016,98
116,2017,94
116,2018,93
117,2014,215
117,2015,216
117,2016,216
117,2017,217
117,2018,217
118,2014,57
118,2015,62
118,2016,62
118,2017,61
118,2018,62
119,2014,45
119,2015,38
119,2016,8
119,2017,11
119,2018,10
12,2014,10
12,2015,10
12,2016,10
12,2017,41
12,2018,55
120,2014,4
120,2015,4
120,2016,4
120,2017,4
120,2018,4
121,2014,134
121,2015,135
121,2016,132
121,2017,127
121,2018,128
122,2014,39
122,2015,32
122,2016,16
122,2017,9
122,2018,29
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,12
126,2015,49
126,2016,50
126,2017,50
126,2018,51
128,2014,193
128,2015,225
128,2016,237
128,2017,220
128,2018,212
129,2014,20
129,2015,28
129,2016,28
129,2017,33
129,2018,32
130,2014,18
130,2015,14
130,2016,18
130,2017,21
130,2018,16
131,2014,44
131,2015,52
131,2016,55
131,2017,59
131,2018,60
132,2014,13
132,2015,13
132,2016,13
132,2017,13
132,2018,13
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,0
134,2014,57
134,2015,57
134,2016,58
134,2017,58
134,2018,59
136,2014,160
136,2015,156
136,2016,186
136,2017,164
136,2018,162
137,2014,314
137,2015,306
137,2016,311
137,2017,332
137,2018,300
138,2014,119
138,2015,119
138,2016,121
138,2017,120
138,2018,110
14,2014,123
14,2015,132
14,2016,121
14,2017,112
14,2018,97
141,2014,40
141,2015,40
141,2016,37
141,2017,26
141,2018,29
143,2014,144
143,2015,145
143,2016,146
143,2017,147
143,2018,146
144,2014,18
144,2015,25
144,2016,18
144,2017,32
144,2018,34
146,2014,0
146,2015,0
146,2016,0
146,2017,2
146,2018,5
147,2014,1
147,2015,2
147,2016,5
147,2017,7
147,2018,9
149,2014,103
149,2015,104
149,2016,104
149,2017,105
149,2018,107
150,2014,108
150,2015,116
150,2016,119
150,2017,109
150,2018,109
153,2014,12
153,2015,7
153,2016,13
153,2017,13
153,2018,9
154,2014,0
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
156,2014,50
156,2015,49
156,2016,51
156,2017,50
156,2018,56
157,2014,98
157,2015,100
157,2016,102
157,2017,104
157,2018,95
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,10
159,2015,11
159,2016,12
159,2017,11
159,2018,10
16,2014,51
16,2015,53
16,2016,54
16,2017,56
16,2018,58
162,2014,85
162,2015,67
162,2016,88
162,2017,70
162,2018,94
165,2014,10
165,2015,7
165,2016,8
165,2017,14
165,2018,9
166,2014,109
166,2015,110
166,2016,111
166,2017,112
166,2018,113
167,2014,30
167,2015,33
167,2016,43
167,2017,36
167,2018,34
168,2014,11
168,2015,11
168,2016,12
168,2017,11
168,2018,13
169,2014,257
169,2015,257
169,2016,254
169,2017,257
169,2018,243
170,2014,64
170,2015,66
170,2016,70
170,2017,70
170,2018,67
171,2014,4
171,2015,2
171,2016,6
171,2017,6
171,2018,6
173,2014,40
173,2015,40
173,2016,40
173,2017,40
173,2018,40
174,2014,93
174,2015,93
174,2016,89
174,2017,71
174,2018,78
175,2014,19
175,2015,25
175,2016,17
175,2017,26
175,2018,25
176,2014,0
176,2015,0
176,2017,0
181,2014,77
181,2015,105
181,2016,108
181,2017,95
181,2018,97
183,2014,17
183,2015,17
183,2016,17
183,2017,20
183,2018,20
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,2
185,2014,17
185,2015,14
185,2016,16
185,2017,16
185,2018,17
188,2014,104
188,2015,96
188,2016,100
188,2017,95
188,2018,99
19,2014,56
19,2015,72
19,2016,75
19,2017,69
19,2018,77
191,2014,86
191,2015,87
191,2016,88
191,2017,93
191,2018,89
193,2014,35
193,2015,35
193,2016,35
193,2017,35
193,2018,35
194,2014,38
194,2015,19
194,2016,37
194,2017,42
194,2018,24
195,2014,50
195,2015,55
195,2016,32
195,2017,36
195,2018,26
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,134
198,2015,125
198,2016,132
198,2017,130
198,2018,110
199,2014,34
199,2015,34
199,2016,34
199,2017,34
199,2018,34
2,2014,10
2,2015,8
2,2016,8
2,2017,7
2,2018,7
20,2014,2
20,2015,4
20,2016,4
20,2017,5
20,2018,5
202,2014,98
202,2015,114
202,2016,113
202,2017,113
202,2018,112
203,2014,38
203,2015,74
203,2016,79
203,2017,78
203,2018,78
207,2014,269
207,2015,266
207,2016,260
207,2017,259
207,2018,261
208,2014,3
208,2015,0
208,2016,11
208,2017,0
208,2018,0
209,2014,8
209,2015,9
209,2016,12
209,2017,8
209,2018,11
21,2014,302
21,2015,310
21,2016,308
21,2017,308
21,2018,308
210,2014,36
210,2015,31
210,2016,31
210,2017,31
210,2018,29
211,2014,21
211,2015,21
211,2016,21
211,2017,21
211,2018,23
214,2014,398
214,2015,417
214,2016,416
214,2017,409
214,2018,416
215,2014,4
215,2015,1
215,2016,1
215,2017,2
215,2018,1
216,2014,81
216,2015,92
216,2016,124
216,2017,137
216,2018,104
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,181
220,2015,174
220,2016,190
220,2017,196
220,2018,209
221,2014,14
221,2015,14
221,2016,14
221,2017,14
221,2018,14
222,2014,99
222,2015,102
222,2016,106
222,2017,99
222,2018,108
223,2014,43
223,2015,39
223,2016,29
223,2017,26
223,2018,13
225,2014,156
225,2015,138
225,2016,139
225,2017,139
225,2018,142
226,2014,19
226,2015,18
226,2016,11
226,2017,15
226,2018,7
229,2014,111
229,2015,98
229,2016,102
229,2017,114
229,2018,118
23,2014,63
23,2015,73
23,2016,69
23,2017,99
23,2018,96
230,2014,20
230,2015,9
230,2016,13
230,2017,7
230,2018,4
231,2014,529
231,2015,528
231,2016,527
231,2017,532
231,2018,545
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,167
234,2015,171
234,2016,163
234,2017,166
234,2018,162
235,2014,2
235,2015,7
235,2016,12
235,2017,13
235,2018,23
236,2014,149
236,2015,150
236,2016,138
236,2017,132
236,2018,134
237,2014,25
237,2015,17
237,2016,25
237,2017,22
237,2018,20
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,3
244,2015,0
244,2016,3
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,28
25,2018,47
251,2014,24
251,2015,24
251,2016,24
251,2017,24
251,2018,25
255,2014,104
255,2015,88
255,2016,118
255,2017,121
255,2018,103
256,2014,13
256,2015,11
256,2016,14
256,2017,9
256,2018,13
27,2014,38
27,2015,41
27,2016,42
27,2017,42
27,2018,42
272,2014,0
272,2015,0
272,2016,0
272,2017,2
272,2018,11
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,15
28,2015,11
28,2016,10
28,2017,12
28,2018,10
3,2014,4
3,2015,5
3,2016,5
3,2017,5
3,2018,4
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,17
33,2015,16
33,2016,16
33,2017,17
33,2018,17
35,2014,105
35,2015,104
35,2016,106
35,2017,98
35,2018,103
351,2014,55
351,2015,58
351,2016,59
351,2017,64
351,2018,65
37,2014,1
37,2015,0
37,2016,0
37,2017,2
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
4,2014,182
4,2015,183
4,2016,179
4,2017,196
4,2018,195
40,2014,50
40,2015,51
40,2016,50
40,2017,50
40,2018,50
41,2014,49
41,2015,52
41,2016,53
41,2017,58
41,2018,59
44,2014,85
44,2015,96
44,2016,106
44,2017,106
44,2018,106
46,2014,15
46,2015,19
46,2016,19
46,2017,8
46,2018,0
48,2014,180
48,2015,204
48,2016,187
48,2017,247
48,2018,237
49,2014,172
49,2015,168
49,2016,173
49,2017,174
49,2018,175
50,2014,77
50,2015,77
50,2016,77
50,2017,77
50,2018,77
5000,2014,80
5000,2015,82
5000,2016,84
5000,2017,86
5000,2018,85
5100,2014,32
5100,2015,34
5100,2016,34
5100,2017,34
5100,2018,35
5101,2014,12
5101,2015,13
5101,2016,13
5101,2017,14
5101,2018,13
5102,2014,25
5102,2015,22
5102,2016,23
5102,2017,27
5102,2018,24
5103,2014,85
5103,2015,90
5103,2016,90
5103,2017,90
5103,2018,101
5104,2014,88
5104,2015,101
5104,2016,100
5104,2017,100
5104,2018,101
5105,2014,10
5105,2015,11
5105,2016,11
5105,2017,11
5105,2018,9
52,2014,9
52,2015,9
52,2016,9
52,2017,9
52,2018,9
5200,2014,283
5200,2015,285
5200,2016,284
5200,2017,285
5200,2018,288
5203,2014,478
5203,2015,476
5203,2016,476
5203,2017,480
5203,2018,491
5204,2014,108
5204,2015,110
5204,2016,111
5204,2017,113
5204,2018,105
5206,2014,156
5206,2015,153
5206,2016,156
5206,2017,154
5206,2018,158
5207,2014,197
5207,2015,203
5207,2016,202
5207,2017,201
5207,2018,201
53,2014,21
53,2015,22
53,2016,24
53,2017,19
53,2018,19
5300,2014,51
5300,2015,54
5300,2016,56
5300,2017,59
5300,2018,56
5301,2014,3
5301,2015,5
5301,2016,9
5301,2017,8
5301,2018,12
5302,2014,62
5302,2015,65
5302,2016,66
5302,2017,71
5302,2018,71
5303,2014,49
5303,2015,53
5303,2016,57
5303,2017,58
5303,2018,53
5304,2014,35
5304,2015,35
5304,2016,40
5304,2017,42
5304,2018,38
5305,2014,46
5305,2015,46
5305,2016,45
5305,2017,41
5305,2018,34
54,2014,51
54,2015,65
54,2016,87
54,2017,99
54,2018,51
5400,2014,58
5400,2015,56
5400,2016,64
5400,2017,64
5400,2018,64
5401,2014,21
5401,2015,20
5401,2016,22
5401,2017,21
5401,2018,20
5402,2014,86
5402,2015,79
5402,2016,84
5402,2017,90
5402,2018,91
5403,2014,65
5403,2015,75
5403,2016,83
5403,2017,82
5403,2018,83
5404,2014,93
5404,2015,86
5404,2016,101
5404,2017,102
5404,2018,102
55,2014,77
55,2015,74
55,2016,75
55,2017,75
55,2018,75
5500,2014,23
5500,2015,22
5500,2016,22
5500,2017,22
5500,2018,24
5501,2014,21
5501,2015,20
5501,2016,20
5501,2017,19
5501,2018,20
5502,2014,65
5502,2015,58
5502,2016,63
5502,2017,71
5502,2018,83
5503,2014,5
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,1
5504,2014,13
5504,2015,7
