geo,year,wool_degreased_import_quantity_index_2014_2016_100_tie
10,1961,75
10,1962,62
10,1963,108
10,1964,113
10,1965,129
10,1966,106
10,1967,98
10,1968,124
10,1969,207
10,1970,254
10,1971,269
10,1972,389
10,1973,242
10,1974,267
10,1975,277
10,1976,516
10,1977,406
10,1978,432
10,1979,415
10,1980,444
10,1981,390
10,1982,454
10,1983,368
10,1984,513
10,1985,571
10,1986,549
10,1987,555
10,1988,539
10,1989,510
10,1990,422
10,1991,409
10,1992,487
10,1993,499
10,1994,645
10,1995,694
10,1996,538
10,1997,454
10,1998,327
10,1999,595
10,2000,563
10,2001,495
10,2002,571
10,2003,520
10,2004,429
10,2005,405
10,2006,330
10,2007,288
10,2008,282
10,2009,230
10,2010,229
10,2011,123
10,2012,63
10,2013,85
10,2014,99
10,2015,97
10,2016,104
10,2017,94
10,2018,102
10,2019,88
100,1961,2
100,1962,1
100,1963,6
100,1964,2
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
100,1987,7
100,1988,8
100,1989,12
100,1990,21
100,1991,26
100,1992,43
100,1993,72
100,1994,39
100,1995,51
100,1996,68
100,1997,63
100,1998,54
100,1999,62
100,2000,56
100,2001,87
100,2002,93
100,2003,122
100,2004,113
100,2005,118
100,2006,135
100,2007,119
100,2008,74
100,2009,73
100,2010,81
100,2011,81
100,2012,57
100,2013,72
100,2014,90
100,2015,102
100,2016,108
100,2017,103
100,2018,98
100,2019,70
101,1986,22
101,1987,14
101,1989,60
101,1990,5
101,1991,19
101,1992,18
101,1993,115
101,1994,87
101,1995,49
101,1996,70
101,1997,70
101,1998,24
101,1999,46
101,2000,3
101,2001,0
101,2002,7
101,2004,0
101,2005,5
101,2006,3
101,2007,1
101,2008,60
101,2009,173
101,2010,93
101,2011,45
101,2012,27
101,2013,106
101,2014,155
101,2015,81
101,2016,64
101,2017,54
101,2018,57
101,2019,65
102,1961,39
102,1962,58
102,1963,60
102,1964,53
102,1965,80
102,1966,108
102,1967,127
102,1968,240
102,1969,235
102,1970,290
102,1971,301
102,1972,401
102,1973,331
102,1974,508
102,1975,954
102,1976,839
102,1977,505
102,1978,431
102,1979,391
102,1980,397
102,1981,1201
102,1982,302
102,1983,1167
102,1984,539
102,1985,18
102,1986,166
102,1987,137
102,1988,34
102,1989,289
102,1990,167
102,1991,184
102,1992,265
102,1993,287
102,1994,231
102,1995,242
102,1996,204
102,1997,30
102,1998,26
102,1999,21
102,2000,21
102,2001,25
102,2002,19
102,2003,15
102,2004,15
102,2005,77
102,2006,100
102,2007,163
102,2008,165
102,2009,96
102,2010,128
102,2011,104
102,2012,108
102,2013,91
102,2014,115
102,2015,99
102,2016,86
102,2017,109
102,2018,82
102,2019,131
104,1961,734
104,1962,903
104,1963,981
104,1964,1002
104,1965,828
104,1966,942
104,1967,882
104,1968,1289
104,1969,1192
104,1970,1502
104,1971,1654
104,1972,1351
104,1973,1438
104,1974,1283
104,1975,1406
104,1976,1422
104,1977,2662
104,1978,2275
104,1979,2253
104,1980,1675
104,1981,1853
104,1982,1583
104,1983,1457
104,1984,1446
104,1985,1466
104,1986,1442
104,1987,1513
104,1988,1473
104,1989,1643
104,1990,1374
104,1991,1388
104,1992,1270
104,1993,1115
104,1994,611
104,1995,833
104,1996,764
104,1997,303
104,1998,668
104,1999,702
104,2000,799
104,2001,798
104,2002,296
104,2003,69
104,2004,30
104,2005,17
104,2006,30
104,2007,26
104,2008,30
104,2009,30
104,2010,41
104,2011,45
104,2012,41
104,2013,55
104,2014,66
104,2015,143
104,2016,90
104,2017,71
104,2018,78
104,2019,64
106,1961,61
106,1962,69
106,1963,72
106,1964,52
106,1965,60
106,1966,101
106,1967,111
106,1968,144
106,1969,149
106,1970,133
106,1971,106
106,1972,120
106,1973,111
106,1974,91
106,1975,129
106,1976,172
106,1977,150
106,1978,166
106,1979,235
106,1980,224
106,1981,227
106,1982,176
106,1983,160
106,1984,240
106,1985,271
106,1986,239
106,1987,263
106,1988,205
106,1989,188
106,1990,239
106,1991,288
106,1992,291
106,1993,274
106,1994,294
106,1995,217
106,1996,221
106,1997,268
106,1998,243
106,1999,247
106,2000,281
106,2001,236
106,2002,203
106,2003,173
106,2004,192
106,2005,189
106,2006,206
106,2007,176
106,2008,131
106,2009,107
106,2010,106
106,2011,130
106,2012,91
106,2013,110
106,2014,107
106,2015,99
106,2016,94
106,2017,82
106,2018,82
106,2019,73
108,1995,2070
108,1996,1738
108,2000,3
108,2002,102
108,2006,93
108,2007,97
108,2008,50
108,2009,38
108,2010,48
108,2011,50
108,2012,348
108,2013,260
108,2014,120
108,2016,80
108,2017,80
108,2018,742
108,2019,295
11,1961,376
11,1962,331
11,1963,380
11,1964,296
11,1965,280
11,1966,332
11,1967,268
11,1968,361
11,1969,354
11,1970,256
11,1971,287
11,1972,346
11,1973,295
11,1974,249
11,1975,252
11,1976,339
11,1977,394
11,1978,402
11,1979,461
11,1980,508
11,1981,491
11,1982,356
11,1983,315
11,1984,304
11,1985,308
11,1986,330
11,1987,343
11,1988,298
11,1989,224
11,1990,177
11,1991,209
11,1992,177
11,1993,206
11,1994,183
11,1995,149
11,1996,131
11,1997,137
11,1998,111
11,1999,126
11,2000,113
11,2001,101
11,2002,175
11,2003,89
11,2004,85
11,2005,96
11,2006,116
11,2007,103
11,2008,102
11,2009,88
11,2010,127
11,2011,135
11,2012,124
11,2013,126
11,2014,111
11,2015,99
11,2016,90
11,2017,100
11,2018,118
11,2019,62
110,1961,123
110,1962,70
110,1963,135
110,1964,68
110,1965,107
110,1966,153
110,1967,125
110,1968,208
110,1969,271
110,1970,348
110,1971,201
110,1972,329
110,1973,433
110,1974,221
110,1975,485
110,1976,566
110,1977,588
110,1978,750
110,1979,922
110,1980,796
110,1981,904
110,1982,1121
110,1983,999
110,1984,1235
110,1985,1249
110,1986,1168
110,1987,1413
110,1988,1226
110,1989,1377
110,1990,1214
110,1991,1273
110,1992,1362
110,1993,1156
110,1994,1224
110,1995,903
110,1996,786
110,1997,740
110,1998,521
110,1999,555
110,2000,463
110,2001,410
110,2002,366
110,2003,286
110,2004,279
110,2005,261
110,2006,255
110,2007,252
110,2008,194
110,2009,135
110,2010,150
110,2011,151
110,2012,153
110,2013,128
110,2014,110
110,2015,93
110,2016,96
110,2017,86
110,2018,83
110,2019,71
113,1995,8960
113,1996,4100
113,1997,4000
113,1998,4900
113,1999,2000
113,2000,600
113,2001,1300
113,2002,680
113,2003,1220
113,2004,3080
113,2005,6960
113,2006,3600
113,2007,5440
113,2008,6340
113,2009,6000
113,2010,1500
113,2011,1540
113,2012,2020
113,2013,2020
113,2014,100
113,2017,2340
113,2018,480
115,2012,33
115,2015,67
115,2016,133
115,2019,44
117,1962,10
117,1963,9
117,1964,1
117,1965,2
117,1966,2
117,1967,10
117,1968,16
117,1969,15
117,1970,16
117,1971,14
117,1972,16
117,1973,25
117,1974,16
117,1975,29
117,1976,52
117,1977,64
117,1978,78
117,1979,106
117,1980,121
117,1981,150
117,1982,151
117,1983,198
117,1984,182
117,1985,169
117,1986,208
117,1987,243
117,1988,183
117,1989,228
117,1990,217
117,1991,251
117,1992,254
117,1993,235
117,1994,247
117,1995,252
117,1996,204
117,1997,164
117,1998,118
117,1999,201
117,2000,202
117,2001,225
117,2002,211
117,2003,105
117,2004,83
117,2005,87
117,2006,77
117,2007,58
117,2008,58
117,2009,80
117,2010,84
117,2011,85
117,2012,74
117,2013,88
117,2014,85
117,2015,105
117,2016,110
117,2017,95
117,2018,90
117,2019,73
118,2014,100
119,1993,268
119,1994,205
119,1995,392
119,1996,308
119,1997,309
119,1998,374
119,1999,216
119,2000,282
119,2001,219
119,2002,154
119,2003,167
119,2004,159
119,2005,166
119,2006,271
119,2007,284
119,2008,131
119,2009,52
119,2010,79
119,2011,75
119,2012,85
119,2013,93
119,2014,101
119,2015,89
119,2016,110
119,2017,119
119,2018,111
119,2019,116
122,2014,41
122,2015,47
122,2016,212
122,2017,1339
122,2018,92
122,2019,28
126,1994,24
126,1995,24
126,1996,30
126,1997,24
126,1998,23
126,1999,11
126,2000,6
126,2001,12
126,2002,17
126,2003,25
126,2004,35
126,2005,44
126,2006,61
126,2007,69
126,2008,80
126,2009,63
126,2010,80
126,2011,94
126,2012,67
126,2013,78
126,2014,92
126,2015,95
126,2016,113
126,2017,111
126,2018,106
126,2019,111
13,2013,400
13,2014,100
13,2016,100
130,1992,350
130,1994,150
130,2001,50
130,2011,50
130,2012,50
130,2015,150
130,2016,50
130,2017,50
130,2018,50
130,2019,450
131,1963,0
131,1964,0
131,1966,0
131,1968,0
131,1970,0
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1980,3
131,1981,17
131,1982,12
131,1983,19
131,1984,14
131,1985,13
131,1986,11
131,1987,1
131,1988,3
131,1989,0
131,1990,13
131,1992,4
131,1993,54
131,1994,174
131,1995,242
131,1996,405
131,1997,444
131,1998,75
131,1999,130
131,2000,165
131,2001,182
131,2002,114
131,2003,62
131,2004,102
131,2005,154
131,2006,247
131,2007,195
131,2008,171
131,2009,87
131,2010,114
131,2011,158
131,2012,167
131,2013,236
131,2014,204
131,2015,95
131,2016,1
131,2018,0
131,2019,0
137,1974,40
137,1975,139
137,1976,130
137,1977,163
137,1978,304
137,1979,284
137,1980,504
137,1981,548
137,1982,509
137,1983,482
137,1984,610
137,1985,686
137,1986,683
137,1987,657
137,1988,482
137,1989,606
137,1990,432
137,1991,429
137,1992,406
137,1993,508
137,1994,492
137,1995,405
137,1996,450
137,1997,319
137,1998,465
137,1999,316
137,2000,326
137,2001,214
137,2002,230
137,2003,154
137,2004,94
137,2005,182
137,2006,270
137,2007,136
137,2008,133
137,2009,124
137,2010,112
137,2011,203
137,2012,140
137,2013,154
137,2014,125
137,2015,79
137,2016,96
137,2017,4
138,1961,50
138,1962,21
138,1963,34
138,1964,24
138,1965,7
138,1966,1
138,1967,1
138,1968,0
138,1969,3
138,1970,1
138,1971,2
138,1988,65
138,1989,69
138,1990,93
138,1991,113
138,1992,82
138,1993,126
138,1994,91
138,1995,45
138,1996,134
138,1997,187
138,1998,228
138,1999,125
138,2000,256
138,2001,208
138,2002,150
138,2003,108
138,2004,117
138,2005,153
138,2006,117
138,2007,90
138,2008,97
138,2009,59
138,2010,91
138,2011,79
138,2012,71
138,2013,64
138,2014,82
138,2015,106
138,2016,112
138,2017,76
138,2018,64
138,2019,9
141,2001,933
141,2002,67
141,2005,67
141,2014,160
141,2015,133
141,2016,7
141,2017,460
141,2018,4760
141,2019,3487
143,1961,24
143,1962,20
143,1963,35
143,1964,32
143,1965,64
143,1966,58
143,1967,51
143,1968,96
143,1969,150
143,1970,250
143,1971,430
143,1972,617
143,1973,413
143,1974,337
143,1975,1098
143,1976,1089
143,1977,902
143,1978,1370
143,1979,1489
143,1980,1528
143,1981,1031
143,1982,1339
143,1983,1888
143,1984,1274
143,1985,1014
143,1986,1211
143,1987,1313
143,1988,1251
143,1989,920
143,1990,444
143,1991,595
143,1992,520
143,1993,445
143,1994,550
143,1995,539
143,1996,394
143,1997,311
143,1998,251
143,1999,364
143,2000,257
143,2001,147
143,2002,71
143,2003,75
143,2004,133
143,2005,180
143,2006,111
143,2007,124
143,2008,104
143,2009,97
143,2010,70
