geo,year,oil_olive_virgin_fats_year_sce
1,2014,97
1,2015,71
1,2016,99
1,2017,89
1,2018,100
10,2014,43500
10,2015,39434
10,2016,39462
10,2017,45382
10,2018,51148
102,2014,6226
102,2015,6258
102,2016,6548
102,2017,6687
102,2018,7518
103,2014,1614
103,2015,1628
103,2016,2440
103,2017,1364
103,2018,1785
105,2014,19382
105,2015,23251
105,2016,25735
105,2017,23145
105,2018,20914
106,2014,607090
106,2015,609653
106,2016,611476
106,2017,593349
106,2018,546176
108,2014,1102
108,2015,1117
108,2016,1131
108,2017,960
108,2018,951
109,2014,221
109,2015,222
109,2016,225
109,2017,226
109,2018,229
11,2014,8668
11,2015,8736
11,2016,8817
11,2017,8921
11,2018,9019
112,2014,21375
112,2015,27428
112,2016,24258
112,2017,19671
112,2018,20115
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,3
117,2014,11161
117,2015,11235
117,2016,11298
117,2017,11354
117,2018,11394
118,2014,4150
118,2015,3897
118,2016,3916
118,2017,3514
118,2018,4602
12,2014,129
12,2015,129
12,2016,130
12,2017,131
12,2018,133
128,2014,382
128,2015,367
128,2016,370
128,2017,381
128,2018,390
130,2014,26
130,2015,27
130,2016,28
130,2017,30
130,2018,30
131,2014,1031
131,2015,1049
131,2016,1066
131,2017,1553
131,2018,1167
136,2014,31
136,2015,45
136,2016,46
136,2017,47
136,2018,105
137,2014,921
137,2015,925
137,2016,1109
137,2017,935
137,2018,940
138,2014,13100
138,2015,13289
138,2016,13472
138,2017,13636
138,2018,13807
14,2014,210
14,2015,269
14,2016,234
14,2017,218
14,2018,428
143,2014,117139
143,2015,89302
143,2016,112535
143,2017,98053
143,2018,136131
144,2014,1012
144,2015,1067
144,2016,1012
144,2017,625
144,2018,617
146,2014,127
146,2015,127
146,2016,129
146,2017,93
146,2018,129
147,2014,258
147,2015,267
147,2016,271
147,2017,273
147,2018,276
154,2014,1819
154,2015,1841
154,2016,1857
154,2017,1788
154,2018,1780
156,2014,6473
156,2015,5304
156,2016,5182
156,2017,6245
156,2018,6023
158,2014,41
158,2015,43
158,2016,69
158,2017,47
158,2018,50
16,2014,253
16,2015,263
16,2016,273
16,2017,284
16,2018,297
162,2014,3812
162,2015,3858
162,2016,3896
162,2017,3935
162,2018,3967
166,2014,1027
166,2015,1057
166,2016,1085
166,2017,1115
166,2018,1141
169,2014,484
169,2015,341
169,2016,436
169,2017,457
169,2018,567
170,2014,1671
170,2015,603
170,2016,979
170,2017,1520
170,2018,1984
174,2014,64946
174,2015,65724
174,2016,61664
174,2017,63026
174,2018,65957
176,2014,51
176,2015,56
176,2016,3
176,2017,45
176,2018,10
181,2014,110
181,2015,112
181,2016,113
181,2017,116
181,2018,129
183,2014,4085
183,2015,3447
183,2016,3423
183,2017,3149
183,2018,3784
184,2014,65
184,2015,65
184,2016,28
184,2017,28
184,2018,30
185,2014,31080
185,2015,14996
185,2016,19433
185,2017,20010
185,2018,22205
188,2014,9
188,2015,10
188,2016,10
188,2017,10
188,2018,10
189,2014,21
189,2015,21
189,2016,21
189,2017,21
189,2018,29
19,2014,271
19,2015,302
19,2016,343
19,2017,408
19,2018,368
194,2014,21830
194,2015,21723
194,2016,22204
194,2017,23623
194,2018,22046
20,2014,205
20,2015,148
20,2016,302
20,2017,238
20,2018,219
203,2014,473907
203,2015,477878
203,2016,482168
203,2017,486113
203,2018,489298
207,2014,62
207,2015,62
207,2016,62
207,2017,62
207,2018,32
21,2014,73222
21,2015,56559
21,2016,56350
21,2017,59945
21,2018,79528
214,2014,4428
214,2015,4444
214,2016,4463
214,2017,4493
214,2018,6628
216,2014,4249
216,2015,4297
216,2016,4363
216,2017,4423
216,2018,4491
217,2014,42
217,2015,43
217,2016,44
217,2017,46
217,2018,47
221,2014,1212
221,2015,1284
221,2016,1343
221,2017,1388
221,2018,1436
226,2014,205
226,2015,217
226,2016,222
226,2017,233
226,2018,263
231,2014,290898
231,2015,294149
231,2016,296587
231,2017,299146
231,2018,302660
234,2014,1222
234,2015,1224
234,2016,1556
234,2017,1804
234,2018,1162
235,2014,115
235,2015,120
235,2016,123
235,2017,127
235,2018,137
237,2014,493
237,2015,503
237,2016,513
237,2017,828
237,2018,828
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,2
256,2014,1367
256,2015,1398
256,2016,1430
256,2017,1460
256,2018,1496
273,2014,264
273,2015,219
273,2016,244
273,2017,227
273,2018,238
276,2014,200
276,2015,208
276,2016,245
276,2017,220
276,2018,257
28,2014,73
28,2015,75
28,2016,76
28,2017,149
28,2018,177
3,2014,10319
3,2015,10227
3,2016,10448
3,2017,11241
3,2018,10354
35,2014,926
35,2015,897
35,2016,958
35,2017,912
35,2018,837
38,2014,101
38,2015,102
38,2016,102
38,2017,103
38,2018,104
39,2014,1
39,2015,1
39,2016,8
39,2017,14
39,2018,7
4,2014,53990
4,2015,67786
4,2016,76561
4,2017,74807
4,2018,97697
40,2014,8884
40,2015,3161
40,2016,7945
40,2017,8202
40,2018,5561
41,2014,38993
41,2015,33029
41,2016,38249
41,2017,37034
41,2018,36010
44,2014,3428
44,2015,3487
44,2016,3541
44,2017,3599
44,2018,3664
48,2014,1401
48,2015,1436
48,2016,1470
48,2017,1497
48,2018,1524
49,2014,220
49,2015,223
49,2016,222
49,2017,224
49,2018,448
50,2014,3644
50,2015,2994
50,2016,2553
50,2017,2548
53,2014,86
53,2015,89
53,2016,92
53,2017,95
53,2018,98
55,2014,4
55,2015,3
55,2016,4
55,2017,0
55,2018,1
56,2014,2029
56,2015,2053
56,2016,2289
56,2017,2248
56,2018,2106
58,2014,1114
58,2015,1129
58,2016,1139
58,2017,1162
58,2018,1182
59,2014,7287
59,2015,7478
59,2016,7655
59,2017,7831
59,2018,23538
60,2014,2292
60,2015,2315
60,2016,2340
60,2017,2364
60,2018,2411
66,2014,56
66,2015,0
66,2016,88
66,2017,88
66,2018,90
67,2014,2861
67,2015,2869
67,2016,2887
67,2017,2908
67,2018,2930
7,2014,3508
7,2015,3849
7,2016,3954
7,2017,4048
7,2018,3356
8,2014,73
8,2015,87
8,2016,81
8,2017,85
8,2018,84
80,2014,609
80,2015,677
80,2016,375
80,2017,294
80,2018,403
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
9,2014,4706
9,2015,4770
9,2016,4785
9,2017,6528
9,2018,8915
91,2014,40
91,2015,41
91,2016,41
91,2017,42
91,2018,42
95,2014,425
95,2015,425
95,2016,424
95,2017,467
95,2018,348
96,2014,3767
96,2015,3804
96,2016,3842
96,2017,3892
96,2018,3940
97,2014,2289
97,2015,2296
97,2016,2298
97,2017,2308
97,2018,2323
98,2014,2861
98,2015,2870
98,2016,2883
98,2017,2896
98,2018,2906
