geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea1
1,2014,52.12
1,2015,52.55
1,2016,52.36
1,2017,52.1
1,2018,49.02
10,2014,34.91
10,2015,34.43
10,2016,34.77
10,2017,34.84
10,2018,35.23
100,2014,48.19
100,2015,47.71
100,2016,47.75
100,2017,48.91
100,2018,48.35
101,2014,44.03
101,2015,44.51
101,2016,46.09
101,2017,45.95
101,2018,45.56
102,2014,60.98
102,2015,61.96
102,2016,61.56
102,2017,60.52
102,2018,60.99
103,2014,51.66
103,2015,47.16
103,2016,47.39
103,2017,49.56
103,2018,50.96
104,2014,43.53
104,2015,46.61
104,2016,46.86
104,2017,45.58
104,2018,45.57
105,2014,54.77
105,2015,52.44
105,2016,51.72
105,2017,52.21
105,2018,52.26
106,2014,49.43
106,2015,50.28
106,2016,50.11
106,2017,49.94
106,2018,49.62
107,2014,41.92
107,2015,44.1
107,2016,44.18
107,2017,44.97
107,2018,43.34
108,2014,39.09
108,2015,40.54
108,2016,37.55
108,2017,38.09
108,2018,36.79
109,2014,37.47
109,2015,37.61
109,2016,35.96
109,2017,36.98
109,2018,39.03
11,2014,44.15
11,2015,43.03
11,2016,43.31
11,2017,43.47
11,2018,43.29
110,2014,38.54
110,2015,38.37
110,2016,38.34
110,2017,38.67
110,2018,38.75
112,2014,48.04
112,2015,47.41
112,2016,48.23
112,2017,46.63
112,2018,45.99
113,2014,49.86
113,2015,49.53
113,2016,49
113,2017,49.69
113,2018,50.5
114,2014,47.03
114,2015,47.98
114,2016,45.93
114,2017,45.46
114,2018,46.83
115,2014,46.9
115,2015,46.81
115,2016,46.78
115,2017,46.94
115,2018,46.93
116,2014,44.88
116,2015,44.38
116,2016,43.45
116,2017,43.4
116,2018,43.14
117,2014,49.85
117,2015,48.01
117,2016,47.9
117,2017,48.25
117,2018,48.45
118,2014,52.72
118,2015,52.02
118,2016,51.61
118,2017,52.11
118,2018,52.24
119,2014,42.14
119,2015,41.74
119,2016,43.28
119,2017,41.71
119,2018,39.64
12,2014,27.4
12,2015,27.86
12,2016,29.85
12,2017,29.14
