geo,year,millet_and_products_production_fea1
10,2014,36
10,2015,36
10,2016,36
10,2017,36
10,2018,36
100,2014,11420
100,2015,11630
100,2016,10280
100,2017,11560
100,2018,11640
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,10
102,2015,15
102,2016,18
102,2017,17
102,2018,18
103,2014,3
103,2015,5
103,2016,2
103,2017,4
103,2018,4
107,2014,52
107,2015,55
107,2016,58
107,2017,62
107,2018,64
108,2014,27
108,2015,35
108,2016,61
108,2017,38
108,2018,40
11,2014,10
11,2015,10
11,2016,10
11,2017,11
11,2018,11
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,126
114,2015,99
114,2016,54
114,2017,80
114,2018,84
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,74
116,2015,75
116,2016,76
116,2017,77
116,2018,78
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,42
130,2015,34
130,2016,20
130,2017,35
130,2018,31
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1715
133,2015,1864
133,2016,1807
133,2017,1807
133,2018,1840
136,2014,2
136,2015,3
136,2016,3
136,2017,3
136,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,6
143,2015,5
143,2016,5
143,2017,5
143,2018,5
144,2014,29
144,2015,11
144,2016,21
144,2017,21
144,2018,17
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,37
147,2015,41
147,2016,19
147,2017,58
147,2018,84
149,2014,304
149,2015,308
149,2016,302
149,2017,307
149,2018,314
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,3322
158,2015,3405
158,2016,3886
158,2017,3790
158,2018,3856
159,2014,1399
159,2015,1485
159,2016,1553
159,2017,1500
159,2018,2119
16,2014,7
16,2015,13
16,2016,15
16,2017,10
16,2018,13
165,2014,294
165,2015,300
165,2016,305
165,2017,339
165,2018,350
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,52
173,2015,36
173,2016,41
173,2017,31
173,2018,22
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,10
175,2015,14
175,2016,14
175,2017,15
175,2018,15
181,2014,55
181,2015,18
181,2016,27
181,2017,62
181,2018,43
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
