geo,year,sorghum_production_pcl
10,1961,163187
10,1962,254759
10,1963,279008
10,1964,214699
10,1965,194968
10,1966,194564
10,1967,318769
10,1968,287994
10,1969,294466
10,1970,547402
10,1971,1298180
10,1972,1228000
10,1973,1018000
10,1974,1061000
10,1975,901000
10,1976,1124000
10,1977,956046
10,1978,714376
10,1979,1125223
10,1980,922038
10,1981,1204000
10,1982,1316700
10,1983,958010
10,1984,1885478
10,1985,1368988
10,1986,1415681
10,1987,1419305
10,1988,1632673
10,1989,1243751
10,1990,945653
10,1991,750512
10,1992,1447380
10,1993,548016
10,1994,1083700
10,1995,1273300
10,1996,1591970
10,1997,1424990
10,1998,1081000
10,1999,1891000
10,2000,2115912
10,2001,1935140
10,2002,2020844
10,2003,1464510
10,2004,2009373
10,2005,2010574
10,2006,1932447
10,2007,1283009
10,2008,3789931
10,2009,2691789
10,2010,1507635
10,2011,1934510
10,2012,2238912
10,2013,2229709
10,2014,1282042
10,2015,2209173
10,2016,1790574
10,2017,994001
10,2018,1257219
10,2019,1160479
100,1961,8029000
100,1962,9748000
100,1963,9198000
100,1964,9683000
100,1965,7581000
100,1966,9224000
100,1967,10048200
100,1968,9803600
100,1969,9721000
100,1970,8104900
100,1971,7721900
100,1972,6967600
100,1973,9097000
100,1974,10414200
100,1975,9504300
100,1976,10524100
100,1977,12064300
100,1978,11436100
100,1979,11647700
100,1980,10431000
100,1981,12061900
100,1982,10753400
100,1983,11919000
100,1984,11402300
100,1985,10197000
100,1986,9185400
100,1987,12196300
100,1988,10170400
100,1989,12898400
100,1990,11681200
100,1991,8099000
100,1992,12806000
100,1993,11415000
100,1994,8965000
100,1995,9327000
100,1996,10934000
100,1997,7528000
100,1998,8415400
100,1999,8684900
100,2000,7529400
100,2001,7556800
100,2002,7070000
100,2003,7012400
100,2004,6681300
100,2005,7244300
100,2006,7629600
100,2007,7150800
100,2008,7925900
100,2009,7245600
100,2010,6698200
100,2011,7003100
100,2012,5980000
100,2013,5280000
100,2014,5540000
100,2015,5450000
100,2016,4240000
100,2017,4567900
100,2018,4803380
100,2019,3475410
103,1961,5177
103,1962,3600
103,1963,4527
103,1964,7360
103,1965,7084
103,1966,8059
103,1967,9125
103,1968,7089
103,1969,3560
103,1970,5429
103,1971,6736
103,1972,6482
103,1973,6544
103,1974,3950
103,1975,5545
103,1976,8595
103,1977,9224
103,1978,5071
103,1979,5300
103,1980,5600
103,1981,6000
103,1982,6000
103,1983,4600
103,1984,4630
103,1985,3200
103,1986,2730
103,1987,2000
103,1988,2000
103,1989,2000
103,1990,1600
103,1991,1000
103,1992,1443
103,1993,2000
103,1994,3000
103,1995,4000
103,1996,5000
103,1997,5000
103,1998,5000
103,1999,5000
103,2000,1000
103,2001,1000
103,2002,1000
103,2003,6000
103,2004,9500
103,2005,11700
103,2006,14000
103,2007,17500
103,2008,25530
103,2009,34673
103,2010,51214
103,2011,67135
103,2012,28010
103,2013,29729
103,2014,19500
103,2015,30176
103,2016,18364
103,2017,2043
103,2018,2668
103,2019,2227
104,2018,0
104,2019,0
105,1961,34300
105,1962,43400
105,1963,40300
105,1964,79500
