geo,year,pulses_food_supply_kcal_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,12
10,1962,12
10,1963,10
10,1964,11
10,1965,11
10,1966,16
10,1967,10
10,1968,15
10,1969,19
10,1970,15
10,1971,25
10,1972,19
10,1973,15
10,1974,19
10,1975,22
10,1976,14
10,1977,15
10,1978,17
10,1979,18
10,1980,19
10,1981,24
10,1982,23
10,1983,36
10,1984,46
10,1985,49
10,1986,68
10,1987,68
10,1988,62
10,1989,50
10,1990,59
10,1991,34
10,1992,23
10,1993,14
10,1994,11
10,1995,16
10,1996,26
10,1997,16
10,1998,18
10,1999,12
10,2000,10
10,2001,12
10,2002,11
10,2003,10
10,2004,8
10,2005,6
10,2006,7
10,2007,9
10,2008,9
10,2009,13
10,2010,11
10,2011,8
10,2012,9
10,2013,12
100,1961,217
100,1962,193
100,1963,186
100,1964,163
100,1965,188
100,1966,148
100,1967,128
100,1968,174
100,1969,150
100,1970,168
100,1971,156
100,1972,143
100,1973,141
100,1974,120
100,1975,132
100,1976,155
100,1977,144
100,1978,137
100,1979,131
100,1980,102
100,1981,120
100,1982,121
100,1983,132
100,1984,130
100,1985,123
100,1986,136
100,1987,122
100,1988,119
100,1989,133
100,1990,124
100,1991,130
100,1992,108
100,1993,111
100,1994,116
100,1995,127
100,1996,112
100,1997,120
100,1998,105
100,1999,118
100,2000,106
100,2001,107
100,2002,110
100,2003,105
100,2004,105
100,2005,100
100,2006,113
100,2007,123
100,2008,113
100,2009,118
100,2010,127
100,2011,135
100,2012,131
100,2013,137
101,1961,26
101,1962,27
101,1963,24
101,1964,24
101,1965,25
101,1966,25
101,1967,23
101,1968,20
101,1969,20
101,1970,20
101,1971,21
101,1972,22
101,1973,23
101,1974,26
101,1975,20
101,1976,14
101,1977,16
