geo,year,crops_pin_gross_production_value_constant_2014_2016_million_us_vop
1,1992,433.95637
1,1993,404.79234
1,1994,459.44448
1,1995,465.59742
1,1996,505.33234
1,1997,398.82219
1,1998,456.65008
1,1999,430.08009
1,2000,373.16247
1,2001,429.3714
1,2002,440.89034
1,2003,491.44103
1,2004,597.38783
1,2005,705.32363
1,2006,675.8735
1,2007,779.07273
1,2008,805.52973
1,2009,796.54881
1,2010,618.09385
1,2011,753.11537
1,2012,856.81408
1,2013,900.18195
1,2014,934.16915
1,2015,989.28195
1,2016,844.31019
1,2017,780.8534
1,2018,650.51341
10,1961,4889.16532
10,1962,5587.5549
10,1963,5813.6013
10,1964,6344.07333
10,1965,5526.72638
10,1966,7395.43176
10,1967,5950.59657
10,1968,8147.43183
10,1969,7118.70737
10,1970,6966.00997
10,1971,7587.64282
10,1972,6812.13843
10,1973,8132.50986
10,1974,7777.92522
10,1975,8299.5166
10,1976,8034.81942
10,1977,7411.90437
10,1978,10066.30213
10,1979,9803.34935
10,1980,8420.04415
10,1981,10301.27562
10,1982,8239.26454
10,1983,11970.71954
10,1984,11875.89679
10,1985,11795.12101
10,1986,11725.58416
10,1987,10663.84604
10,1988,11580.04819
10,1989,11782.95227
10,1990,11970.06248
10,1991,11582.60354
10,1992,13698.15719
10,1993,13904.96402
10,1994,11148.19834
10,1995,14321.43506
10,1996,16863.49186
10,1997,16887.59531
10,1998,18147.81682
10,1999,19518.03752
10,2000,19022.68828
10,2001,19455.84039
10,2002,19814.35926
10,2003,13186.1882
10,2004,19348.04936
10,2005,19011.47443
10,2006,20191.46296
10,2007,13016.1564
10,2008,14870.66277
10,2009,17421.33663
10,2010,17993.3288
10,2011,21328.93641
10,2012,24095.61938
10,2013,22097.83116
10,2014,21641.03146
10,2015,19682.66582
10,2016,20174.9199
10,2017,25959.37306
10,2018,21316.12659
100,1961,68866.54387
100,1962,67994.8265
100,1963,70334.81687
100,1964,71672.77647
100,1965,66989.40307
100,1966,65834.5267
100,1967,72008.17884
100,1968,76799.32828
100,1969,78594.95612
100,1970,83438.93256
100,1971,85184.79502
100,1972,81054.35053
100,1973,87072.46
100,1974,82747.40062
100,1975,92876.3841
100,1976,90918.38993
100,1977,98690.71058
100,1978,102647.30432
100,1979,95669.06627
100,1980,99576.0044
100,1981,106321.7265
100,1982,102949.90134
100,1983,116918.75339
100,1984,119036.12138
100,1985,121248.81146
100,1986,121129.95543
100,1987,117946.83308
100,1988,131457.63315
100,1989,141130.05461
100,1990,140232.81032
100,1991,143138.38766
100,1992,146958.90738
100,1993,152884.7465
100,1994,158289.10876
100,1995,159944.58844
100,1996,165806.73395
100,1997,169999.78256
100,1998,171184.97409
100,1999,179012.96986
100,2000,175786.67308
100,2001,181070.35438
100,2002,161057.11244
100,2003,182749.09017
100,2004,178256.16513
100,2005,188464.30032
100,2006,198537.61771
100,2007,215068.33443
100,2008,218028.25719
100,2009,210824.84675
100,2010,231080.78558
100,2011,245469.26252
100,2012,249990.53844
100,2013,261364.55501
100,2014,265627.99013
100,2015,254731.03542
100,2016,264645.63767
100,2017,278250.99188
100,2018,285660.25328
101,1961,17418.22557
101,1962,18991.5568
101,1963,17739.22726
101,1964,19087.38102
101,1965,18829.52233
101,1966,19494.8514
101,1967,18591.78099
101,1968,22040.0449
101,1969,22417.34364
101,1970,23933.80804
101,1971,24693.1124
101,1972,24272.41255
101,1973,26795.55866
101,1974,27945.26155
101,1975,27532.14297
101,1976,27587.94575
101,1977,28602.88672
101,1978,30858.93105
101,1979,31848.65114
101,1980,34707.78439
101,1981,37594.36541
101,1982,36946.34625
101,1983,39677.5058
101,1984,43159.07745
101,1985,43980.08862
101,1986,46360.00557
101,1987,46667.34214
101,1988,49160.56461
101,1989,52188.05707
101,1990,53333.29921
101,1991,53450.33533
101,1992,57731.43739
101,1993,57611.96828
101,1994,57329.73407
101,1995,63703.31508
101,1996,66097.68072
101,1997,62600.33771
101,1998,63935.44517
101,1999,65555.74116
101,2000,66776.76519
101,2001,67047.25749
101,2002,69993.49231
101,2003,74588.19489
101,2004,77851.59649
101,2005,79778.42379
101,2006,84147.12374
101,2007,86781.34652
101,2008,91206.50018
101,2009,97086.88149
101,2010,99171.19876
101,2011,99713.61464
101,2012,106427.99925
101,2013,107527.14728
101,2014,109560.42213
101,2015,113899.00106
101,2016,117891.44766
101,2017,123901.24508
101,2018,126265.37982
102,1961,4586.92158
102,1962,4850.03407
102,1963,4675.89363
102,1964,4876.1791
102,1965,5636.51818
102,1966,6166.88909
102,1967,5926.0534
102,1968,6768.91471
102,1969,6835.44911
102,1970,6849.59374
102,1971,6640.88165
102,1972,7688.34691
102,1973,7871.08499
102,1974,8319.29541
102,1975,8670.04577
102,1976,9559.25395
102,1977,9073.64338
102,1978,9623.07255
102,1979,8740.62304
102,1980,9098.6865
102,1981,11099.03576
102,1982,12198.74983
102,1983,11933.17454
102,1984,12527.49968
102,1985,13781.40257
102,1986,15369.89321
102,1987,15395.52094
102,1988,14768.48131
102,1989,15137.88319
102,1990,17973.33976
102,1991,17706.59184
102,1992,20515.76396
102,1993,21153.61075
102,1994,21005.55095
102,1995,21900.22173
102,1996,22738.1268
102,1997,21616.7815
102,1998,26368.26163
102,1999,22335.33278
102,2000,22621.93066
102,2001,22385.28667
102,2002,28200.09275
102,2003,28730.26872
102,2004,27451.33287
102,2005,30585.12928
102,2006,31960.36062
102,2007,34424.93814
102,2008,23517.15148
102,2009,27127.84128
102,2010,29305.68388
102,2011,27600.55341
102,2012,28420.67364
102,2013,29509.74319
102,2014,32754.1439
102,2015,32658.76895
102,2016,34927.31772
102,2017,35382.47268
102,2018,35251.99588
103,1961,1363.66564
103,1962,1647.91121
103,1963,1274.33512
103,1964,1491.07963
103,1965,1704.31586
103,1966,1708.81767
103,1967,1913.34516
103,1968,2191.87435
103,1969,2146.02878
103,1970,1966.34295
103,1971,1935.21552
103,1972,2860.23755
103,1973,1890.86372
103,1974,1944.03485
103,1975,1853.8222
103,1976,2367.36519
103,1977,2281.72824
103,1978,2645.558
103,1979,2276.8934
103,1980,2550.82731
103,1981,2714.24785
103,1982,3033.34377
103,1983,2851.57221
103,1984,2965.92445
103,1985,4033.10639
103,1986,3548.96811
103,1987,3158.21369
