geo,year,wheat_and_products_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,1
1,2015,2
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,16143
10,2011,17812
10,2012,23721
10,2013,18171
10,2014,18437
10,2015,17234
10,2016,16333
10,2017,22294
10,2018,12723
10,2019,9884
100,2010,158
100,2011,784
100,2012,5040
100,2013,7168
100,2014,4570
100,2015,1185
100,2016,670
100,2017,648
100,2018,629
100,2019,673
101,2010,212
101,2011,188
101,2012,203
101,2013,261
101,2014,303
101,2015,321
101,2016,393
101,2017,459
101,2018,466
101,2019,472
102,2010,841
102,2011,354
102,2012,445
102,2013,329
102,2014,323
102,2015,304
102,2016,266
102,2017,735
102,2018,501
102,2019,390
103,2010,0
103,2011,2
103,2012,0
103,2013,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,176
104,2011,237
104,2012,184
104,2013,182
104,2014,228
104,2015,248
104,2016,253
104,2017,293
104,2018,277
104,2019,313
105,2010,21
105,2011,27
105,2012,27
105,2013,26
105,2014,30
105,2015,16
105,2016,31
105,2017,26
105,2018,40
105,2019,47
106,2010,3426
106,2011,3715
106,2012,3491
106,2013,3607
106,2014,3851
106,2015,3923
106,2016,4052
106,2017,4358
106,2018,4043
106,2019,4171
107,2010,131
107,2011,128
107,2012,164
107,2013,116
107,2014,125
107,2015,130
107,2016,124
107,2017,129
107,2018,125
107,2019,125
108,2010,8019
108,2011,5342
108,2012,10355
108,2013,7427
108,2014,6596
108,2015,5994
108,2016,7539
108,2017,7258
108,2018,9188
108,2019,7426
109,2010,13
109,2011,11
109,2012,16
109,2013,17
109,2014,16
109,2015,10
109,2016,13
109,2017,16
109,2018,15
109,2019,18
11,2010,1079
11,2011,1013
11,2012,984
11,2013,953
11,2014,1308
11,2015,1256
11,2016,1176
11,2017,1185
11,2018,1088
11,2019,1143
110,2010,276
110,2011,267
110,2012,270
110,2013,246
110,2014,244
110,2015,249
110,2016,255
110,2017,259
110,2018,262
110,2019,268
112,2010,42
112,2011,42
112,2012,39
112,2013,35
112,2014,40
112,2015,83
112,2016,20
112,2017,27
112,2018,152
112,2019,77
113,2010,2
113,2011,3
113,2012,2
113,2013,2
113,2014,2
113,2015,1
113,2016,2
113,2017,3
113,2018,3
113,2019,4
114,2010,11
114,2011,5
114,2012,5
114,2013,17
114,2014,8
114,2015,17
114,2016,3
114,2017,29
114,2018,18
114,2019,10
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,2
115,2017,1
115,2018,1
115,2019,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,80
117,2011,86
117,2012,92
117,2013,98
117,2014,102
117,2015,112
117,2016,123
117,2017,129
117,2018,138
117,2019,143
118,2010,52
118,2011,56
118,2012,60
118,2013,82
118,2014,90
118,2015,106
118,2016,120
118,2017,121
118,2018,121
118,2019,117
119,2010,1108
119,2011,529
119,2012,1585
119,2013,1187
119,2014,1485
119,2015,2003
119,2016,2376
119,2017,2334
119,2018,1733
119,2019,2626
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,2
120,2016,0
120,2017,0
120,2018,0
