geo,year,vegetable_oils_production_fea1
1,2010,1
1,2011,1
1,2012,2
1,2013,1
1,2014,3
1,2015,2
1,2016,1
1,2017,1
1,2018,0
1,2019,0
10,2010,575
10,2011,612
10,2012,613
10,2013,646
10,2014,656
10,2015,681
10,2016,681
10,2017,693
10,2018,699
10,2019,654
100,2010,9113
100,2011,9317
100,2012,9231
100,2013,8475
100,2014,8564
100,2015,7010
100,2016,7479
100,2017,8134
100,2018,8553
100,2019,8481
101,2010,28689
101,2011,30401
101,2012,33910
101,2013,35826
101,2014,37160
101,2015,39454
101,2016,40227
101,2017,47587
101,2018,51010
101,2019,56088
102,2010,178
102,2011,182
102,2012,189
102,2013,210
102,2014,189
102,2015,468
102,2016,547
102,2017,647
102,2018,695
102,2019,719
103,2010,24
103,2011,26
103,2012,21
103,2013,19
103,2014,20
103,2015,26
103,2016,29
103,2017,30
103,2018,29
103,2019,30
104,2010,25
104,2011,28
104,2012,27
104,2013,29
104,2014,25
104,2015,28
104,2016,25
104,2017,30
104,2018,29
104,2019,23
105,2010,139
105,2011,145
105,2012,115
105,2013,135
105,2014,134
105,2015,147
105,2016,162
105,2017,160
105,2018,154
105,2019,146
106,2010,1384
106,2011,1363
106,2012,1322
106,2013,1296
106,2014,1139
106,2015,1310
106,2016,1143
106,2017,1282
106,2018,1242
106,2019,1281
107,2010,550
107,2011,599
107,2012,662
107,2013,661
107,2014,636
107,2015,667
107,2016,734
107,2017,743
107,2018,734
107,2019,783
108,2010,274
108,2011,295
108,2012,355
108,2013,348
108,2014,388
108,2015,340
108,2016,372
108,2017,410
108,2018,435
108,2019,542
109,2010,15
109,2011,17
109,2012,25
109,2013,24
109,2014,17
109,2015,20
109,2016,18
109,2017,21
109,2018,22
109,2019,21
11,2010,204
11,2011,194
11,2012,195
11,2013,207
11,2014,219
11,2015,213
11,2016,234
11,2017,231
11,2018,243
11,2019,227
110,2010,2056
110,2011,2030
110,2012,2053
110,2013,2036
110,2014,2079
110,2015,2127
110,2016,2125
110,2017,2167
110,2018,2124
110,2019,2129
112,2010,32
112,2011,33
112,2012,36
112,2013,35
112,2014,39
112,2015,46
112,2016,36
112,2017,38
112,2018,38
112,2019,40
113,2010,18
113,2011,13
113,2012,13
113,2013,8
113,2014,9
113,2015,14
113,2016,12
113,2017,11
113,2018,11
113,2019,10
114,2010,286
114,2011,125
114,2012,145
114,2013,328
114,2014,156
114,2015,188
114,2016,168
114,2017,443
114,2018,402
114,2019,381
115,2010,65
115,2011,62
115,2012,64
115,2013,67
115,2014,64
115,2015,72
115,2016,81
115,2017,83
115,2018,90
115,2019,133
116,2010,83
116,2011,60
116,2012,65
116,2013,66
116,2014,63
116,2015,67
116,2016,76
116,2017,77
116,2018,75
116,2019,77
117,2010,261
117,2011,263
117,2012,253
117,2013,276
117,2014,312
117,2015,340
117,2016,341
117,2017,340
