geo,year,vegetables_preserved_frozen_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1419
10,2011,1419
10,2012,1419
10,2013,1419
10,2014,1419
10,2015,1419
10,2016,1419
10,2017,1419
10,2018,0
10,2019,0
100,2010,0
100,2011,969
100,2012,1177
100,2013,1752
100,2014,1085
100,2015,4522
100,2016,5364
100,2017,5424
100,2018,6756
100,2019,9279
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,314
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,417
102,2014,868
102,2015,0
102,2016,1378
102,2017,739
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,430
104,2016,1739
104,2017,2769
104,2018,2769
104,2019,5703
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3669
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,118
106,2015,3218
106,2016,488
106,2017,488
106,2018,1788
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,71
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,127
109,2011,341
109,2012,0
109,2013,0
109,2014,166
109,2015,758
109,2016,1736
109,2017,2622
109,2018,4035
109,2019,5863
11,2010,874
11,2011,746
11,2012,826
11,2013,464
11,2014,745
11,2015,293
11,2016,3242
11,2017,6313
11,2018,9639
11,2019,13265
110,2010,35226
110,2011,18097
110,2012,14251
110,2013,16600
110,2014,18039
110,2015,18157
110,2016,11898
110,2017,5392
110,2018,4388
110,2019,12711
112,2010,0
112,2011,0
112,2012,0
112,2013,344
112,2014,108
112,2015,0
112,2016,0
112,2017,1127
112,2018,3584
112,2019,6038
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,20
113,2015,97
113,2016,198
113,2017,353
113,2018,353
113,2019,424
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,34
114,2017,224
114,2018,224
114,2019,224
115,2010,0
115,2011,0
115,2012,4
115,2013,4
115,2014,1
115,2015,23
115,2016,28
115,2017,50
115,2018,54
115,2019,54
117,2010,1608
117,2011,897
117,2012,501
117,2013,135
117,2014,899
117,2015,165
117,2016,165
117,2017,165
117,2018,165
117,2019,165
118,2010,994
118,2011,994
118,2012,994
118,2013,0
118,2014,963
118,2015,3574
118,2016,5483
118,2017,6928
118,2018,6928
118,2019,6747
119,2014,55
119,2015,283
119,2016,354
119,2017,619
119,2018,1129
119,2019,1888
12,2010,5
12,2011,20
12,2012,0
12,2013,6
12,2014,28
12,2015,0
12,2016,0
12,2017,107
12,2018,360
12,2019,526
121,2010,0
121,2011,217
121,2012,0
121,2013,0
121,2014,8
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,873
126,2015,0
126,2016,0
126,2017,932
126,2018,397
126,2019,811
128,2010,9
128,2011,9
128,2012,43
128,2013,25
128,2014,8
128,2015,31
128,2016,50
128,2017,67
