geo,year,wheat_export_value_index_2014_2016_100_tie
1,2002,3
1,2003,13
1,2005,1
1,2008,3
1,2011,4
1,2014,89
1,2015,205
1,2016,6
1,2017,19
1,2018,5
1,2019,12
10,1961,5
10,1962,7
10,1963,5
10,1964,9
10,1965,7
10,1966,7
10,1967,9
10,1968,9
10,1969,7
10,1970,9
10,1971,11
10,1972,11
10,1973,8
10,1974,17
10,1975,32
10,1976,26
10,1977,22
10,1978,26
10,1979,20
10,1980,55
10,1981,45
10,1982,43
10,1983,29
10,1984,37
10,1985,50
10,1986,47
10,1987,32
10,1988,29
10,1989,39
10,1990,44
10,1991,30
10,1992,26
10,1993,31
10,1994,36
10,1995,27
10,1996,70
10,1997,74
10,1998,50
10,1999,48
10,2000,50
10,2001,50
10,2002,51
10,2003,35
10,2004,69
10,2005,51
10,2006,57
10,2007,36
10,2008,57
10,2009,73
10,2010,87
10,2011,128
10,2012,152
10,2013,133
10,2014,120
10,2015,98
10,2016,81
10,2017,105
10,2018,68
10,2019,56
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,7
100,1973,14
100,1974,0
100,1975,0
100,1976,0
100,1977,3
100,1978,22
100,1979,17
100,1980,7
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,10
100,1986,4
100,1987,6
100,1988,0
100,1989,0
100,1990,4
100,1991,13
100,1992,1
100,1993,0
100,1994,3
100,1995,26
100,1996,45
100,1998,0
100,1999,0
100,2000,21
100,2001,68
100,2002,83
100,2003,117
100,2004,73
100,2005,29
100,2006,2
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,33
100,2012,308
100,2013,436
100,2014,253
100,2015,36
100,2016,11
100,2017,13
100,2018,11
100,2019,12
101,1991,0
101,1993,0
101,1997,1
101,1999,2
101,2000,0
101,2001,1
101,2002,187
101,2003,54
101,2004,98
101,2005,93
101,2006,107
101,2007,443
101,2008,576
101,2009,183
101,2010,261
101,2012,1
101,2014,0
101,2016,200
101,2018,18
102,1967,65
102,1968,122
102,1969,0
102,1970,1
102,1974,0
102,1977,0
102,1994,6
102,1997,0
102,1998,0
102,1999,2
102,2000,1
102,2002,0
102,2005,2
102,2006,1
102,2007,1323
102,2008,257
102,2009,192
102,2010,1538
102,2011,137
102,2012,55
102,2013,18
102,2014,124
102,2015,175
102,2016,0
102,2017,220
102,2018,109
104,1961,180
104,1962,41
104,1963,70
104,1964,0
104,1966,1
