geo,year,roots_and_tubers_nes_proteins_year_sce1
10,2014,11
10,2015,10
10,2016,9
10,2017,10
10,2018,9
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,293
109,2015,258
109,2016,249
109,2017,276
109,2018,293
11,2016,1
11,2017,1
11,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,18
117,2015,18
117,2016,18
117,2017,18
117,2018,18
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,31
128,2015,33
128,2016,34
128,2017,34
128,2018,35
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1740
138,2015,1762
138,2016,1783
138,2017,1804
138,2018,1825
14,2014,2
14,2015,3
14,2016,4
14,2017,3
14,2018,3
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,139
144,2015,131
144,2016,150
144,2017,154
144,2018,158
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,4240
147,2015,4320
147,2016,4320
147,2017,4400
147,2018,4400
158,2014,78
158,2015,81
158,2016,83
158,2017,8
158,2018,0
16,2014,0
16,2015,0
16,2016,4
16,2017,1
16,2018,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2098
170,2015,2086
170,2016,2051
170,2017,2062
170,2018,2072
176,2014,338
176,2015,336
176,2016,348
176,2017,336
176,2018,374
181,2014,20
181,2015,19
181,2016,17
181,2017,17
181,2018,17
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
189,2014,8
189,2015,9
189,2016,9
189,2017,9
189,2018,9
19,2014,352
19,2015,361
19,2016,328
19,2017,323
19,2018,325
194,2014,0
194,2015,0
194,2016,9
194,2017,20
194,2018,20
20,2014,1492
20,2015,1495
20,2016,1537
20,2017,1571
20,2018,1623
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,67
214,2015,44
214,2016,28
214,2017,32
214,2018,41
217,2014,4
217,2015,0
217,2016,0
217,2017,3
217,2018,3
221,2014,15
221,2015,16
221,2016,5
221,2017,2
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,622
231,2015,627
231,2016,631
231,2017,635
231,2018,639
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2018,62
244,2014,40
244,2015,31
244,2016,31
244,2017,19
244,2018,26
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,1240
44,2015,1255
44,2016,1202
44,2017,1233
44,2018,1258
48,2014,166
48,2015,128
48,2016,157
48,2017,154
48,2018,113
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2017,6
56,2018,13
58,2014,53
58,2015,54
58,2016,55
58,2017,56
58,2018,121
59,2014,46
59,2015,26
59,2016,36
59,2017,53
59,2018,53
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,22
66,2016,40
66,2017,44
66,2018,42
7,2014,3
7,2015,0
7,2017,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,12
86,2015,12
86,2016,12
86,2017,12
86,2018,12
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,97
91,2015,97
91,2016,97
91,2017,97
91,2018,97
95,2014,68
95,2015,73
95,2016,74
95,2017,75
95,2018,77
96,2014,20
96,2015,20
96,2016,20
96,2017,18
96,2018,20
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
