geo,year,meat_camel_fats_year_scl
102,2014,722
102,2015,716
102,2016,791
102,2017,818
102,2018,818
103,2014,227
103,2015,223
103,2016,243
103,2017,261
103,2018,264
105,2014,12
105,2015,12
105,2016,12
105,2017,12
105,2018,11
106,2018,0
108,2014,80
108,2015,81
108,2016,645
108,2017,830
108,2018,866
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,64
112,2015,66
112,2016,67
112,2017,69
112,2018,70
118,2014,296
118,2015,279
118,2016,223
118,2017,284
118,2018,246
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,3396
136,2015,3499
136,2016,3571
136,2017,3313
136,2018,3347
143,2014,654
143,2015,595
143,2016,400
143,2017,437
143,2018,563
158,2014,1771
158,2015,1491
158,2016,1361
158,2017,1515
158,2018,1490
166,2017,0
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,20
194,2014,5878
194,2015,5908
194,2016,5939
194,2017,5912
194,2018,5924
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,0
221,2014,1148
221,2015,1215
221,2016,1267
221,2017,1296
221,2018,1339
235,2014,99
235,2015,102
235,2016,105
235,2017,108
235,2018,115
276,2014,19524
276,2015,20237
276,2016,20717
276,2017,19007
276,2018,19139
39,2014,789
39,2015,723
39,2016,645
39,2017,687
39,2018,732
4,2014,752
4,2015,776
4,2016,799
4,2017,812
4,2018,823
41,2014,2075
41,2015,2189
41,2016,2314
41,2017,2178
41,2018,2150
50,2016,0
59,2014,5060
59,2015,5296
59,2016,5478
59,2017,5652
59,2018,4843
67,2016,0
67,2017,0
