geo,year,soya_paste_export_quantity_tce
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,800
110,1976,865
110,1977,1012
110,1978,1081
110,1979,1487
110,1980,1379
110,1981,1524
110,1982,1709
110,1983,1609
110,1984,1842
110,1985,1869
110,1986,2024
110,1987,2071
110,1988,2173
110,1989,2415
110,1990,2781
110,1991,2771
110,1992,2972
110,1993,2993
110,1994,3433
110,1995,3625
110,1996,3987
110,1997,4234
110,1998,4531
110,1999,5175
110,2000,5797
110,2001,6182
110,2002,6161
110,2003,6425
110,2004,7278
110,2005,7755
110,2006,8747
110,2007,9252
110,2008,9882
110,2009,9818
110,2010,10240
110,2011,10503
110,2012,10083
110,2013,11816
110,2014,12301
110,2015,13044
110,2016,14760
110,2017,16017
110,2018,17010
110,2019,18445
110,2020,15995
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,39
117,1973,38
117,1974,85
117,1975,76
117,1976,191
117,1977,358
117,1978,624
117,1979,639
117,1980,827
117,1981,717
117,1982,1015
117,1983,1205
117,1984,1487
117,1985,832
117,1986,830
117,1987,1035
117,1988,92
117,1989,99
117,1990,99
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
154,1999,483
154,2000,372
154,2001,264
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
173,2014,2
173,2015,9
173,2016,8
173,2017,27
173,2018,34
173,2019,18
173,2020,68
23,2016,3
28,2014,13
28,2015,0
28,2017,96
28,2018,718
28,2019,1127
28,2020,2230
299,2017,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,39
5000,1973,38
5000,1974,85
5000,1975,876
5000,1976,1056
5000,1977,1370
5000,1978,1705
5000,1979,2126
5000,1980,2206
5000,1981,2241
5000,1982,2724
5000,1983,2814
5000,1984,3329
5000,1985,2701
5000,1986,2854
5000,1987,3106
5000,1988,2265
5000,1989,2514
5000,1990,2880
5000,1991,2771
5000,1992,2972
5000,1993,2993
5000,1994,3433
5000,1995,3625
5000,1996,3987
5000,1997,4234
5000,1998,4531
5000,1999,5658
5000,2000,6169
5000,2001,6446
5000,2002,6161
5000,2003,6425
5000,2004,7278
5000,2005,7755
5000,2006,8747
5000,2007,9252
5000,2008,9882
5000,2009,9818
5000,2010,10240
5000,2011,10503
5000,2012,10083
5000,2013,11816
5000,2014,12316
5000,2015,13053
5000,2016,14771
5000,2017,16140
5000,2018,17762
5000,2019,19626
5000,2020,18293
5100,2019,36
5102,2019,36
5200,2016,3
5204,2016,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,39
5300,1973,38
5300,1974,85
5300,1975,876
5300,1976,1056
5300,1977,1370
5300,1978,1705
5300,1979,2126
5300,1980,2206
5300,1981,2241
5300,1982,2724
5300,1983,2814
5300,1984,3329
5300,1985,2701
5300,1986,2854
5300,1987,3106
5300,1988,2265
5300,1989,2514
5300,1990,2880
5300,1991,2771
5300,1992,2972
5300,1993,2993
5300,1994,3433
5300,1995,3625
5300,1996,3987
5300,1997,4234
5300,1998,4531
5300,1999,5175
5300,2000,5797
5300,2001,6182
5300,2002,6161
5300,2003,6425
5300,2004,7278
5300,2005,7755
5300,2006,8747
5300,2007,9252
5300,2008,9882
5300,2009,9818
5300,2010,10240
5300,2011,10503
5300,2012,10083
5300,2013,11816
5300,2014,12314
5300,2015,13044
5300,2016,14760
5300,2017,16113
5300,2018,17728
5300,2019,19572
5300,2020,18225
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,39
5302,1973,38
5302,1974,85
5302,1975,876
5302,1976,1056
5302,1977,1370
5302,1978,1705
5302,1979,2126
5302,1980,2206
5302,1981,2241
5302,1982,2724
5302,1983,2814
5302,1984,3329
5302,1985,2701
5302,1986,2854
5302,1987,3106
5302,1988,2265
5302,1989,2514
5302,1990,2880
5302,1991,2771
5302,1992,2972
5302,1993,2993
5302,1994,3433
5302,1995,3625
5302,1996,3987
5302,1997,4234
5302,1998,4531
5302,1999,5175
5302,2000,5797
5302,2001,6182
5302,2002,6161
5302,2003,6425
5302,2004,7278
5302,2005,7755
5302,2006,8747
5302,2007,9252
5302,2008,9882
5302,2009,9818
5302,2010,10240
5302,2011,10503
5302,2012,10083
5302,2013,11816
5302,2014,12301
5302,2015,13044
5302,2016,14760
5302,2017,16017
5302,2018,17010
5302,2019,18445
5302,2020,15995
5304,2014,13
5304,2015,0
5304,2017,96
5304,2018,718
5304,2019,1127
5304,2020,2230
5305,2017,0
5400,1999,483
5400,2000,372
5400,2001,264
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2
5400,2015,9
5400,2016,8
5400,2017,27
5400,2018,34
5400,2019,18
5400,2020,68
5401,2014,2
5401,2015,9
5401,2016,8
5401,2017,27
5401,2018,34
5401,2019,18
5401,2020,68
5403,1999,483
5403,2000,372
5403,2001,264
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2014,2
5707,2015,9
5707,2016,8
5707,2017,27
5707,2018,34
5707,2019,18
5707,2020,68
5801,2014,13
5801,2015,0
5801,2017,96
5801,2018,718
5801,2019,1163
5801,2020,2230
5802,1999,483
5802,2000,372
5802,2001,264
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2016,3
5817,2014,13
5817,2015,0
5817,2017,96
5817,2018,718
5817,2019,1163
5817,2020,2230
7,2019,36
