geo,year,oil_mustard_food_supply_quantity_tonnes_sce
10,2014,599
10,2015,251
10,2016,321
10,2017,697
10,2018,115
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,5
103,2015,9
103,2016,12
103,2017,46
103,2018,8
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,77
108,2015,37
108,2016,50
108,2017,58
108,2018,18
11,2014,422
11,2015,426
11,2016,430
11,2017,312
11,2018,439
110,2014,95
110,2015,137
110,2016,100
110,2017,121
110,2018,101
114,2014,5
114,2015,8
114,2016,3
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
117,2014,544
117,2015,548
117,2016,551
117,2017,553
117,2018,555
123,2015,0
123,2016,0
123,2018,0
128,2017,60
128,2018,11
130,2018,1
132,2014,7
132,2015,7
132,2016,8
132,2017,25
132,2018,24
144,2017,0
144,2018,0
149,2014,58300
149,2015,59034
149,2016,59487
149,2017,61335
149,2018,63084
156,2014,15
156,2015,0
156,2016,0
156,2017,0
156,2018,219
158,2017,0
159,2014,6
159,2015,6
159,2016,3
159,2017,9
159,2018,13
16,2014,0
16,2015,0
16,2016,65
16,2017,83
16,2018,47
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2018,0
168,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2018,0
184,2017,0
185,2014,3958
185,2015,3948
185,2016,3953
185,2017,3970
185,2018,3986
196,2014,0
196,2016,0
196,2017,1
196,2018,3
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,1
2,2017,103
2,2018,0
208,2018,1
210,2014,194
210,2015,223
210,2016,226
210,2017,228
210,2018,231
217,2018,3
220,2014,0
220,2016,2
220,2017,3
220,2018,2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,213
231,2015,175
231,2016,67
231,2017,44
231,2018,97
237,2015,0
237,2016,126
249,2014,16
249,2016,0
249,2017,1
249,2018,66
251,2016,2
32,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,38
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2017,20
46,2015,1
46,2018,0
67,2014,259
67,2015,260
67,2016,262
67,2017,264
67,2018,266
7,2014,0
7,2015,0
7,2017,0
7,2018,2
74,2014,37
74,2015,0
74,2016,0
74,2017,0
74,2018,1
81,2014,5
81,2015,1
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,0
90,2017,0
90,2018,0
