geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,3075075.33333
102,1962,3075075.33333
102,1963,1845045.2
102,1964,1998798.96667
102,1965,1998798.96667
102,1966,1998798.96667
102,1967,1998798.96667
102,1968,1998798.96667
102,1969,1845045.2
102,1970,1845045.2
102,1971,2229429.61667
102,1972,2306306.5
102,1973,1845045.2
102,1974,1845045.2
102,1975,1998798.96667
102,1976,2152552.73333
102,1977,2306306.5
102,1978,2306306.5
102,1979,1076276.36667
102,1980,922522.6
102,1981,768768.83333
102,1982,550284.7309
102,1983,259075.09683
102,1984,335490.71887
102,1985,349482.31163
102,1986,599639.69
102,1987,702808.46743
102,1988,632850.5036
102,1989,618090.142
102,1990,723257.7184
102,1991,825965.23453
102,1992,923445.1226
102,1993,1671918.45873
102,1994,1961621.30589
102,1995,1819537.45011
102,1996,1747104.05063
102,1997,1828132.28567
102,1998,1974505.87153
102,1999,1750640.38727
102,2000,1582126.259
102,2001,1806453.00457
102,2002,2008239.44794
102,2003,2221280.66703
102,2004,2320328.84352
102,2005,2750501.1319
102,2006,2236133.28089
102,2007,2919261.26619
102,2008,2860896.33637
102,2009,2689460.88653
102,2010,2835649.96788
102,2011,2884113.15513
102,2012,3003057.06903
102,2013,3175784.0505
102,2014,1552574.78505
102,2015,2577138.63491
102,2016,2528168.87251
102,2017,2413897.58494
102,2018,2435278.81067
106,1961,214.85575
106,1962,205.64139
106,1963,225.49786
106,1964,181.87026
106,1965,235.81795
106,1966,283.03043
106,1967,251.42612
106,1968,321.86268
106,1969,208.23305
106,1970,306.02173
106,1971,329.18373
106,1972,313.88595
106,1973,340.25261
106,1974,407.75997
106,1975,384.51261
106,1976,369.66875
106,1977,327.6008
106,1978,390.30117
106,1979,363.725
106,1980,390.30117
106,1981,504.80762
106,1982,430.33226
106,1983,531.98515
106,1984,310.6968
106,1985,456.5709
106,1986,422.19646
106,1987,437.56408
106,1988,505.25767
106,1989,493.68831
106,1990,424.22556
106,1991,497.18395
106,1992,447.39533
106,1993,352.19443
106,1994,494.94146
106,1995,459.36043
106,1996,466.40214
106,1997,383.09263
106,1998,497.13739
106,1999,459.31387
106,2000,382.30892
106,2001,453.9288
106,2002,463.46518
106,2003,323.15075
106,2004,556.18305
106,2005,340.94709
106,2006,551.34502
106,2007,497.50208
106,2008,433.91326
106,2009,413.57957
106,2010,350.22353
106,2011,500.25282
106,2012,330.67743
106,2013,437.05157
106,2014,292.74761
106,2015,394.34774
106,2016,467.78643
106,2017,509.33527
106,2018,514.83673
113,1992,124.57407
113,1993,93.43055
113,1994,82.56895
113,1995,77.71188
113,1996,71.61683
113,1997,62.28704
113,1998,49.82963
113,1999,52.64117
113,2000,48.89532
113,2001,72.31525
113,2002,72.31525
