geo,year,offals_processing_fea1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2017,18
104,2018,12
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2016,0
108,2017,0
108,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
167,2014,1
167,2015,2
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,10
173,2015,8
173,2016,12
173,2017,16
173,2018,17
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,8
185,2015,9
185,2016,8
185,2017,8
185,2018,8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,327
21,2015,314
21,2016,307
21,2017,317
21,2018,327
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,20
40,2015,19
40,2016,17
40,2017,17
40,2018,17
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,370
5000,2015,356
5000,2016,350
5000,2017,383
5000,2018,387
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,348
5200,2015,333
5200,2016,324
5200,2017,335
5200,2018,344
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,348
5207,2015,333
5207,2016,324
5207,2017,335
5207,2018,344
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,1
5300,2018,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,1
54,2015,2
54,2016,3
54,2017,2
54,2018,2
5400,2014,22
5400,2015,23
5400,2016,26
5400,2017,48
5400,2018,42
5401,2014,20
5401,2015,19
5401,2016,21
5401,2017,26
5401,2018,27
5402,2014,2
5402,2015,4
5402,2016,5
5402,2017,22
5402,2018,16
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,14
5706,2015,13
5706,2016,17
5706,2017,39
5706,2018,34
5707,2014,14
5707,2015,13
5707,2016,17
5707,2017,39
5707,2018,34
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
