geo,year,cassava_dried_processed_scl
110,2010,20486
110,2011,31219
110,2012,31635
110,2013,28566
110,2014,13782
110,2015,6115
110,2016,13476
110,2017,12248
110,2018,8347
110,2019,8041
117,2010,208410
117,2011,217960
117,2012,206460
117,2013,209495
117,2014,200051
117,2015,197287
117,2016,195632
117,2017,198479
117,2018,108000
117,2019,90000
5000,2010,228896
5000,2011,249179
5000,2012,238095
5000,2013,238061
5000,2014,213833
5000,2015,203402
5000,2016,209108
5000,2017,210727
5000,2018,116347
5000,2019,98041
5300,2010,228896
5300,2011,249179
5300,2012,238095
5300,2013,238061
5300,2014,213833
5300,2015,203402
5300,2016,209108
5300,2017,210727
5300,2018,116347
5300,2019,98041
5302,2010,228896
5302,2011,249179
5302,2012,238095
5302,2013,238061
5302,2014,213833
5302,2015,203402
5302,2016,209108
5302,2017,210727
5302,2018,116347
5302,2019,98041
