geo,year,ippu_emissions_share_n2o_eeb
1,1992,1.634
1,1993,1.9259
1,1994,2.1701
1,1995,2.1543
1,1996,2.0993
1,1997,2.1074
1,1998,2.1513
1,1999,2.1988
1,2000,2.1377
1,2001,2.0945
1,2002,1.7976
1,2003,1.8347
1,2004,1.6816
1,2005,1.7104
1,2006,1.1419
1,2007,1.3452
1,2008,1.3634
1,2009,1.2768
1,2010,1.3563
1,2011,1.3039
1,2012,1.0869
1,2013,1.0202
1,2014,1.0727
1,2015,0.9522
1,2016,0.6419
1,2017,0.8451
1,2018,0.8823
1,2019,0.8007
10,1990,1.1298
10,1991,0.9626
10,1992,1.2749
10,1993,1.655
10,1994,1.6536
10,1995,1.6635
10,1996,1.966
10,1997,2.0052
10,1998,1.999
10,1999,1.5704
10,2000,1.5489
10,2001,1.6975
10,2002,1.9333
10,2003,3.1855
10,2004,2.4715
10,2005,3.7434
10,2006,2.9717
10,2007,3.4816
10,2008,4.767
10,2009,4.8872
10,2010,6.2502
10,2011,3.1769
10,2012,3.2316
10,2013,5.3346
10,2014,4.9661
10,2015,5.4788
10,2016,6.6798
10,2017,5.0162
10,2018,6.0603
10,2019,7.86
100,1990,0.7251
100,1991,0.7554
100,1992,0.8362
100,1993,1.0415
100,1994,0.9767
100,1995,0.9034
100,1996,0.8325
100,1997,0.8354
100,1998,0.8125
100,1999,0.7531
100,2000,0.871
100,2001,0.829
100,2002,0.8482
100,2003,0.8585
100,2004,0.8597
100,2005,0.8241
100,2006,0.7808
100,2007,0.6779
100,2008,0.6666
100,2009,0.7036
100,2010,0.1713
100,2011,0.1632
100,2012,0.142
100,2013,0.1299
100,2014,0.1352
100,2015,0.1305
100,2016,0.1305
100,2017,0.1276
100,2018,0.132
100,2019,0.0432
101,1990,0.2136
101,1991,0.1913
101,1992,0.1682
101,1993,0.2448
101,1994,0.2547
101,1995,0.2378
101,1996,0.2215
101,1997,0.1441
101,1998,0.2936
101,1999,0.4196
