geo,year,avocados_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,916
10,2015,907
10,2016,1211
10,2017,997
10,2018,1038
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
103,2014,4
103,2015,1
103,2016,0
103,2017,1
103,2018,4
105,2014,756
105,2015,743
105,2016,1032
105,2017,1034
105,2018,1334
106,2014,117
106,2015,142
106,2016,182
106,2017,222
106,2018,286
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,1
109,2014,18
109,2015,18
109,2016,17
109,2017,16
109,2018,16
11,2014,53
11,2015,70
11,2016,92
11,2017,98
11,2018,122
112,2014,9
112,2015,9
112,2016,12
112,2017,10
112,2018,14
117,2014,16
117,2015,23
117,2016,44
117,2017,90
117,2018,173
118,2014,24
118,2015,27
118,2016,31
118,2017,35
118,2018,40
12,2014,10
12,2015,10
12,2016,9
12,2017,9
12,2018,10
128,2014,1
128,2015,1
128,2016,3
128,2017,1
128,2018,3
130,2014,1261
130,2015,1301
130,2016,1184
130,2017,1328
130,2018,1258
131,2014,13
131,2015,16
131,2016,31
131,2017,34
131,2018,45
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,2
138,2014,3723
138,2015,3215
138,2016,4023
138,2017,4817
138,2018,4549
14,2014,6
14,2015,6
14,2016,6
14,2017,7
14,2018,7
143,2014,437
143,2015,576
143,2016,547
143,2017,393
143,2018,597
144,2014,0
144,2015,1
144,2016,0
146,2014,2
146,2015,2
146,2016,2
146,2017,4
146,2018,7
147,2014,12
147,2015,10
147,2016,12
147,2017,9
147,2018,17
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,2
156,2014,104
156,2015,126
156,2016,111
156,2017,117
156,2018,115
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,149
162,2015,166
162,2016,176
162,2017,177
162,2018,182
166,2014,69
166,2015,71
166,2016,75
166,2017,73
166,2018,75
169,2014,135
169,2015,131
169,2016,131
169,2017,132
169,2018,133
170,2014,1061
170,2015,1228
170,2016,1737
170,2017,1345
170,2018,614
174,2014,7
174,2015,9
174,2016,0
174,2017,22
174,2018,60
176,2014,59
176,2015,61
176,2016,62
176,2017,64
176,2018,66
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,0
183,2014,35
183,2015,45
183,2016,64
183,2017,87
183,2018,117
184,2014,104
184,2015,126
184,2016,128
184,2017,94
184,2018,119
185,2014,216
185,2015,177
185,2016,183
185,2017,286
