geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_1000_i_vop
10,1983,219.5307
10,1984,158.67071
10,1985,197.79499
10,1986,5001.38762
10,1987,4905.75048
10,1988,6279.44755
10,1989,8018.30461
10,1990,2901.71772
10,1991,5488.26759
10,1992,6968.46967
10,1993,8209.57889
10,1994,5438.27545
10,1995,3788.53482
10,1996,2525.68988
10,1997,5520.87116
10,1998,7816.16248
10,1999,6677.21111
10,2000,1299.79565
10,2001,745.53496
10,2002,71.72785
10,2003,245.61356
10,2004,869.42853
10,2005,1241.10923
10,2006,2584.3763
10,2007,110.85214
10,2008,4544.93764
10,2009,2145.3149
10,2010,1761.0039
10,2011,2259.16868
10,2012,2534.83117
10,2013,2609.78913
10,2014,2515.28795
10,2015,2549.09069
10,2016,2811.20454
10,2017,2878.78865
10,2018,2746.36245
100,1961,97810.70958
100,1962,97810.70958
100,1963,108678.5662
100,1964,108678.5662
100,1965,108678.5662
100,1966,104331.42355
100,1967,104331.42355
100,1968,104331.42355
100,1969,93463.56693
100,1970,93463.56693
100,1971,93463.56693
100,1972,97810.70958
100,1973,97810.70958
100,1974,97810.70958
100,1975,98167.17528
100,1976,151865.25484
100,1977,240097.03559
100,1978,220371.87583
100,1979,200868.42034
100,1980,222582.39786
100,1981,124495.64473
100,1982,165143.60205
100,1983,252510.30142
100,1984,161328.98438
100,1985,99734.3202
100,1986,109250.21546
100,1987,120107.20422
100,1988,284568.30488
100,1989,146918.2065
100,1990,194193.3828
100,1991,195075.85276
100,1992,335164.69816
100,1993,390453.83193
100,1994,236510.64291
100,1995,239092.84564
100,1996,285860.16153
100,1997,323681.82165
100,1998,350085.65796
100,1999,376218.08252
100,2000,362316.95114
100,2001,532401.08081
100,2002,352905.38731
100,2003,553689.03836
100,2004,493615.87411
100,2005,567671.62269
100,2006,584203.80618
100,2007,861857.98068
100,2008,863529.45703
100,2009,852863.74254
100,2010,912030.52755
100,2011,1167809.88025
100,2012,1167925.07952
100,2013,1187145.97074
100,2014,1269365.65322
100,2015,1186769.9429
100,2016,1373697.07677
100,2017,1404127.0753
100,2018,1475720.08503
102,1961,14128.21361
102,1962,16301.78493
102,1963,14128.21361
102,1964,14128.21361
102,1965,8694.2853
102,1966,17823.28486
102,1967,18475.35625
102,1968,24561.35596
102,1969,28256.42721
102,1970,18475.35625
102,1971,11954.64228
102,1972,18475.35625
102,1973,11954.64228
102,1974,15214.99927
102,1975,11954.64228
102,1976,14345.57074
102,1977,16301.78493
102,1978,15214.99927
102,1979,7607.49963
102,1980,3260.35699
102,1981,2173.57132
102,1982,1521.49993
102,1983,5433.92831
102,1984,3260.35699
102,1985,4347.14265
102,1986,25648.14162
102,1987,24343.99883
102,1988,13693.49934
102,1989,48905.35479
102,1990,39124.28383
102,1991,16248.31508
102,1992,90154.52195
102,1993,57769.83072
102,1994,25815.28926
102,1995,20119.01089
102,1996,42980.19936
102,1997,66911.65435
102,1998,109042.20468
102,1999,57021.0354
102,2000,61423.38676
102,2001,59848.63434
102,2002,67110.53613
102,2003,56944.74305
102,2004,52454.79676
102,2005,64973.4808
102,2006,77709.91927
102,2007,90764.86078
102,2008,75781.1295
102,2009,114619.37134
102,2010,143672.41244
102,2011,135397.40906
102,2012,114906.93483
102,2013,87167.60024
102,2014,143578.73152
102,2015,141456.57122
102,2016,137926.13002
102,2017,139232.07514
102,2018,143003.38781
106,1961,434.71427
106,1962,217.35713
106,1963,217.35713
106,1964,543.39283
106,1965,217.35713
106,1966,434.71427
114,1968,2956.057
114,1969,869.42853
114,1970,1304.14279
114,1971,217.35713
114,1972,652.0714
114,1973,1738.85706
114,1974,1521.49993
114,1975,869.42853
114,1976,217.35713
114,1977,869.42853
114,1978,217.35713
114,1979,434.71427
114,1980,217.35713
114,1981,173.88571
114,1982,217.35713
114,1983,217.35713
114,1984,108.67857
114,1985,108.67857
114,1986,217.35713
114,1987,434.71427
114,1988,217.35713
114,1989,217.35713
114,1990,195.62142
114,1991,326.0357
114,1992,434.71427
114,1993,217.35713
114,1994,285.66619
114,1995,326.0357
114,1996,273.16336
114,1997,217.35713
114,1998,238.75048
114,1999,228.71367
114,2000,195.62142
114,2001,214.88189
114,2002,211.82294
114,2003,208.47324
114,2004,205.10609
114,2005,201.78093
114,2006,199.63496
114,2007,179.26075
114,2008,176.02206
114,2009,180.27991
114,2010,174.52225
114,2011,107.31878
114,2012,210.83642
114,2013,217.35713
114,2014,179.64374
114,2015,165.0557
114,2016,175.34278
114,2017,173.68504
114,2018,167.0081
121,1961,86.94285
121,1962,108.67857
121,1963,108.67857
121,1964,108.67857
121,1965,108.67857
121,1966,108.67857
121,1967,65.20714
121,1968,58.68643
121,1981,54.33928
121,1982,56.51285
121,1983,54.33928
121,1984,43.47143
121,1985,43.47143
121,1986,54.33928
121,1987,54.33928
121,1988,56.51285
121,1989,60.86
121,1990,65.20714
121,1991,86.94285
121,1992,108.67857
121,1993,113.02571
121,1994,119.54642
121,1995,141.28214
121,1996,180.40642
121,1997,184.75356
121,1998,195.62142
121,1999,197.34779
121,2000,195.62142
121,2001,195.62142
121,2002,195.62142
121,2003,195.62142
121,2004,195.62142
121,2005,195.62142
121,2006,195.62142
121,2007,195.62142
121,2008,195.62142
121,2009,195.61929
121,2010,195.45684
121,2011,194.81059
121,2012,195.01278
121,2013,195.21496
121,2014,195.36516
121,2015,194.29683
121,2016,194.21374
121,2017,194.23215
121,2018,194.25055
126,1998,295.6057
126,1999,782.48568
126,2000,932.4621
126,2001,2538.73131
126,2002,2825.64272
126,2003,8357.38174
126,2004,4097.18195
126,2005,4168.9098
126,2006,793.35353
126,2007,1221.54708
126,2008,2360.49846
126,2009,1469.33422
126,2010,1993.1649
126,2011,4781.85691
126,2012,6303.35684
126,2013,6085.99971
126,2014,5433.92831
126,2015,5957.759
126,2016,15754.04496
126,2017,9768.02953
126,2018,7796.60034
129,1978,21.73571
129,1979,21.73571
129,1980,21.73571
129,1981,21.73571
129,1982,21.73571
129,1983,21.73571
129,1984,21.73571
129,1985,21.73571
129,1986,21.73571
129,1987,21.73571
129,1988,21.73571
129,1989,21.73571
129,1990,19.56214
129,1991,22.7712
129,1992,21.77807
129,1993,21.55812
129,1994,26.0982
129,1995,20.49986
129,1996,25.49208
129,1997,25.18902
129,1998,24.88595
129,1999,25.15015
129,2000,21.7015
129,2001,21.73571
129,2002,21.73571
129,2003,25.06808
129,2004,28.26026
129,2005,38.25101
129,2006,42.01852
129,2007,39.21721
129,2008,45.89514
129,2009,54.92277
129,2010,55.75671
129,2011,58.64985
129,2012,32.60357
129,2013,32.60357
129,2014,130.41428
129,2015,97.81071
129,2016,228.22499
129,2017,152.14999
129,2018,127.98285
130,1986,108.67857
130,1987,108.67857
130,1988,108.67857
130,1989,108.67857
130,1990,97.81071
130,1991,56.68479
130,1992,60.47248
130,1993,64.26017
130,1994,68.04785
130,1995,71.83554
130,1996,75.86709
130,1997,77.20165
130,1998,86.94285
130,1999,108.67857
130,2000,86.94285
130,2001,86.94285
130,2002,86.94285
130,2003,101.5152
130,2004,107.59211
130,2005,113.63579
130,2006,119.16498
130,2007,119.54642
130,2008,163.01785
130,2009,152.14999
130,2010,152.14999
130,2011,141.28214
130,2012,156.35143
130,2013,166.31935
130,2014,173.58639
130,2015,176.36682
130,2016,175.95085
130,2017,180.51993
130,2018,185.08901
138,1961,217.35713
138,1962,260.82856
138,1963,260.82856
138,1964,130.41428
138,1965,130.41428
138,1966,173.88571
138,1967,217.35713
138,1968,217.35713
138,1969,217.35713
138,1970,304.29998
138,1971,434.71427
138,1972,521.65712
138,1973,652.0714
138,1974,739.01425
138,1975,825.9571
138,1976,956.37138
138,1977,1254.15065
138,1978,1260.67137
138,1979,1304.14279
138,1980,18936.15338
138,1981,16101.81637
138,1982,28891.11004
138,1983,25009.11165
138,1984,32136.25203
138,1985,38635.23028
138,1986,43884.40503
138,1987,45755.84994
138,1988,56334.62157
138,1989,43956.13288
138,1990,51287.58896
138,1991,53259.01815
138,1992,48901.00765
138,1993,48668.43552
138,1994,47979.41341
138,1995,59412.39857
138,1996,61872.88131
138,1997,69641.22522
138,1998,69554.28237
138,1999,69554.28237
138,2000,69554.28237
138,2001,70641.06803
138,2002,70641.06803
138,2003,84423.6838
138,2004,89290.30999
138,2005,112325.81888
138,2006,112499.70459
138,2007,108000.41195
138,2008,92000.75343
138,2009,86229.92157
138,2010,100842.84158
138,2011,114310.2895
138,2012,117548.91077
138,2013,141406.02962
138,2014,116386.05012
138,2015,149848.18065
138,2016,174459.52875
138,2017,288139.48257
138,2018,276573.90955
143,1961,14128.21361
143,1962,27169.64155
143,1963,22822.4989
143,1964,9781.07096
143,1965,32603.56986
143,1966,21735.71324
143,1967,25213.42736
143,1968,60099.24711
143,1969,24583.09167
143,1970,29082.38431
143,1971,52817.78317
143,1972,50079.08331
143,1973,30277.84854
143,1974,22496.4632
143,1975,23909.28456
143,1976,23909.28456
143,1977,21735.71324
143,1978,24996.07023
143,1979,23909.28456
143,1980,26082.85589
143,1981,32603.56986
143,1982,36950.71251
143,1983,36950.71251
143,1984,43471.42648
143,1985,45644.9978
143,1986,47818.56913
143,1987,47818.56913
143,1988,49992.14045
143,1989,49992.14045
143,1990,49992.14045
143,1991,49992.14045
143,1992,49992.14045
143,1993,49992.14045
143,1994,49992.14045
143,1995,49992.14045
143,1996,49992.14045
143,1997,49992.14045
143,1998,49992.14045
143,1999,49992.14045
143,2000,49992.14045
143,2001,49992.14045
143,2002,49992.14045
143,2003,49992.14045
143,2004,49992.14045
143,2005,49992.14045
143,2006,49992.14045
143,2007,49992.14045
143,2008,49992.14045
143,2009,51622.61429
143,2010,53744.35961
143,2011,55419.45234
143,2012,64120.35406
143,2013,58376.2434
143,2014,57839.15494
143,2015,59164.77175
143,2016,60446.59721
143,2017,61168.15365
143,2018,61889.69886
150,1961,13041.42794
150,1962,15214.99927
150,1963,13041.42794
150,1964,17388.57059
150,1965,10867.85662
150,1966,12306.76084
150,1967,9607.18525
150,1968,8448.67174
150,1969,9185.51242
150,1970,6631.56611
150,1971,5942.544
150,1972,5362.20046
150,1973,8757.31886
150,1974,13769.57434
150,1975,11265.62017
150,1976,6979.33752
150,1977,4347.14265
150,1978,10867.85662
150,1979,6520.71397
150,1980,8694.2853
150,1981,6046.87542
150,1982,6294.66255
150,1983,6279.44755
150,1984,2173.57132
150,1985,6520.71397
150,1986,8694.2853
150,1987,2173.57132
150,1988,4953.56905
150,1989,2447.44131
150,1990,1086.78566
150,1991,341.2507
150,1992,473.83855
150,1993,434.71427
150,1994,1086.78566
150,1995,3042.99985
150,1996,2173.57132
150,1997,652.0714
150,1998,434.71427
150,1999,356.4657
150,2000,384.72212
150,2001,347.77141
150,2002,434.71427
150,2003,499.20594
150,2004,464.87763
150,2005,527.3037
150,2006,543.39283
150,2007,608.59997
150,2008,660.13638
150,2009,666.7985
150,2010,724.01059
150,2011,724.51204
150,2012,725.01348
150,2013,725.51493
150,2014,712.42009
150,2015,702.77361
150,2016,735.59081
150,2017,737.03834
150,2018,738.48587
154,1992,2390.92846
154,1993,2173.57132
154,1994,1581.03795
154,1995,869.42853
154,1996,1521.49993
154,1997,1521.49993
154,1998,2825.64272
154,1999,2173.57132
154,2000,1086.78566
154,2001,1086.78566
154,2002,1304.14279
154,2003,1086.78566
154,2004,869.42853
154,2005,2608.28559
154,2006,2167.43544
154,2007,2230.01503
154,2008,2283.27203
154,2009,2342.27586
154,2010,2401.31947
154,2011,2460.28172
154,2012,3477.71412
154,2013,2133.03181
16,1961,1304.14279
16,1962,652.0714
16,1963,652.0714
16,1964,652.0714
16,1965,652.0714
16,1966,652.0714
16,1967,652.0714
16,1968,652.0714
16,1969,652.0714
16,1970,652.0714
16,1971,869.42853
16,1972,869.42853
16,1973,1086.78566
16,1974,1304.14279
16,1975,1738.85706
16,1976,1738.85706
16,1977,2173.57132
16,1978,1738.85706
16,1979,1304.14279
16,1980,869.42853
16,1981,434.71427
170,2003,22498.63677
170,2004,24146.20384
170,2005,15551.90282
170,2006,15649.71353
170,2007,17388.57059
170,2008,16301.78493
170,2009,10780.91377
170,2010,13976.06361
170,2011,1799.71706
170,2012,1454.1453
170,2013,905.05336
