geo,year,flax_fibre_and_tow_gross_production_value_current_thousand_us_vop
106,1991,228
106,1992,560
106,1993,587
106,1994,444
106,1995,1519
106,1996,407
106,1997,663
106,1998,947
106,1999,883
106,2000,948
106,2001,1464
106,2002,1329
106,2003,1246
106,2004,1305
106,2005,1351
106,2006,1613
106,2007,2313
106,2008,3451
106,2009,5184
106,2010,544
106,2011,413
106,2012,515
106,2013,533
106,2014,546
106,2015,565
106,2016,856
106,2017,3555
106,2018,2202
119,1992,982
119,1993,37
119,1994,93
119,1995,227
119,1996,126
119,1997,88
119,1998,66
119,1999,153
119,2000,109
119,2001,82
119,2002,313
119,2003,105
119,2004,101
119,2005,108
119,2006,51
119,2007,143
119,2008,17
119,2009,3
119,2010,3
119,2011,24
119,2012,309
119,2013,101
119,2014,27
119,2015,47
119,2016,49
119,2017,31
126,1992,589
126,1993,2549
126,1994,4766
126,1995,7097
126,1996,7107
126,1997,4647
126,1998,5901
126,1999,3528
126,2000,5826
126,2001,962
126,2002,1496
126,2003,2989
126,2004,2430
126,2005,1082
126,2006,68
126,2007,139
126,2008,49
126,2009,35
126,2010,15
126,2011,9
126,2012,3
126,2013,4
126,2014,2
126,2015,2
15,1991,7466
15,1992,5705
15,1993,5901
15,1994,6114
15,1995,7327
15,1996,7424
15,1997,6447
15,1998,4841
15,1999,5716
150,1991,50545
150,1992,30674
150,1993,31957
150,1994,41657
150,1995,44935
150,1996,35858
150,1997,33794
150,1998,17182
150,1999,24320
150,2000,22939
150,2001,18293
150,2002,16922
150,2003,21818
150,2004,24090
150,2005,20363
150,2006,18818
150,2007,11507
150,2008,11107
150,2009,12712
150,2010,9031
150,2011,8093
150,2012,15889
150,2013,14223
150,2014,10870
150,2015,10071
150,2016,9256
150,2017,6726
150,2018,4976
167,1993,3082
167,1994,3523
167,1995,5424
167,1996,2488
167,1997,654
167,1998,1216
167,1999,2024
167,2000,1414
167,2001,2043
167,2002,1950
167,2003,1881
167,2004,2664
167,2005,2436
167,2006,1201
167,2007,226
167,2008,53
167,2009,39
167,2010,2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,1991,3400
173,1992,1406
173,1993,1482
173,1994,3552
173,1995,7033
173,1996,2229
173,1997,1162
173,1998,1002
173,1999,7416
173,2000,10655
173,2001,13080
173,2002,12219
173,2003,1398
173,2004,2199
173,2005,2378
173,2006,691
173,2007,862
173,2008,1556
173,2009,700
173,2010,346
173,2011,445
173,2012,289
173,2013,367
173,2014,107
173,2015,112
173,2016,70
173,2017,46
173,2018,330
183,1993,443
183,1994,367
183,1995,494
183,1996,320
183,1997,168
183,1998,44
183,1999,31
183,2000,43
183,2001,27
183,2002,56
183,2003,53
183,2004,100
183,2005,53
183,2006,155
183,2007,10
183,2008,17
183,2012,4
183,2013,7
183,2015,38
183,2016,13
183,2018,18
185,1992,93312
185,1993,18713
185,1994,11878
185,1995,23221
185,1996,15268
185,1997,5189
185,1998,5222
185,1999,3377
185,2000,12768
185,2001,14345
185,2002,7227
185,2003,11252
185,2004,16180
185,2005,14893
185,2006,12085
185,2007,17661
185,2008,23737
185,2009,26916
185,2010,16013
185,2011,28123
185,2012,31263
185,2013,29581
185,2014,22110
185,2015,20866
185,2016,13937
185,2017,12112
185,2018,16176
185,2019,18387
199,1993,353
199,1994,314
199,1995,475
199,1996,225
199,1997,200
199,1998,83
199,1999,26
199,2000,8
199,2001,90
199,2002,122
199,2003,56
199,2004,63
199,2005,57
199,2006,15
199,2007,12
199,2009,20
199,2010,24
199,2011,26
199,2012,25
199,2013,20
199,2014,22
199,2015,18
199,2016,17
199,2017,19
203,1993,125
203,1994,2576
203,1995,15375
203,1996,35571
203,1997,23968
203,1998,66820
203,1999,61846
203,2000,8322
203,2001,171
203,2002,79
203,2003,26
203,2004,23
203,2005,4
203,2006,5
203,2008,2
203,2010,30
203,2012,24
203,2013,24
203,2014,19
203,2015,23
203,2016,25
203,2017,25
223,1991,30
223,1992,39
223,1993,27
223,1994,13
223,1995,21
223,1996,9
223,1997,10
223,1998,14
223,1999,8
223,2000,4
223,2001,7
223,2002,25
223,2003,35
223,2004,42
223,2005,5
223,2006,6
223,2007,6
223,2008,1
223,2009,1
223,2010,3
223,2011,5
223,2012,5
223,2013,5
223,2014,5
223,2015,3
223,2016,2
223,2017,2
223,2018,2
229,1992,21
229,1993,241
229,1994,2157
229,1995,1318
229,1996,2742
229,1997,3001
229,1998,2633
229,1999,1950
229,2000,1919
229,2001,3320
229,2002,3935
229,2003,3944
229,2004,4072
229,2005,3382
229,2006,3196
229,2007,3843
229,2008,5384
229,2009,3658
229,2010,3736
229,2011,4794
229,2012,4212
229,2013,3982
229,2014,3713
229,2015,3259
229,2016,2330
229,2017,2171
229,2018,1986
230,1994,33054
230,1995,17062
230,1996,4672
230,1997,2158
230,1998,2124
230,1999,1490
230,2000,1805
230,2001,3148
230,2002,2736
230,2003,2224
230,2004,3865
230,2005,4411
230,2006,2268
230,2007,1883
230,2008,1352
230,2009,737
230,2010,186
230,2011,460
230,2012,1162
230,2013,703
230,2014,431
230,2015,633
230,2016,242
230,2017,187
230,2018,104
255,2000,6892
255,2001,4650
255,2002,2806
255,2003,4195
255,2004,4231
255,2005,3530
255,2006,3175
255,2007,2975
255,2008,3066
255,2009,3346
255,2010,15325
255,2011,14506
255,2012,20687
255,2013,26806
255,2014,28977
255,2015,26769
255,2016,29504
255,2017,25648
255,2018,32138
255,2019,40557
27,1998,13
27,1999,15
27,2000,18
27,2001,21
27,2002,34
27,2003,43
27,2004,34
27,2005,32
27,2007,19
27,2008,15
27,2009,41
27,2010,16
27,2011,28
27,2012,23
27,2013,22
27,2014,14
27,2015,15
27,2016,16
27,2017,15
351,1991,211726
351,1992,165281
351,1993,149031
351,1994,179632
351,1995,275807
351,1996,155493
351,1997,72017
351,1998,41476
351,1999,64567
351,2000,85430
351,2001,161680
351,2002,253938
351,2003,237079
351,2004,385779
351,2005,410240
351,2006,254776
351,2007,221172
351,2008,244913
351,2009,80880
351,2010,47178
351,2011,50892
351,2012,51780
351,2013,34369
351,2014,67644
351,2015,17996
351,2016,20978
351,2017,14446
40,1991,668
40,1992,725
40,1993,757
40,1994,838
40,1995,1090
40,1996,825
40,1997,879
40,1998,804
40,1999,697
40,2000,618
40,2001,427
40,2002,412
40,2003,413
40,2004,534
40,2005,760
40,2006,850
40,2007,909
40,2008,1044
40,2009,957
40,2010,1109
40,2011,1284
40,2012,1363
40,2013,1613
40,2014,1846
40,2015,1584
40,2016,1630
40,2017,1805
40,2018,1777
41,1991,211726
41,1992,165281
41,1993,149031
41,1994,179632
41,1995,275807
41,1996,155493
41,1997,72017
41,1998,41476
41,1999,64567
41,2000,85430
41,2001,161680
41,2002,253938
41,2003,237079
41,2004,385779
41,2005,410240
41,2006,254776
41,2007,221172
41,2008,244913
41,2009,80880
41,2010,47178
41,2011,50892
41,2012,51780
41,2013,34369
41,2014,67644
41,2015,17996
41,2016,20978
41,2017,14446
5000,1991,592456
5000,1992,547476
5000,1993,495205
5000,1994,771132
5000,1995,986534
5000,1996,725542
5000,1997,535529
5000,1998,506474
5000,1999,534403
5000,2000,460867
5000,2001,453029
5000,2002,703711
5000,2003,985400
5000,2004,1189225
5000,2005,1284614
5000,2006,1126251
5000,2007,924022
5000,2008,824461
5000,2009,708670
5000,2010,681034
5000,2011,498545
5000,2012,1073462
5000,2013,1109384
5000,2014,1478646
5000,2015,1394126
5000,2016,1611089
5000,2017,1387621
5000,2018,1617770
5100,1991,750
5100,1992,504
5100,1993,648
5100,1994,666
5100,1995,707
5100,1996,770
5100,1997,859
5100,1998,909
5100,1999,955
5100,2000,968
5100,2001,435
5100,2002,390
5100,2003,389
5100,2004,566
5100,2005,796
5100,2006,735
5100,2007,792
5100,2008,1056
5100,2009,1087
5100,2010,1084
5100,2011,1161
5100,2012,1112
5100,2013,1038
5100,2014,931
5100,2015,1109
5100,2016,681
5100,2017,489
5100,2018,545
5103,1991,750
5103,1992,504
5103,1993,648
5103,1994,666
5103,1995,707
5103,1996,770
5103,1997,859
5103,1998,909
5103,1999,955
5103,2000,968
5103,2001,435
5103,2002,390
5103,2003,389
5103,2004,566
5103,2005,796
5103,2006,735
5103,2007,792
5103,2008,1056
5103,2009,1087
5103,2010,1084
5103,2011,1161
5103,2012,1112
5103,2013,1038
5103,2014,931
5103,2015,1109
5103,2016,681
5103,2017,489
5103,2018,545
5200,1991,912
5200,1992,937
5200,1993,1009
5200,1994,1138
5200,1995,1457
5200,1996,1123
5200,1997,1208
5200,1998,1073
5200,1999,916
5200,2000,847
5200,2001,609
5200,2002,595
5200,2003,672
5200,2004,777
5200,2005,967
5200,2006,1096
5200,2007,1186
5200,2008,1385
5200,2009,1230
5200,2010,1535
5200,2011,1923
5200,2012,1748
5200,2013,2030
5200,2014,2112
5200,2015,1761
5200,2016,1763
5200,2017,1921
5200,2018,1850
5207,1991,912
5207,1992,937
5207,1993,1009
5207,1994,1138
5207,1995,1457
5207,1996,1123
5207,1997,1208
5207,1998,1073
5207,1999,916
5207,2000,847
5207,2001,609
5207,2002,595
5207,2003,672
5207,2004,777
5207,2005,967
5207,2006,1096
5207,2007,1186
5207,2008,1385
5207,2009,1230
5207,2010,1535
5207,2011,1923
5207,2012,1748
5207,2013,2030
5207,2014,2112
5207,2015,1761
5207,2016,1763
5207,2017,1921
5207,2018,1850
5300,1991,211755
5300,1992,165320
5300,1993,149059
5300,1994,179646
5300,1995,275828
5300,1996,155502
5300,1997,72028
5300,1998,41489
5300,1999,64575
5300,2000,85434
5300,2001,161687
5300,2002,253963
5300,2003,237114
5300,2004,385821
5300,2005,410245
5300,2006,254782
5300,2007,221178
5300,2008,244915
5300,2009,80881
5300,2010,47181
5300,2011,50896
5300,2012,51785
5300,2013,34374
5300,2014,67649
5300,2015,17999
5300,2016,20980
5300,2017,14448
5300,2018,2
5302,1991,211726
5302,1992,165281
5302,1993,149031
5302,1994,179632
5302,1995,275807
5302,1996,155493
5302,1997,72017
5302,1998,41476
5302,1999,64567
5302,2000,85430
5302,2001,161680
5302,2002,253938
5302,2003,237079
5302,2004,385779
5302,2005,410240
5302,2006,254776
5302,2007,221172
5302,2008,244913
5302,2009,80880
5302,2010,47178
5302,2011,50892
5302,2012,51780
5302,2013,34369
5302,2014,67644
5302,2015,17996
5302,2016,20978
5302,2017,14446
5305,1991,30
5305,1992,39
5305,1993,27
5305,1994,13
5305,1995,21
5305,1996,9
5305,1997,10
5305,1998,14
5305,1999,8
5305,2000,4
5305,2001,7
5305,2002,25
5305,2003,35
5305,2004,42
5305,2005,5
5305,2006,6
5305,2007,6
5305,2008,1
5305,2009,1
5305,2010,3
5305,2011,5
5305,2012,5
5305,2013,5
5305,2014,5
5305,2015,3
5305,2016,2
5305,2017,2
5305,2018,2
5400,1991,379039
5400,1992,380714
5400,1993,344490
5400,1994,589682
5400,1995,708542
5400,1996,568146
5400,1997,461434
5400,1998,463003
5400,1999,467957
5400,2000,373618
5400,2001,290298
5400,2002,448764
5400,2003,747225
5400,2004,802062
5400,2005,872606
5400,2006,869638
5400,2007,700867
5400,2008,577105
5400,2009,625471
5400,2010,631235
5400,2011,444565
5400,2012,1018817
5400,2013,1071941
5400,2014,1407954
5400,2015,1373258
5400,2016,1587665
5400,2017,1370763
5400,2018,1615372
5401,1991,3522
5401,1992,94717
5401,1993,24072
5401,1994,110046
5401,1995,74225
5401,1996,40816
5401,1997,15912
5401,1998,25974
5401,1999,22978
5401,2000,43432
5401,2001,40993
5401,2002,29785
5401,2003,26130
5401,2004,42959
5401,2005,37826
5401,2006,19973
5401,2007,28398
5401,2008,61888
5401,2009,50271
5401,2010,40319
5401,2011,47026
5401,2012,52971
5401,2013,51431
5401,2014,47133
5401,2015,36131
5401,2016,29474
5401,2017,28481
5401,2018,31587
5402,1992,2114
5402,1993,3459
5402,1994,7204
5402,1995,8681
5402,1996,10088
5402,1997,7767
5402,1998,8600
5402,1999,5660
5402,2000,7882
5402,2001,4390
5402,2002,5752
5402,2003,7037
5402,2004,6602
5402,2005,4572
5402,2006,3315
5402,2007,4126
5402,2008,5450
5402,2009,3696
5402,2010,3754
5402,2011,4826
5402,2012,4523
5402,2013,4087
5402,2014,3741
5402,2015,3309
5402,2016,2379
5402,2017,2201
5402,2018,1986
5403,1991,228
5403,1992,596
5403,1993,718
5403,1994,3026
5403,1995,16901
5403,1996,35982
5403,1997,24633
5403,1998,67768
5403,1999,62729
5403,2000,9270
5403,2001,1635
5403,2002,1408
5403,2003,1272
5403,2004,1328
5403,2005,1355
5403,2006,1618
5403,2007,2313
5403,2008,3453
5403,2009,5184
5403,2010,575
5403,2011,413
5403,2012,539
5403,2013,556
5403,2014,565
5403,2015,588
5403,2016,881
5403,2017,3580
5403,2018,2202
5404,1991,375289
5404,1992,283287
5404,1993,316241
5404,1994,469406
5404,1995,608736
5404,1996,481260
5404,1997,413123
5404,1998,360661
5404,1999,376590
5404,2000,313033
5404,2001,243281
5404,2002,411819
5404,2003,712786
5404,2004,751172
5404,2005,828853
5404,2006,844732
5404,2007,666030
5404,2008,506315
5404,2009,566320
5404,2010,586587
5404,2011,392299
5404,2012,960784
5404,2013,1015867
5404,2014,1356515
5404,2015,1333230
5404,2016,1554931
5404,2017,1336500
5404,2018,1579597
57,1994,57357
57,1995,20515
57,1996,15613
57,1997,6381
57,1998,16270
57,1999,8599
57,2000,16720
57,2001,8239
57,2002,5440
57,2003,9223
57,2004,17855
57,2005,13565
57,2006,3558
57,2007,7727
57,2008,35158
57,2009,21818
57,2010,23732
57,2011,17945
57,2012,20206
