geo,year,sugar_cane_opening_stocks_scl
131,2014,10000
131,2015,10000
131,2016,10000
131,2017,10000
131,2018,10000
16,2014,3493
16,2015,3493
16,2016,3493
16,2017,3493
16,2018,3493
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1022000
166,2015,1022000
166,2016,1022000
166,2017,1022000
166,2018,1022000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
236,2014,3680000
236,2015,3680000
236,2016,3680000
236,2017,3680000
236,2018,3680000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
60,2014,430000
60,2015,672750
60,2016,0
60,2017,652250
60,2018,208050
