geo,year,chillies_and_peppers_dry_export_quantity_scl
1,2010,0
1,2011,3
1,2012,2
1,2013,1
1,2014,0
1,2015,1
1,2017,0
1,2018,1
1,2019,0
10,2010,36
10,2011,80
10,2012,62
10,2013,26
10,2014,23
10,2015,60
10,2016,173
10,2017,114
10,2018,172
10,2019,220
100,2010,270148
100,2011,260485
100,2012,369279
100,2013,290448
100,2014,336669
100,2015,323091
100,2016,303972
100,2017,466704
100,2018,386276
100,2019,458866
101,2010,1688
101,2011,1263
101,2012,1226
101,2013,1051
101,2014,923
101,2015,2476
101,2016,2047
101,2017,2093
101,2018,987
101,2019,707
102,2010,1
102,2011,2
102,2012,70
102,2013,931
102,2014,0
102,2015,172
102,2016,2
102,2017,0
102,2018,259
102,2019,961
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,18
103,2018,29
103,2019,40
104,2010,4
104,2011,2
104,2012,2
104,2013,31
104,2014,65
104,2015,78
104,2016,76
104,2017,74
104,2018,13
104,2019,7
105,2010,703
105,2011,119
105,2012,3
105,2013,1494
105,2014,3194
105,2015,662
105,2016,851
105,2017,1104
105,2018,1823
105,2019,1460
106,2010,1865
106,2011,2264
106,2012,868
106,2013,482
106,2014,364
106,2015,417
106,2016,434
106,2017,542
106,2018,657
106,2019,566
107,2010,7
107,2011,2
107,2012,105
107,2013,174
107,2014,83
107,2015,32
107,2016,117
107,2017,136
107,2018,310
107,2019,524
108,2010,15
108,2011,0
108,2012,2
108,2013,10
108,2014,3
108,2015,3
108,2016,0
108,2017,51
108,2018,14
108,2019,67
109,2010,930
109,2011,588
109,2012,461
109,2013,424
109,2014,341
109,2015,164
109,2016,381
109,2017,345
109,2018,388
109,2019,353
11,2010,1036
11,2011,1202
11,2012,955
11,2013,1053
11,2014,1026
11,2015,864
11,2016,1073
11,2017,1126
11,2018,1170
11,2019,1355
110,2010,78
110,2011,79
110,2012,94
110,2013,107
110,2014,108
110,2015,104
110,2016,91
110,2017,81
110,2018,79
110,2019,133
112,2010,737
112,2011,539
112,2012,431
112,2013,1516
112,2014,666
112,2015,986
112,2016,995
112,2017,1482
112,2018,1282
112,2019,1897
113,2010,1300
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,85
113,2018,112
113,2019,68
114,2010,27
114,2011,62
114,2012,62
114,2013,97
114,2014,162
114,2015,98
114,2016,69
114,2017,46
114,2018,96
114,2019,125
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,7
115,2016,0
115,2017,1290
115,2018,1672
115,2019,0
116,2014,0
116,2015,0
116,2016,20
116,2017,59
116,2018,0
117,2010,2154
117,2011,2098
117,2012,2762
117,2013,2292
117,2014,2198
117,2015,2799
117,2016,2606
117,2017,2417
117,2018,2704
117,2019,3173
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,26
118,2015,71
118,2016,69
118,2017,71
118,2018,101
118,2019,4
119,2010,132
119,2011,147
119,2012,305
119,2013,247
119,2014,297
119,2015,342
119,2016,297
119,2017,537
119,2018,845
119,2019,639
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,1
120,2017,1
120,2018,350
120,2019,1
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,2
121,2017,2
121,2018,1
121,2019,30
122,2018,0
122,2019,0
124,2010,10
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2019,0
126,2010,19
126,2011,19
126,2012,20
126,2013,21
126,2014,19
126,2015,20
126,2016,15
126,2017,16
126,2018,30
126,2019,30
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,40
129,2011,66
129,2012,40
129,2013,82
129,2014,67
129,2015,182
129,2016,263
129,2017,66
129,2018,217
129,2019,276
130,2010,22
130,2011,179
130,2012,483
130,2013,1
130,2014,8
130,2016,7
130,2017,46
130,2018,827
130,2019,37
131,2010,29939
131,2011,8817
131,2012,8372
131,2013,3914
131,2014,2587
131,2015,2139
131,2016,2391
131,2017,1888
131,2018,1814
131,2019,1568
132,2019,2
133,2010,82
133,2011,154
133,2012,189
133,2013,468
133,2014,645
133,2015,1071
133,2016,162
133,2017,472
133,2018,51
133,2019,216
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,15
137,2012,0
137,2013,0
137,2014,55
137,2015,51
137,2016,22
137,2017,15
137,2018,17
137,2019,30
138,2010,9303
138,2011,11007
138,2012,17306
138,2013,22143
138,2014,21732
138,2015,23532
138,2016,29913
138,2017,27255
138,2018,30399
138,2019,35310
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2019,2
141,2016,0
143,2010,1653
143,2011,196
143,2012,3200
143,2013,2718
143,2014,4365
143,2015,1148
143,2016,956
143,2017,1413
143,2018,1801
143,2019,1550
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,358
144,2015,32
144,2016,288
144,2017,13
144,2018,27
144,2019,5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,4
146,2019,0
147,2010,11
147,2011,6
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2019,1
149,2010,0
149,2011,2
149,2012,2
149,2013,0
149,2014,1
149,2015,1
149,2016,4
149,2017,4
