geo,year,meat_meal_production_cle
10,1961,87000
10,1962,90000
10,1963,100000
10,1964,110000
10,1965,120000
10,1966,150000
10,1967,180000
10,1968,220000
10,1969,240000
10,1970,260000
10,1971,290000
10,1972,349000
10,1973,371000
10,1974,300000
10,1975,355000
10,1976,375000
10,1977,375000
10,1978,396700
10,1979,418400
10,1980,440100
10,1981,453700
10,1982,400000
10,1983,384050
10,1984,322200
10,1985,342780
10,1986,372098
10,1987,402111
10,1988,410000
10,1989,380000
10,1990,410000
10,1991,415000
10,1992,420000
10,1993,440000
10,1994,440000
10,1995,450000
10,1996,470000
10,1997,500000
10,1998,520000
10,1999,490000
10,2000,520000
10,2001,550000
10,2002,560000
10,2003,570000
10,2004,450000
10,2005,410000
10,2006,390000
10,2007,370000
10,2008,320000
10,2009,290000
10,2010,285000
10,2011,250000
10,2012,310000
10,2013,345000
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,135000
156,2001,140000
156,2002,135000
156,2003,135000
156,2004,135000
156,2005,135000
156,2006,155000
156,2007,150000
156,2008,140000
156,2009,135000
156,2010,140000
156,2011,115000
156,2012,137000
156,2013,125000
169,1961,1000
169,1962,1065
169,1963,1285
169,1964,1750
169,1965,1585
169,1966,2577
169,1967,1428
169,1968,1000
169,1969,779
169,1970,563
169,1971,675
169,1972,781
169,1973,415
169,1974,358
169,1975,311
169,1976,344
169,1977,336
169,1978,310
169,1979,75
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
