geo,year,milk_whole_fresh_buffalo_producer_price_index_2014_2016_100_pea2
100,1991,18
100,1992,20
100,1993,20
100,1994,23
100,1995,25
100,1996,27
100,1997,29
100,1998,31
100,1999,33
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,2
102,1996,3
102,1997,3
102,1998,5
102,1999,6
102,2000,5
102,2001,6
102,2002,7
102,2003,10
102,2004,8
102,2005,11
102,2006,13
102,2007,14
102,2008,18
102,2009,29
102,2010,27
102,2011,33
102,2012,68
102,2013,88
102,2014,94
102,2015,99
102,2016,107
102,2017,109
102,2018,127
102,2019,159
106,1991,45
106,1992,45
106,1993,47
106,1994,48
106,1995,93
106,1996,98
106,1997,99
106,1998,93
106,1999,91
106,2000,92
106,2001,95
106,2002,96
106,2003,82
106,2004,75
106,2005,65
106,2006,71
106,2007,72
106,2008,85
106,2009,86
106,2010,76
106,2011,77
106,2012,79
106,2013,85
106,2014,92
106,2015,109
106,2016,98
106,2017,90
106,2018,92
106,2019,93
131,1991,49
131,1992,50
131,1993,50
131,1994,50
131,1995,50
131,1996,58
131,1997,66
131,1998,75
131,1999,87
131,2000,75
131,2001,73
131,2002,73
131,2003,75
131,2004,73
131,2005,73
131,2006,73
131,2007,86
131,2008,86
131,2009,99
131,2010,99
131,2011,105
131,2012,105
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,96
149,1991,17
149,1992,25
149,1993,28
149,1994,31
149,1995,32
149,1996,30
149,1997,34
149,1998,35
149,1999,38
149,2000,40
149,2001,44
149,2002,43
149,2003,43
149,2004,44
149,2005,46
149,2006,50
149,2007,49
149,2008,53
149,2009,69
149,2010,71
149,2011,83
149,2012,85
149,2013,96
149,2014,97
149,2015,97
149,2016,106
149,2017,113
149,2018,121
149,2019,127
16,1991,47
16,1992,50
16,1993,50
16,1994,52
16,1995,52
16,1996,55
16,1997,55
16,1998,55
16,1999,55
16,2000,58
16,2001,59
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,20
165,1992,22
165,1993,25
165,1994,28
165,1995,31
165,1996,34
165,1997,37
165,1998,41
165,1999,43
165,2000,44
165,2001,44
165,2002,45
165,2003,45
165,2004,46
165,2005,46
165,2006,49
165,2007,51
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,93
18,1991,18
18,1992,17
18,1993,16
18,1994,18
18,1995,20
18,1996,19
18,1997,21
18,1998,21
18,1999,22
18,2000,22
18,2001,22
18,2002,23
18,2003,25
18,2004,27
18,2005,30
18,2006,31
18,2007,36
18,2008,37
18,2009,36
18,2010,41
18,2011,40
18,2012,38
18,2013,37
18,2014,36
18,2015,130
18,2016,133
18,2017,133
18,2018,131
18,2019,153
212,1991,92
212,1992,96
212,1993,97
212,1994,102
212,1995,107
212,1996,114
212,1997,131
212,1998,124
212,1999,124
212,2000,120
212,2001,116
212,2002,129
212,2003,120
212,2004,124
212,2005,145
212,2006,165
212,2007,175
212,2008,237
212,2009,227
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,116
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,3
223,1999,5
223,2000,7
223,2001,10
223,2002,14
223,2003,17
223,2004,20
223,2005,21
223,2006,23
223,2007,23
223,2008,39
223,2009,51
223,2010,58
223,2011,57
223,2012,65
223,2013,77
223,2014,83
223,2015,102
223,2016,114
223,2017,128
223,2018,142
223,2019,164
27,1998,50
27,1999,40
27,2000,52
27,2001,50
27,2002,50
27,2003,49
27,2004,53
27,2005,58
27,2006,55
27,2007,62
27,2008,68
27,2009,68
27,2010,70
27,2011,77
27,2012,90
27,2013,99
27,2014,105
27,2015,101
27,2016,94
27,2017,100
27,2018,104
27,2019,95
28,1991,4
28,1992,5
28,1993,6
28,1994,8
28,1995,10
