geo,year,maize_fat_supply_quantity_g_capita_day_scl
103,2014,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
66,2015,0
66,2016,0
66,2017,0
66,2018,0
