geo,year,fat_pigs_export_quantity_sle
1,2015,0
1,2017,140
1,2018,1
10,2014,13
10,2016,0
10,2017,4
10,2018,36
100,2014,0
104,2014,2031
104,2015,2731
104,2016,3373
104,2017,5105
104,2018,4818
106,2014,50096
106,2015,48862
106,2016,51543
106,2017,48966
106,2018,45005
107,2014,0
107,2015,0
108,2014,8
108,2015,413
108,2016,238
108,2017,666
108,2018,402
11,2014,16177
11,2015,16168
11,2016,15047
11,2017,15313
11,2018,14122
110,2014,2
110,2015,2
110,2017,1
110,2018,1
114,2014,0
114,2018,0
117,2014,1
117,2018,4
119,2014,329
119,2015,678
119,2016,280
119,2017,298
119,2018,299
126,2014,4654
126,2015,5922
126,2016,2552
126,2017,4100
126,2018,3970
128,2017,1
128,2018,25
131,2014,27
131,2016,1
131,2018,0
137,2014,0
138,2014,20
138,2015,0
138,2016,121
138,2017,289
138,2018,202
14,2018,0
146,2014,806
146,2016,42
146,2018,0
147,2014,3
147,2018,2
150,2014,46801
150,2015,43855
150,2016,44858
150,2017,50467
150,2018,41169
156,2016,0
157,2014,0
159,2016,0
159,2017,2
162,2014,296
162,2015,185
162,2016,141
162,2017,219
162,2018,282
167,2014,650
167,2015,600
167,2016,577
167,2017,733
167,2018,778
169,2015,144
169,2016,250
170,2016,3
170,2018,3
171,2014,178
171,2015,70
171,2016,1
173,2014,72814
173,2015,70504
173,2016,61195
173,2017,54613
173,2018,61911
174,2014,5277
174,2015,4561
174,2016,5592
174,2017,3887
174,2018,2319
183,2014,1209
183,2015,390
183,2016,1756
183,2017,2045
183,2018,614
185,2014,41
185,2015,358
185,2016,1817
185,2017,1701
185,2018,2339
198,2014,236
198,2015,265
198,2016,252
198,2017,211
198,2018,682
199,2014,999
199,2015,474
199,2016,450
199,2017,598
199,2018,1087
202,2014,72
202,2015,67
202,2016,72
202,2017,156
202,2018,45
203,2014,57045
203,2015,56686
203,2016,67472
203,2017,67467
203,2018,78860
209,2016,1
209,2017,0
21,2014,332
21,2015,4425
21,2016,4729
21,2017,2448
21,2018,341
210,2014,4046
210,2015,3747
210,2016,4360
210,2017,5731
210,2018,6556
211,2014,1197
211,2015,927
211,2016,812
211,2017,763
211,2018,104
214,2014,0
214,2016,1
216,2014,0
216,2017,24
216,2018,10
225,2015,0
225,2016,2
229,2014,12886
229,2015,16094
229,2016,11941
229,2017,4237
229,2018,2672
230,2014,112
230,2015,7732
230,2016,83
230,2017,47
230,2018,33
231,2014,48859
231,2015,32153
231,2016,48659
231,2017,57564
231,2018,57699
234,2015,25
234,2017,8
235,2014,20
237,2014,10
244,2017,1
244,2018,0
255,2014,24382
255,2015,27511
255,2016,32485
255,2017,39389
255,2018,33799
256,2014,392
256,2015,415
256,2016,337
256,2017,276
256,2018,399
27,2014,586
27,2015,453
27,2016,220
27,2017,164
27,2018,115
272,2014,740
272,2015,96
272,2016,415
272,2017,1209
272,2018,197
273,2014,727
273,2015,95
273,2016,85
273,2017,83
273,2018,82
32,2014,2
33,2014,50378
33,2015,53807
33,2016,54491
33,2017,60711
33,2018,61396
35,2014,0
35,2015,1
40,2014,19433
40,2015,17287
40,2016,22287
40,2017,20277
40,2018,30400
41,2014,1580
41,2015,388
41,2017,311
41,2018,510
48,2015,87
48,2016,157
48,2017,110
48,2018,65
50,2014,486
50,2015,629
50,2016,539
50,2017,398
50,2018,331
54,2014,29934
54,2015,31174
54,2016,24307
54,2017,26366
54,2018,25820
57,2014,720
57,2015,59
57,2016,5
57,2017,3
57,2018,1653
63,2014,1102
63,2015,671
63,2016,641
63,2017,1512
63,2018,1012
66,2017,0
66,2018,0
67,2014,1152
67,2015,2343
67,2016,1880
67,2017,2074
67,2018,2439
68,2014,16882
68,2015,16222
68,2016,24558
68,2017,20063
68,2018,21019
73,2015,170
73,2016,110
73,2017,71
73,2018,75
79,2014,163314
79,2015,173172
79,2016,188994
79,2017,178142
79,2018,168110
84,2014,3783
84,2015,2505
84,2016,3134
84,2017,2115
84,2018,1910
89,2015,1
89,2017,0
9,2014,7
9,2015,1180
9,2016,1515
9,2017,1453
9,2018,2187
96,2014,1
96,2015,1
96,2016,27
96,2017,4
96,2018,37
97,2014,20803
97,2015,14988
97,2016,12637
97,2017,14554
97,2018,12910
98,2014,142
98,2015,475
98,2016,621
98,2017,771
98,2018,1114
99,2014,14
99,2015,43
